ACCESSION_NUMBER,NONDERIV_HOLDING_SK,SECURITY_TITLE,SECURITY_TITLE_FN,SHRS_OWND_FOLWNG_TRANS,SHRS_OWND_FOLWNG_TRANS_FN,VALU_OWND_FOLWNG_TRANS,VALU_OWND_FOLWNG_TRANS_FN,DIRECT_INDIRECT_OWNERSHIP,DIRECT_INDIRECT_OWNERSHIP_FN,NATURE_OF_OWNERSHIP,NATURE_OF_OWNERSHIP_FN,FILING_DATE,PERIOD_OF_REPORT,DATE_OF_ORIG_SUB,NO_SECURITIES_OWNED,NOT_SUBJECT_SEC16,FORM3_HOLDINGS_REPORTED,FORM4_TRANS_REPORTED,DOCUMENT_TYPE,ISSUERCIK,ISSUERNAME,ISSUERTRADINGSYMBOL,REMARKS,cik,ticker,sector,industry,filed_date
0001213900-21-068197,1980857,Common Stock,,63143.0,F3,,,D,,,,30-DEC-2021,20-DEC-2021,,0.0,,,,3,1750153,Canoo Inc.,GOEV,Exhibit 24. Power of Attorney,0001750153,GOEVQ,,,2021-12-30
0000947871-21-001321,1980859,Common Units,,1101848.0,,,,D,,,,30-DEC-2021,30-DEC-2021,,,0,,,4,1002590,"STAR GROUP, L.P.",SGU,,0001002590,SGU,,,2021-12-30
0001250853-21-000117,1980847,Common Stock,,191827.0,,,,D,,By Kenneth T. Sim Pension Plan Trust,,30-DEC-2021,04-NOV-2021,,,0,,,4,1083446,"Apollo Medical Holdings, Inc.",AMEH,,0001083446,ASTH,,,2021-12-30
0001250853-21-000117,1980848,Common Stock,,42996.0,F3,,,I,,By grantor retained annuity trust,,30-DEC-2021,04-NOV-2021,,,0,,,4,1083446,"Apollo Medical Holdings, Inc.",AMEH,,0001083446,ASTH,,,2021-12-30
0001250853-21-000117,1980849,Common Stock,,564706.0,F4,,,I,,By grantor retained annuity trust,,30-DEC-2021,04-NOV-2021,,,0,,,4,1083446,"Apollo Medical Holdings, Inc.",AMEH,,0001083446,ASTH,,,2021-12-30
0001250853-21-000117,1980850,Common Stock,,230688.0,F5,,,I,,By wife,,30-DEC-2021,04-NOV-2021,,,0,,,4,1083446,"Apollo Medical Holdings, Inc.",AMEH,,0001083446,ASTH,,,2021-12-30
0001250853-21-000117,1980851,Common Stock,,564706.0,F6,,,I,,"By Allied Physicians of California, a Professional Medical Corporation",,30-DEC-2021,04-NOV-2021,,,0,,,4,1083446,"Apollo Medical Holdings, Inc.",AMEH,,0001083446,ASTH,,,2021-12-30
0001250853-21-000117,1980852,Common Stock,,10925702.0,F7,,,I,,,,30-DEC-2021,04-NOV-2021,,,0,,,4,1083446,"Apollo Medical Holdings, Inc.",AMEH,,0001083446,ASTH,,,2021-12-30
0001209191-21-071641,1980839,Common Stock,,18599.0,,,,I,,By spouse,,30-DEC-2021,29-DEC-2021,,,0,,,4,1061027,"Viracta Therapeutics, Inc.",VIRX,,0001061027,VIRX,,,2021-12-30
0001567619-21-022721,1980853,Class A Common Stock,,6781.0,,,,D,,,,30-DEC-2021,30-DEC-2021,,,0,,,4,1492691,Knight-Swift Transportation Holdings Inc.,KNX,,0001492691,KNX,,,2021-12-30
0001207097-21-000457,1980632,Common Stock,,60.0,F1,,,I,,Spouse,,30-DEC-2021,29-DEC-2021,,,0,,,4,1811074,Texas Pacific Land Corp,TPL,,0001811074,TPL,,,2021-12-30
0001207097-21-000457,1980630,Common Stock,,2469.0,F1,,,I,,CDK Partners LP,,30-DEC-2021,29-DEC-2021,,,0,,,4,1811074,Texas Pacific Land Corp,TPL,,0001811074,TPL,,,2021-12-30
0001207097-21-000457,1980629,Common Stock,,1444.0,F1,,,I,,Bermuda Liquidators II LLC,,30-DEC-2021,29-DEC-2021,,,0,,,4,1811074,Texas Pacific Land Corp,TPL,,0001811074,TPL,,,2021-12-30
0001207097-21-000457,1980631,Common Stock,,1441.0,F1,,,I,,Horizon Credit Opportunity Fund LP,,30-DEC-2021,29-DEC-2021,,,0,,,4,1811074,Texas Pacific Land Corp,TPL,,0001811074,TPL,,,2021-12-30
0000003570-21-000118,1980644,Common Stock,,13521.0,,,,D,,,,30-DEC-2021,29-DEC-2021,,,0,,,4,3570,"Cheniere Energy, Inc.",LNG,,0000003570,LNG,,,2021-12-30
0001209191-21-071640,1980722,Class A Ordinary Shares,,15000.0,,,,I,,By Spouse,,30-DEC-2021,28-DEC-2021,,,0,,,4,1802768,Royalty Pharma plc,RPRX,,0001802768,RPRX,,,2021-12-30
0001077183-21-000277,1980786,Common Stock,,20000.0,,,,I,,Trust by Self,,30-DEC-2021,30-DEC-2021,,,0,,,4,1077183,NEOGENOMICS INC,NEO,,0001077183,NEO,,,2021-12-30
0001567619-21-022719,1980667,Common Stock,,33879.0,F1,,,D,,,,30-DEC-2021,22-SEP-2021,,0.0,,,,3,1275187,ANGIODYNAMICS INC,ANGO,Exhibit List: Exhibit 24.1 - Power of Attorney,0001275187,ANGO,,,2021-12-30
0001062993-21-013685,1980638,Common Stock,,140000.0,,,,I,,See Footnote,F3,30-DEC-2021,28-DEC-2021,,,,,,4,1756497,Change Healthcare Inc.,CHNG,,0001756497,,,,2021-12-30
0001567619-21-022717,1980671,Common Stock,,408816.0,,,,I,,"As Co-Trustee of the John R. Treace Irrevocable Trust dated July 29, 2021",F5,30-DEC-2021,28-DEC-2021,,,0,,,4,1630627,"TREACE MEDICAL CONCEPTS, INC.",TMCI,,0001630627,TMCI,,,2021-12-30
0001567619-21-022717,1980670,Common Stock,,1839063.0,,,,I,,"As Trustee of the Tracy W. Treace Irrevocable Trust dated September 25, 2020",F5,30-DEC-2021,28-DEC-2021,,,0,,,4,1630627,"TREACE MEDICAL CONCEPTS, INC.",TMCI,,0001630627,TMCI,,,2021-12-30
0001567619-21-022717,1980669,Common Stock,,1471250.0,,,,I,,"By Wife as cotrustee of the JTT Irrevocable Trust dated September 30, 2020",F4,30-DEC-2021,28-DEC-2021,,,0,,,4,1630627,"TREACE MEDICAL CONCEPTS, INC.",TMCI,,0001630627,TMCI,,,2021-12-30
0001567619-21-022717,1980668,Common Stock,,1605000.0,,,,I,,By Wife,F4,30-DEC-2021,28-DEC-2021,,,0,,,4,1630627,"TREACE MEDICAL CONCEPTS, INC.",TMCI,,0001630627,TMCI,,,2021-12-30
0001415889-21-006309,1980766,Class A Common Stock,,7438247.0,,,,I,,See Footnote,F9,30-DEC-2021,28-DEC-2021,,,,,,4,1794515,ZoomInfo Technologies Inc.,ZI,,0001794515,GTM,,,2021-12-30
0001140361-21-043443,1980787,Common Stock,,1314754.0,F6,,,I,,See footnote,"F2, F5",30-DEC-2021,28-DEC-2021,,,,,,4,821483,"PAR PACIFIC HOLDINGS, INC.",PARR,,0000821483,PARR,,,2021-12-30
0001567619-21-022714,1980753,Common Stock,,1006183.0,,,,I,,By spouse,,30-DEC-2021,28-DEC-2021,,,0,,,4,1630627,"TREACE MEDICAL CONCEPTS, INC.",TMCI,,0001630627,TMCI,,,2021-12-30
0001567619-21-022714,1980754,Common Stock,,1461441.0,,,,D,,,,30-DEC-2021,28-DEC-2021,,,0,,,4,1630627,"TREACE MEDICAL CONCEPTS, INC.",TMCI,,0001630627,TMCI,,,2021-12-30
0000040417-21-000033,1980677,5.95% Preferred Stock,,7739.0,,,,I,F1,By Power of Attorney,,30-DEC-2021,30-DEC-2021,,,0,,,4,40417,GENERAL AMERICAN INVESTORS CO INC,GAM,,0000040417,GAM-PB,,,2021-12-30
0000040417-21-000033,1980678,5.95% Preferred Stock,,16121.0,,,,I,F1,By Nonprofit Trust,,30-DEC-2021,30-DEC-2021,,,0,,,4,40417,GENERAL AMERICAN INVESTORS CO INC,GAM,,0000040417,GAM-PB,,,2021-12-30
0000040417-21-000033,1980676,5.95% Preferred Stock,,3200.0,,,,D,,By Parent,,30-DEC-2021,30-DEC-2021,,,0,,,4,40417,GENERAL AMERICAN INVESTORS CO INC,GAM,,0000040417,GAM-PB,,,2021-12-30
0000040417-21-000033,1980675,Common Stock,,27917.0,,,,I,F2,By Thrift Plan Trust,,30-DEC-2021,30-DEC-2021,,,0,,,4,40417,GENERAL AMERICAN INVESTORS CO INC,GAM,,0000040417,GAM-PB,,,2021-12-30
0000040417-21-000033,1980674,Common Stock,,15692.0,,,,I,F1,By Nonprofit Trust,,30-DEC-2021,30-DEC-2021,,,0,,,4,40417,GENERAL AMERICAN INVESTORS CO INC,GAM,,0000040417,GAM-PB,,,2021-12-30
0000040417-21-000033,1980673,Common Stock,,63702.0,,,,I,F1,By Power of Attorney,,30-DEC-2021,30-DEC-2021,,,0,,,4,40417,GENERAL AMERICAN INVESTORS CO INC,GAM,,0000040417,GAM-PB,,,2021-12-30
0000040417-21-000033,1980672,Common Stock,,27981.0,,,,I,F1,By Parent,,30-DEC-2021,30-DEC-2021,,,0,,,4,40417,GENERAL AMERICAN INVESTORS CO INC,GAM,,0000040417,GAM-PB,,,2021-12-30
0000040417-21-000033,1980679,5.95% Preferred Stock,,11300.0,,,,I,F1,,,30-DEC-2021,30-DEC-2021,,,0,,,4,40417,GENERAL AMERICAN INVESTORS CO INC,GAM,,0000040417,GAM-PB,,,2021-12-30
0001209191-21-071625,1980612,Common Stock,,14598714.0,,,,I,,See footnote,F3,30-DEC-2021,28-DEC-2021,,,0,,,4,1826681,Sarcos Technology & Robotics Corp,STRC,,0001826681,PDYNW,,,2021-12-30
0001209191-21-071623,1980626,Common Stock,,37778.0,F1,,,D,,,,30-DEC-2021,20-DEC-2021,,0.0,,,,3,909832,COSTCO WHOLESALE CORP /NEW,COST,,0000909832,COST,,,2021-12-30
0001209191-21-071622,1980705,Common Stock,,69.0,,,,I,,By 401(k) Plan,,30-DEC-2021,30-DEC-2021,,,0,,,4,43196,GRAY TELEVISION INC,GTN,,0000043196,GTN-A,,,2021-12-30
0001209191-21-071621,1980693,Class A Common Shares,,51114.0,,,,I,,"By Intrinsic Value Capital, L.P.",F1,30-DEC-2021,09-DEC-2021,,,0,,,4,47307,CRAWFORD UNITED Corp,CRAWA,,0000047307,CRAWA,,,2021-12-30
0001209191-21-071619,1980732,Class B Common Shares,,85000.0,,,,I,,See Footnote,F1,30-DEC-2021,09-DEC-2021,,,0,,,4,47307,CRAWFORD UNITED Corp,CRAWA,,0000047307,CRAWA,,,2021-12-30
0001209191-21-071619,1980733,Class A Common Shares,,301928.0,,,,I,,See Footnote,F1,30-DEC-2021,09-DEC-2021,,,0,,,4,47307,CRAWFORD UNITED Corp,CRAWA,,0000047307,CRAWA,,,2021-12-30
0001570585-21-000359,1980815,Class C Ordinary Shares,,13061.0,,,,I,,By 401(k) Plan,,30-DEC-2021,29-DEC-2021,,,0,,,4,1570585,Liberty Global plc,LBTY,"Charitable donation. The trading symbols for the Issuer's classes of ordinary shares are LBTYA, LBTYB, and LBTYK.",0001570585,LBTYK,,,2021-12-30
0001207097-21-000456,1980834,Common Stock,,1444.0,F1,,,I,,Bermuda Liquidators II LLC,,30-DEC-2021,28-DEC-2021,,,0,,,4,1811074,Texas Pacific Land Corp,TPL,,0001811074,TPL,,,2021-12-30
0001207097-21-000456,1980836,Common Stock,,1441.0,F1,,,I,,Horizon Credit Opportunity Fund LP,,30-DEC-2021,28-DEC-2021,,,0,,,4,1811074,Texas Pacific Land Corp,TPL,,0001811074,TPL,,,2021-12-30
0001207097-21-000456,1980835,Common Stock,,5409.0,F1,,,I,,CDK Fund Ltd,,30-DEC-2021,28-DEC-2021,,,0,,,4,1811074,Texas Pacific Land Corp,TPL,,0001811074,TPL,,,2021-12-30
0001207097-21-000456,1980837,Common Stock,,60.0,F1,,,I,,Spouse,,30-DEC-2021,28-DEC-2021,,,0,,,4,1811074,Texas Pacific Land Corp,TPL,,0001811074,TPL,,,2021-12-30
0001493152-21-032892,1980618,Common Stock,,2492538.0,,,,D,,,,30-DEC-2021,29-DEC-2021,,,0,,,4,1096275,Worksport Ltd,WKSP,,0001096275,WKSP,,,2021-12-30
0001437749-21-029520,1980723,Common Stock,,1754464.0,F1,,,I,,By Estate of Nancy P. Peterson,,30-DEC-2021,06-APR-2017,,0.0,,,,3,351789,ELECTRO SENSORS INC,ELSE,,0000351789,ELSE,,,2021-12-30
0001493152-21-032887,1980627,Common Stock,,15000.0,,,,I,,See Footnote,F1,30-DEC-2021,29-DEC-2021,,,0,,,4,1096275,Worksport Ltd,WKSP,,0001096275,WKSP,,,2021-12-30
0001654954-21-013631,1980784,Common Stock,,24000000.0,,,,D,,,,30-DEC-2021,27-DEC-2021,,0.0,,,,3,1082733,"VISIUM TECHNOLOGIES, INC.",VISM,,0001082733,VISM,,,2021-12-30
0001493152-21-032884,1980620,Common Stock,,15000.0,,,,D,,,,30-DEC-2021,29-DEC-2021,,,0,,,4,1096275,Worksport Ltd,WKSP,,0001096275,WKSP,,,2021-12-30
0001493152-21-032881,1980622,Common Stock,,15000.0,,,,D,,,,30-DEC-2021,29-DEC-2021,,,0,,,4,1096275,Worksport Ltd,WKSP,,0001096275,WKSP,,,2021-12-30
0001209191-21-071613,1980823,Common Stock,,80000.0,,,,I,,See footnote,F1,30-DEC-2021,29-DEC-2021,,,0,,,4,1426332,NGM BIOPHARMACEUTICALS INC,NGM,,0001426332,,,,2021-12-30
0001726978-21-000204,1980685,Class B Common Stock,,32896.0,,,,I,,By Lyla Kate Colby 2014 Trust,F2,30-DEC-2021,29-DEC-2021,,,0,,,4,1726978,"Goosehead Insurance, Inc.",GSHD,"The sales reported were effected pursuant to a Rule 10b5-1 Trading Plan adopted by the reporting person on November 22, 2021, and which the Colby 2014 Family Trust sold 800 shares on the same day under the same trading plan.",0001726978,GSHD,,,2021-12-30
0001726978-21-000204,1980684,Class B Common Stock,,32896.0,,,,I,,By Preston Michael Colby 2014 Trust,F2,30-DEC-2021,29-DEC-2021,,,0,,,4,1726978,"Goosehead Insurance, Inc.",GSHD,"The sales reported were effected pursuant to a Rule 10b5-1 Trading Plan adopted by the reporting person on November 22, 2021, and which the Colby 2014 Family Trust sold 800 shares on the same day under the same trading plan.",0001726978,GSHD,,,2021-12-30
0001726978-21-000204,1980683,Class A Common Stock,,83402.0,,,,I,,By Colby 2014 Family Trust,F2,30-DEC-2021,29-DEC-2021,,,0,,,4,1726978,"Goosehead Insurance, Inc.",GSHD,"The sales reported were effected pursuant to a Rule 10b5-1 Trading Plan adopted by the reporting person on November 22, 2021, and which the Colby 2014 Family Trust sold 800 shares on the same day under the same trading plan.",0001726978,GSHD,,,2021-12-30
0001726978-21-000204,1980682,Class B Common Stock,,595341.0,,,,I,,By Colby 2014 Family Trust,F2,30-DEC-2021,29-DEC-2021,,,0,,,4,1726978,"Goosehead Insurance, Inc.",GSHD,"The sales reported were effected pursuant to a Rule 10b5-1 Trading Plan adopted by the reporting person on November 22, 2021, and which the Colby 2014 Family Trust sold 800 shares on the same day under the same trading plan.",0001726978,GSHD,,,2021-12-30
0000906465-21-000054,1980736,Common Stock,,15000.0,,,,I,,by IRA,,30-DEC-2021,29-DEC-2021,,,0,,,4,906465,QCR HOLDINGS INC,QCRH,,0000906465,QCRH,,,2021-12-30
0000906465-21-000054,1980737,Common Stock,,3549.35,,,,I,,by Managed Account,,30-DEC-2021,29-DEC-2021,,,0,,,4,906465,QCR HOLDINGS INC,QCRH,,0000906465,QCRH,,,2021-12-30
0001437749-21-029514,1980809,Common Stock,,364768.0,F1,,,D,,,,30-DEC-2021,30-DEC-2021,30-DEC-2021,0.0,,,,3/A,351789,ELECTRO SENSORS INC,ELSE,,0000351789,ELSE,,,2021-12-30
0001127602-21-032073,1980648,Common Stock,,70082.16,,,,D,,,,30-DEC-2021,29-DEC-2021,,,,,,4,104169,Walmart Inc.,WMT,,0000104169,WMT,Consumer Defensive,Discount Stores,2021-12-30
0001314626-21-000111,1980635,American National Bankshares Inc.,,2072.0,,,,I,,by wife,,30-DEC-2021,22-DEC-2021,,,0,,,4,741516,AMERICAN NATIONAL BANKSHARES INC.,amnb,,0000741516,,,,2021-12-30
0001127602-21-032070,1980657,Common Stock,,7094880.0,,,,I,,See Footnote,F4,30-DEC-2021,29-DEC-2021,,,,,,4,1682852,"Moderna, Inc.",MRNA,,0001682852,MRNA,,,2021-12-30
0001127602-21-032070,1980658,Common Stock,,9050372.0,,,,I,,See Footnote,F5,30-DEC-2021,29-DEC-2021,,,,,,4,1682852,"Moderna, Inc.",MRNA,,0001682852,MRNA,,,2021-12-30
0001140361-21-043435,1980641,Common Units,,14551000.0,,,,I,,(1),F1,30-DEC-2021,21-DEC-2021,,0.0,,,,3,1575051,Ciner Resources LP,CINR,,0001575051,,,,2021-12-30
0000899243-21-050109,1980785,Common Stock,,0.0,,,,D,,,,30-DEC-2021,29-DEC-2021,,0.0,,,,3,30305,DUCOMMUN INC /DE/,DCO,,0000030305,DCO,,,2021-12-30
0001410442-21-000010,1980624,Common Stock,,60000.0,,,,I,,by Trust,F4,30-DEC-2021,28-DEC-2021,,,0,,,4,883984,ICU MEDICAL INC/DE,ICUI,,0000883984,ICUI,,,2021-12-30
0001209191-21-071609,1980662,Class A Common Stock,,5600.0,,,,D,,,,30-DEC-2021,29-DEC-2021,,,0,,,4,912603,"SCHNITZER STEEL INDUSTRIES, INC.",SCHN,,0000912603,,,,2021-12-30
0001209191-21-071609,1980661,Class A Common Stock,,1000.0,,,,I,,See Note,F3,30-DEC-2021,29-DEC-2021,,,0,,,4,912603,"SCHNITZER STEEL INDUSTRIES, INC.",SCHN,,0000912603,,,,2021-12-30
0001209191-21-071609,1980660,Class A Common Stock,,500.0,,,,I,,By Spouse,,30-DEC-2021,29-DEC-2021,,,0,,,4,912603,"SCHNITZER STEEL INDUSTRIES, INC.",SCHN,,0000912603,,,,2021-12-30
0001562180-21-007918,1980659,Common Stock,,1652.0,,,,D,,,,30-DEC-2021,20-DEC-2021,,0.0,,,,3,723125,MICRON TECHNOLOGY INC,MU,,0000723125,MU,,,2021-12-30
0001437749-21-029508,1980810,Common Stock,,350893.0,,,,D,,,,30-DEC-2021,30-DEC-2021,,0.0,,,,3,351789,ELECTRO SENSORS INC,ELSE,These shares were acquired by operation of law from the Estate of Nancy P. Peterson.,0000351789,ELSE,,,2021-12-30
0001207097-21-000455,1980726,Common Stock,,1441.0,F1,,,I,,Horizon Credit Opportunity Fund LP,,30-DEC-2021,27-DEC-2021,28-DEC-2021,,0,,,4/A,1811074,Texas Pacific Land Corp,TPL,,0001811074,TPL,,,2021-12-30
0001207097-21-000455,1980727,Common Stock,,60.0,F2,,,I,,Spouse,,30-DEC-2021,27-DEC-2021,28-DEC-2021,,0,,,4/A,1811074,Texas Pacific Land Corp,TPL,,0001811074,TPL,,,2021-12-30
0001207097-21-000455,1980729,Common Stock,,5409.0,F1,,,I,,CDK Fund Ltd,,30-DEC-2021,27-DEC-2021,28-DEC-2021,,0,,,4/A,1811074,Texas Pacific Land Corp,TPL,,0001811074,TPL,,,2021-12-30
0001207097-21-000455,1980725,Common Stock,,1444.0,F1,,,I,,Bermuda Liquidators II LLC,,30-DEC-2021,27-DEC-2021,28-DEC-2021,,0,,,4/A,1811074,Texas Pacific Land Corp,TPL,,0001811074,TPL,,,2021-12-30
0001207097-21-000455,1980728,Common Stock,,1425.0,"F4, F3",,,I,,Horizon Asset Management LLC,,30-DEC-2021,27-DEC-2021,28-DEC-2021,,0,,,4/A,1811074,Texas Pacific Land Corp,TPL,,0001811074,TPL,,,2021-12-30
0001562180-21-007912,1980833,Common Stock,,3417.0,,,,D,,,,30-DEC-2021,20-DEC-2021,,0.0,,,,3,1177702,SAIA INC,SAIA,,0001177702,SAIA,,,2021-12-30
0001387131-21-012402,1980655,The Finite Solar Finance Fund (SOLRX),,0.0,,,,D,,,,30-DEC-2021,23-NOV-2021,,0.0,,,,3,1844890,Finite Solar Finance Fund,SOLRX,,0001844890,,,,2021-12-30
0001437749-21-029503,1980741,Common Stock,,350893.0,,,,D,,,,30-DEC-2021,30-DEC-2021,,0.0,,,,3,351789,ELECTRO SENSORS INC,ELSE,These shares were acquired by operation of law from the Estate of Nancy P. Peterson.,0000351789,ELSE,,,2021-12-30
0001387131-21-012396,1980637,The Finite Solar Finance Fund (SOLRX),,0.0,,,,D,,,,30-DEC-2021,23-NOV-2021,,0.0,,,,3,1844890,Finite Solar Finance Fund,SOLRX,,0001844890,,,,2021-12-30
0001445305-21-000182,1980689,Class A Common Stock,,359.0,,,,I,,By living trust,,30-DEC-2021,29-DEC-2021,,,0,,,4,1445305,WORKIVA INC,WK,,0001445305,WK,,,2021-12-30
0001127602-21-032063,1980822,Common Stock,,312.9,,,,I,,Through Computershare under ESPP,,30-DEC-2021,29-DEC-2021,,,,,,4,93556,"STANLEY BLACK & DECKER, INC.",SWK,,0000093556,SWK,,,2021-12-30
0001209191-21-071602,1980818,Common Stock,,54.39,F1,,,I,,As custodian for children under the Dividend Reinvestment Plan.,,30-DEC-2021,30-DEC-2021,,,0,,,4,922224,PPL Corp,PPL,,0000922224,,,,2021-12-30
0001209191-21-071602,1980817,Common Stock,,341.21,F1,,,I,,Held in trust pursuant to the Employee Stock Ownership Plan.,,30-DEC-2021,30-DEC-2021,,,0,,,4,922224,PPL Corp,PPL,,0000922224,,,,2021-12-30
0001628280-21-025683,1980738,Common Stock,,54975.0,,,,I,,By Spouse,F4,30-DEC-2021,28-DEC-2021,,,0,,,4,727207,"Accelerate Diagnostics, Inc",AXDX,,0000727207,AXDXQ,,,2021-12-30
0001127602-21-032061,1980623,Common Stock,F2,5.83,,,,I,,Shares held indirectly in the name of Corporation's 401(k) Plan,,30-DEC-2021,29-DEC-2021,,,,,,4,93556,"STANLEY BLACK & DECKER, INC.",SWK,,0000093556,SWK,,,2021-12-30
0001127602-21-032059,1980639,Common Stock,F2,773.49,,,,I,,Shares held indirectly in the name of Corporation's 401(k) Plan,,30-DEC-2021,29-DEC-2021,,,,,,4,93556,"STANLEY BLACK & DECKER, INC.",SWK,,0000093556,SWK,,,2021-12-30
0001127602-21-032059,1980640,Common Stock,F3,557.67,,,,I,,Through Computershare Under ESPP,,30-DEC-2021,29-DEC-2021,,,,,,4,93556,"STANLEY BLACK & DECKER, INC.",SWK,,0000093556,SWK,,,2021-12-30
0001179110-21-011273,1980794,Common Stock,,7585.0,,,,I,,By trust for children,,30-DEC-2021,28-DEC-2021,,,0,,,4,1235912,"CVRx, Inc.",CVRX,,0001235912,CVRX,,,2021-12-30
