ACCESSION_NUMBER,NONDERIV_HOLDING_SK,SECURITY_TITLE,SECURITY_TITLE_FN,TRANS_FORM_TYPE,SHRS_OWND_FOLWNG_TRANS,SHRS_OWND_FOLWNG_TRANS_FN,VALU_OWND_FOLWNG_TRANS,DIRECT_INDIRECT_OWNERSHIP,DIRECT_INDIRECT_OWNERSHIP_FN,NATURE_OF_OWNERSHIP,NATURE_OF_OWNERSHIP_FN,FILING_DATE,PERIOD_OF_REPORT,DATE_OF_ORIG_SUB,NO_SECURITIES_OWNED,NOT_SUBJECT_SEC16,FORM3_HOLDINGS_REPORTED,FORM4_TRANS_REPORTED,DOCUMENT_TYPE,ISSUERCIK,ISSUERNAME,ISSUERTRADINGSYMBOL,REMARKS,AFF10B5ONE,cik,ticker,sector,industry,filed_date
0001654954-23-012445,2603135,Common Shares,,,250000.0,,,D,,,,29-SEP-2023,15-SEP-2023,,0.0,,,,3,1815632,"Tego Cyber, Inc.",TGCB,,,0001815632,TGCB,,,2023-09-29
0001209191-23-050892,2484028,Common Stock,,,709720.0,,,I,,See footnote,F4,29-SEP-2023,27-SEP-2023,,,0,,,4,1697532,Applied Therapeutics Inc.,APLT,,0,0001697532,APLT,,,2023-09-29
0001209191-23-050892,2484027,Common Stock,,,1492094.0,,,I,,See footnote,F3,29-SEP-2023,27-SEP-2023,,,0,,,4,1697532,Applied Therapeutics Inc.,APLT,,0,0001697532,APLT,,,2023-09-29
0001209191-23-050892,2484030,Common Stock,,,88397.0,,,I,,See footnote,F6,29-SEP-2023,27-SEP-2023,,,0,,,4,1697532,Applied Therapeutics Inc.,APLT,,0,0001697532,APLT,,,2023-09-29
0001209191-23-050892,2484029,Common Stock,,,290280.0,,,I,,See footnote,F5,29-SEP-2023,27-SEP-2023,,,0,,,4,1697532,Applied Therapeutics Inc.,APLT,,0,0001697532,APLT,,,2023-09-29
0001209191-23-050892,2484026,Common Stock,,,1750000.0,,,I,,See footnote,F2,29-SEP-2023,27-SEP-2023,,,0,,,4,1697532,Applied Therapeutics Inc.,APLT,,0,0001697532,APLT,,,2023-09-29
0001209191-23-050884,2554664,Class A Common Stock,,,4147046.0,,,I,,See footnote,F5,29-SEP-2023,27-SEP-2023,,,0,,,4,1477720,"Asana, Inc.",ASAN,,1,0001477720,ASAN,,,2023-09-29
0001493152-23-034933,2602272,Common Stock,,,19463452.0,,,I,,"By AJP Holding Company, LLC",F3,29-SEP-2023,28-SEP-2023,,,0,,,4,1178697,SONIM TECHNOLOGIES INC,SONM,,0,0001178697,SONM,,,2023-09-29
0000950170-23-050873,2609295,Common Stock,,,9662114.0,F5,,I,,"By Flagship Ventures Fund IV, L.P. and Flagship Ventures Fund IV-Rx, L.P.",F5,29-SEP-2023,27-SEP-2023,,,,,,4,1682852,"Moderna, Inc.",MRNA,,true,0001682852,MRNA,,,2023-09-29
0000950170-23-050873,2609296,Common Stock,,,3924.0,F6,,I,,"By Flagship Pioneering, Inc.",F6,29-SEP-2023,27-SEP-2023,,,,,,4,1682852,"Moderna, Inc.",MRNA,,true,0001682852,MRNA,,,2023-09-29
0001062993-23-018633,2409179,Common Stock,,,13620.0,,,D,,,,29-SEP-2023,28-SEP-2023,,,,,,4,1885522,"Neumora Therapeutics, Inc.",NMRA,,0,0001885522,NMRA,,,2023-09-29
0001814329-23-000022,2645822,Class A Common Stock,,,30783.0,F1,,D,,,,29-SEP-2023,13-SEP-2023,,,0,,,4,1814329,"Astra Space, Inc.",ASTR,,0,0001814329,,,,2023-09-29
0001814329-23-000021,2409831,Class A Common Stock,,,29848.0,F1,,D,,,,29-SEP-2023,13-SEP-2023,,,0,,,4,1814329,"Astra Space, Inc.",ASTR,,0,0001814329,,,,2023-09-29
0001814329-23-000020,2608692,Class A Common Stock,,,33210.0,F1,,D,,,,29-SEP-2023,13-SEP-2023,,,0,,,4,1814329,"Astra Space, Inc.",ASTR,,0,0001814329,,,,2023-09-29
0000899243-23-019628,2554694,Common Stock,,,422533.0,F1,,I,,See footnotes,"F4, F3, F2",29-SEP-2023,29-SEP-2023,,0.0,,,,3,1895582,"Pershing Square SPARC Holdings, Ltd./DE",,Exhibit List: Exhibit 24.1 - Power of Attorney,,0001895582,,,,2023-09-29
0001062993-23-018622,2459010,Common Stock,,,18406.0,F3,,I,,"By The Konrad Hans von Emster III and Elizabeth F. von Emster Revocable Trust dated January 18, 2005",,29-SEP-2023,29-SEP-2023,,,,,,4,1042074,"CymaBay Therapeutics, Inc.",CBAY,,1,0001042074,,,,2023-09-29
0000950103-23-014313,2555372,Class A Common Stock,,,60563002.0,F1,,D,,,,29-SEP-2023,20-SEP-2023,,0.0,,,,3,1819516,Wheels Up Experience Inc.,UP,,,0001819516,WSUPW,,,2023-09-29
0001437749-23-027200,2446453,Common Stock,,,3731.0,,,I,,BY IRA,,29-SEP-2023,28-SEP-2023,,,,,,4,1541119,"Sound Financial Bancorp, Inc.",SFBC,,0,0001541119,SFBC,,,2023-09-29
0001127602-23-024890,2534288,Common Stock,,,10000000.0,,,I,F9,By Marc Benioff Fund LLC,,29-SEP-2023,28-SEP-2023,,,,,,4,1108524,"Salesforce, Inc.",CRM,,1,0001108524,CRM,Technology,Software—Application,2023-09-29
0001062993-23-018619,2646695,Common Stock,,,1200.0,,,I,,"By daughter, Allison Pittman",,29-SEP-2023,27-SEP-2023,,,,,,4,1591670,Farmland Partners Inc.,FPI,,0,0001591670,FPI,,,2023-09-29
0001062993-23-018619,2646696,Common Stock,,,1100.0,,,I,,"As UMTA Custodian for daughter, Catherine Pittman",,29-SEP-2023,27-SEP-2023,,,,,,4,1591670,Farmland Partners Inc.,FPI,,0,0001591670,FPI,,,2023-09-29
0001062993-23-018619,2646694,Common Stock,,,5300.0,,,I,,By Spouse,,29-SEP-2023,27-SEP-2023,,,,,,4,1591670,Farmland Partners Inc.,FPI,,0,0001591670,FPI,,,2023-09-29
0001062993-23-018619,2646693,Common Stock,,,1267000.0,,,I,,By LLC,F4,29-SEP-2023,27-SEP-2023,,,,,,4,1591670,Farmland Partners Inc.,FPI,,0,0001591670,FPI,,,2023-09-29
0001127602-23-024888,2420189,Common,,,1831.12,,,I,,By 401(k) plan,,29-SEP-2023,27-SEP-2023,,,,,,4,104169,Walmart Inc.,WMT,,1,0000104169,WMT,Consumer Defensive,Discount Stores,2023-09-29
0001209191-23-050875,2525619,Common Stock,,,10696.0,,,D,,,,29-SEP-2023,28-SEP-2023,,,0,,,4,1611052,"PROCORE TECHNOLOGIES, INC.",PCOR,,1,0001611052,PCOR,,,2023-09-29
0001127602-23-024887,2595620,Common Stock,,,1874.77,,,I,,By 401(k),,29-SEP-2023,28-SEP-2023,,,,,,4,104169,Walmart Inc.,WMT,,0,0000104169,WMT,Consumer Defensive,Discount Stores,2023-09-29
0001127602-23-024887,2595624,Common,,,131990.0,,,I,,By Wife's Trust for Children and Reporting Person,,29-SEP-2023,28-SEP-2023,,,,,,4,104169,Walmart Inc.,WMT,,0,0000104169,WMT,Consumer Defensive,Discount Stores,2023-09-29
0001127602-23-024887,2595625,Common,,,138401.0,,,I,,By Trust for Children,,29-SEP-2023,28-SEP-2023,,,,,,4,104169,Walmart Inc.,WMT,,0,0000104169,WMT,Consumer Defensive,Discount Stores,2023-09-29
0001127602-23-024887,2595621,Common,,,19090.0,,,I,,By Wife's Trust for Children,,29-SEP-2023,28-SEP-2023,,,,,,4,104169,Walmart Inc.,WMT,,0,0000104169,WMT,Consumer Defensive,Discount Stores,2023-09-29
0001127602-23-024887,2595622,Common,,,59563.0,,,I,,By Trust for Wife,,29-SEP-2023,28-SEP-2023,,,,,,4,104169,Walmart Inc.,WMT,,0,0000104169,WMT,Consumer Defensive,Discount Stores,2023-09-29
0001127602-23-024887,2595623,Common,,,2258.0,,,I,,By Son,,29-SEP-2023,28-SEP-2023,,,,,,4,104169,Walmart Inc.,WMT,,0,0000104169,WMT,Consumer Defensive,Discount Stores,2023-09-29
0001209191-23-050874,2654781,Common Stock,,,674548.0,,,I,,By The Patel Family Irrevocable Trust of 2019,F3,29-SEP-2023,30-JUN-2023,,,0,,,4,1812364,"Relay Therapeutics, Inc.",RLAY,,0,0001812364,RLAY,,,2023-09-29
0001209191-23-050874,2654782,Common Stock,,,687355.0,,,I,,By The SSP Irrevocable Trust of 2020,F3,29-SEP-2023,30-JUN-2023,,,0,,,4,1812364,"Relay Therapeutics, Inc.",RLAY,,0,0001812364,RLAY,,,2023-09-29
0001814329-23-000019,2501304,Class A Common Stock,,,100000.0,F1,,D,,,,29-SEP-2023,13-SEP-2023,,,0,,,4,1814329,"Astra Space, Inc.",ASTR,,0,0001814329,,,,2023-09-29
0001127602-23-024885,2579838,Common Stock,,,41045.0,F3,,I,,By Trust,,29-SEP-2023,28-SEP-2023,,,,,,4,712515,ELECTRONIC ARTS INC.,EA,,1,0000712515,EA,,,2023-09-29
0001127602-23-024885,2579839,Common Stock,,,41045.0,F3,,I,,By Trust,,29-SEP-2023,28-SEP-2023,,,,,,4,712515,ELECTRONIC ARTS INC.,EA,,1,0000712515,EA,,,2023-09-29
0001209191-23-050870,2588290,Class A Common Stock,,,139055.0,,,I,,See footnote,F4,29-SEP-2023,27-SEP-2023,,,0,,,4,1477720,"Asana, Inc.",ASAN,,1,0001477720,ASAN,,,2023-09-29
0001209191-23-050870,2588291,Class A Common Stock,,,50000.0,,,I,,See footnote,F5,29-SEP-2023,27-SEP-2023,,,0,,,4,1477720,"Asana, Inc.",ASAN,,1,0001477720,ASAN,,,2023-09-29
0001814329-23-000018,2338324,Class A Common Stock,,,39170.0,F1,,D,,,,29-SEP-2023,13-SEP-2023,,,0,,,4,1814329,"Astra Space, Inc.",ASTR,,0,0001814329,,,,2023-09-29
0001814329-23-000017,2411033,Class A Common Stock,,,28503.0,F1,,D,,,,29-SEP-2023,13-SEP-2023,,,0,,,4,1814329,"Astra Space, Inc.",ASTR,,0,0001814329,,,,2023-09-29
0001478242-23-000094,2696095,Common Stock,,,25071.0,,,D,F1,,,29-SEP-2023,25-SEP-2023,,0.0,,,,3,1478242,IQVIA HOLDINGS INC.,IQV,"President, Research & Development Solutions.",,0001478242,IQV,,,2023-09-29
0000099780-23-000127,2728439,Common Stock,,,2778.0,,,I,,401k Plan,,29-SEP-2023,28-SEP-2023,,,0,,,4,99780,TRINITY INDUSTRIES INC,NYSE/TRN,,1,0000099780,TRN,,,2023-09-29
0001174947-23-001163,2427099,"Common Stock, $0.025 par value per share",,,2838194.0,,,I,,By Symmetric Capital LLC,F3,29-SEP-2023,27-SEP-2023,,,0,,,4,65312,"EVI INDUSTRIES, INC.",EVI,,0,0000065312,EVI,,,2023-09-29
0001174947-23-001161,2394396,"Common Stock, $0.025 par value per share",,,1022495.0,,,I,,By family and childrens' trusts,,29-SEP-2023,27-SEP-2023,,,0,,,4,65312,"EVI INDUSTRIES, INC.",EVI,,0,0000065312,EVI,,,2023-09-29
0001225208-23-009087,2470069,Common Stock,,,266318.0,,,I,,By Trust,,29-SEP-2023,29-SEP-2023,,,,,,4,1099800,Edwards Lifesciences Corp,EW,This Form 4 reflects changes in beneficial ownership only; it does not identify other securities of the Issuer beneficially owned by the Reporting Person.,1,0001099800,EW,,,2023-09-29
0001750219-23-000012,2341176,common,,,1457312.0,,,D,,,,29-SEP-2023,25-SEP-2023,,,0,,,4,1410738,Voip-pal.com Inc,VPLM,,0,0001410738,VPLM,,,2023-09-29
0001039828-23-000156,2466080,Common Stock,,,499.0,F3,,I,,By ESOP,,29-SEP-2023,15-MAY-2023,,,0,,,4,1039828,AMERICAN EQUITY INVESTMENT LIFE HOLDING CO,AEL,,0,0001039828,ANG-PB,,,2023-09-29
0001415889-23-013654,2776470,Common Stock,,,213991.0,,,D,,,,29-SEP-2023,27-SEP-2023,,,,,,4,1428336,"HEALTHEQUITY, INC.",HQY,,1,0001428336,HQY,,,2023-09-29
0001415889-23-013654,2776471,Common Stock,,,100000.0,,,I,,"by GKF, LLC",F8,29-SEP-2023,27-SEP-2023,,,,,,4,1428336,"HEALTHEQUITY, INC.",HQY,,1,0001428336,HQY,,,2023-09-29
0001213900-23-081055,2527623,Common Stock,,,672.0,,,D,,,,29-SEP-2023,19-SEP-2023,,0.0,,,,3,1646188,Ondas Holdings Inc.,ONDS,,,0001646188,ONDS,,,2023-09-29
0001039828-23-000154,2540622,Common Stock,,,23.0,F1,,D,,,,29-SEP-2023,30-NOV-2021,02-DEC-2021,0.0,,,,3/A,1039828,AMERICAN EQUITY INVESTMENT LIFE HOLDING CO,AEL,,,0001039828,ANG-PB,,,2023-09-29
0001209191-23-050867,2739327,Common Stock,,,550000.0,,,I,,By Trust,F5,29-SEP-2023,27-SEP-2023,,,0,,,4,1231457,GENELUX Corp,GNLX,,0,0001231457,GNLX,,,2023-09-29
0001209191-23-050867,2739326,Common Stock,,,2258760.0,,,I,,By Trust,F4,29-SEP-2023,27-SEP-2023,,,0,,,4,1231457,GENELUX Corp,GNLX,,0,0001231457,GNLX,,,2023-09-29
0001209191-23-050867,2739325,Common Stock,,,5000.0,,,I,,By Spouse,,29-SEP-2023,27-SEP-2023,,,0,,,4,1231457,GENELUX Corp,GNLX,,0,0001231457,GNLX,,,2023-09-29
0001640147-23-000231,2608352,Class A Common Stock,,,335146.0,F10,,I,,Trust,F11,29-SEP-2023,27-SEP-2023,,,0,,,4,1640147,Snowflake Inc.,SNOW,,1,0001640147,SNOW,,,2023-09-29
0001640147-23-000231,2608353,Class A Common Stock,,,432146.0,F10,,I,,Trust,F12,29-SEP-2023,27-SEP-2023,,,0,,,4,1640147,Snowflake Inc.,SNOW,,1,0001640147,SNOW,,,2023-09-29
0001640147-23-000231,2608350,Class A Common Stock,,,16300.0,,,I,,Trust,F8,29-SEP-2023,27-SEP-2023,,,0,,,4,1640147,Snowflake Inc.,SNOW,,1,0001640147,SNOW,,,2023-09-29
0001640147-23-000231,2608351,Class A Common Stock,,,83014.0,,,I,,Foundation,F9,29-SEP-2023,27-SEP-2023,,,0,,,4,1640147,Snowflake Inc.,SNOW,,1,0001640147,SNOW,,,2023-09-29
0001877255-23-000008,2348359,"Common stock, $0.001 par value per share",,,2921026.0,,,I,,By Beowulf Electricity & Data Inc.,F3,29-SEP-2023,29-SEP-2023,,,0,,,4,1083301,TERAWULF INC.,WULF,,0,0001083301,WULF,,,2023-09-29
0001877255-23-000008,2348361,"Common stock, $0.001 par value per share",,,20568267.0,,,I,,By Stammtisch Investments LLC,F5,29-SEP-2023,29-SEP-2023,,,0,,,4,1083301,TERAWULF INC.,WULF,,0,0001083301,WULF,,,2023-09-29
0001877255-23-000008,2348362,"Common stock, $0.001 par value per share",,,4736371.0,,,I,,By Allin Wulf LLC,F6,29-SEP-2023,29-SEP-2023,,,0,,,4,1083301,TERAWULF INC.,WULF,,0,0001083301,WULF,,,2023-09-29
0001877255-23-000008,2348363,"Common stock, $0.001 par value per share",,,654706.0,,,I,,By Lucky Liefern LLC,F7,29-SEP-2023,29-SEP-2023,,,0,,,4,1083301,TERAWULF INC.,WULF,,0,0001083301,WULF,,,2023-09-29
0001877255-23-000008,2348360,"Common stock, $0.001 par value per share",,,525000.0,,,I,,By Heorot Power Holdings LLC,F4,29-SEP-2023,29-SEP-2023,,,0,,,4,1083301,TERAWULF INC.,WULF,,0,0001083301,WULF,,,2023-09-29
0000921895-23-002267,2760186,"Common Units, no par value",F1,,2071621.0,,,D,,By Article V Trust,F3,29-SEP-2023,27-SEP-2023,,,0,,,4,1452857,STEEL PARTNERS HOLDINGS L.P.,SPLP,,0,0001452857,SPLPP,,,2023-09-29
0000921895-23-002267,2760187,"Common Units, no par value",F1,,869833.0,,,I,,By Daughter,F6,29-SEP-2023,27-SEP-2023,,,0,,,4,1452857,STEEL PARTNERS HOLDINGS L.P.,SPLP,,0,0001452857,SPLPP,,,2023-09-29
0000921895-23-002267,2760188,"Common Units, no par value",F1,,1000.0,,,I,,By Daughter,F6,29-SEP-2023,27-SEP-2023,,,0,,,4,1452857,STEEL PARTNERS HOLDINGS L.P.,SPLP,,0,0001452857,SPLPP,,,2023-09-29
0000921895-23-002267,2760189,"Common Units, no par value",F1,,1000.0,,,I,,By Daughter,F6,29-SEP-2023,27-SEP-2023,,,0,,,4,1452857,STEEL PARTNERS HOLDINGS L.P.,SPLP,,0,0001452857,SPLPP,,,2023-09-29
0000921895-23-002267,2760190,"Common Units, no par value",F1,,1000.0,,,I,,"By EMH Howard, LLC",F2,29-SEP-2023,27-SEP-2023,,,0,,,4,1452857,STEEL PARTNERS HOLDINGS L.P.,SPLP,,0,0001452857,SPLPP,,,2023-09-29
0000921895-23-002267,2760191,"Common Units, no par value",F1,,114794.0,,,I,,By Spouse,,29-SEP-2023,27-SEP-2023,,,0,,,4,1452857,STEEL PARTNERS HOLDINGS L.P.,SPLP,,0,0001452857,SPLPP,,,2023-09-29
0000921895-23-002267,2760192,"Common Units, no par value",F1,,312.5,,,I,,By II Trust,F4,29-SEP-2023,27-SEP-2023,,,0,,,4,1452857,STEEL PARTNERS HOLDINGS L.P.,SPLP,,0,0001452857,SPLPP,,,2023-09-29
0000921895-23-002267,2760193,"Common Units, no par value",F1,,1551652.0,,,I,,By III Trust,F5,29-SEP-2023,27-SEP-2023,,,0,,,4,1452857,STEEL PARTNERS HOLDINGS L.P.,SPLP,,0,0001452857,SPLPP,,,2023-09-29
0000921895-23-002267,2760194,"Common Units, no par value",F1,,755938.0,,,I,,By SPH SPV-I LLC,,29-SEP-2023,27-SEP-2023,,,0,,,4,1452857,STEEL PARTNERS HOLDINGS L.P.,SPLP,,0,0001452857,SPLPP,,,2023-09-29
0000921895-23-002267,2760195,"Common Units, no par value",F1,,1.0,,,I,,"By EMH Howard, LLC",F2,29-SEP-2023,27-SEP-2023,,,0,,,4,1452857,STEEL PARTNERS HOLDINGS L.P.,SPLP,,0,0001452857,SPLPP,,,2023-09-29
0000921895-23-002267,2760196,6% Series A Preferred Units,F1,,87649.0,,,I,,,,29-SEP-2023,27-SEP-2023,,,0,,,4,1452857,STEEL PARTNERS HOLDINGS L.P.,SPLP,,0,0001452857,SPLPP,,,2023-09-29
0001209191-23-050862,2801080,Common Stock,,,4942.0,,,I,,By GST Trust,F4,29-SEP-2023,27-SEP-2023,,,0,,,4,1370637,ETSY INC,ETSY,,0,0001370637,ETSY,,,2023-09-29
0001209191-23-050862,2801081,Common Stock,,,16886.0,,,I,,By Non-GST Trust,F5,29-SEP-2023,27-SEP-2023,,,0,,,4,1370637,ETSY INC,ETSY,,0,0001370637,ETSY,,,2023-09-29
0001209191-23-050862,2801083,Common Stock,,,100000.0,,,I,,By GRAT,F6,29-SEP-2023,27-SEP-2023,,,0,,,4,1370637,ETSY INC,ETSY,,0,0001370637,ETSY,,,2023-09-29
0001209191-23-050862,2801082,Common Stock,,,42269.0,,,I,,By Irrevocable Trust,,29-SEP-2023,27-SEP-2023,,,0,,,4,1370637,ETSY INC,ETSY,,0,0001370637,ETSY,,,2023-09-29
0000016732-23-000134,2490427,Common Stock,,,1333.0,,,I,,Hera Management LLC,F3,29-SEP-2023,29-SEP-2023,,,0,,,4,16732,CAMPBELL SOUP CO,CPB,,0,0000016732,CPB,,,2023-09-29
0000016732-23-000134,2490425,Common Stock,,,103974.0,,,I,,Trust for Daughter,F1,29-SEP-2023,29-SEP-2023,,,0,,,4,16732,CAMPBELL SOUP CO,CPB,,0,0000016732,CPB,,,2023-09-29
0000016732-23-000134,2490426,Common Stock,,,13230543.0,,,I,,Contango Limited LP,F2,29-SEP-2023,29-SEP-2023,,,0,,,4,16732,CAMPBELL SOUP CO,CPB,,0,0000016732,CPB,,,2023-09-29
0001130310-23-000123,2720814,Common Stock,,,45560.0,,,I,,Wells/Koehler Family Trust,,29-SEP-2023,28-SEP-2023,,,0,,,4,1130310,CENTERPOINT ENERGY INC,CNP,,0,0001130310,CNP,,,2023-09-29
0000016732-23-000132,2615821,Common Stock,,,180000.0,,,I,,Spousal Trust,F4,29-SEP-2023,29-SEP-2023,,,0,,,4,16732,CAMPBELL SOUP CO,CPB,,0,0000016732,CPB,,,2023-09-29
0000016732-23-000132,2615819,Common Stock,,,2857.0,,,I,,Family management company,F2,29-SEP-2023,29-SEP-2023,,,0,,,4,16732,CAMPBELL SOUP CO,CPB,,0,0000016732,CPB,,,2023-09-29
0000016732-23-000132,2615818,Common Stock,,,987091.0,,,I,,Family investment partnership,F1,29-SEP-2023,29-SEP-2023,,,0,,,4,16732,CAMPBELL SOUP CO,CPB,,0,0000016732,CPB,,,2023-09-29
0000016732-23-000132,2615820,Common Stock,,,488.0,,,I,,Family management company,F3,29-SEP-2023,29-SEP-2023,,,0,,,4,16732,CAMPBELL SOUP CO,CPB,,0,0000016732,CPB,,,2023-09-29
0001628280-23-033303,2669621,Common Stock,,,195.0,,,I,,By Daughter,,29-SEP-2023,27-SEP-2023,,,0,,,4,1639438,"CAVA GROUP, INC.",CAVA,,0,0001639438,CAVA,,,2023-09-29
0001628280-23-033303,2669620,Common Stock,,,600.0,,,I,,By Son,,29-SEP-2023,27-SEP-2023,,,0,,,4,1639438,"CAVA GROUP, INC.",CAVA,,0,0001639438,CAVA,,,2023-09-29
0001628280-23-033303,2669619,Common Stock,,,1500.0,,,I,,By Spouse,,29-SEP-2023,27-SEP-2023,,,0,,,4,1639438,"CAVA GROUP, INC.",CAVA,,0,0001639438,CAVA,,,2023-09-29
0001127602-23-024866,2623454,Common Stock,,,2000.0,,,I,,Trust for M Lane III,,29-SEP-2023,27-SEP-2023,,,,,,4,750577,HANCOCK WHITNEY CORP,HWC,,0,0000750577,HWCPZ,,,2023-09-29
0001127602-23-024865,2597209,Common Stock,,,2088.0,,,I,,Spouse Account (by wife's IRA),,29-SEP-2023,27-SEP-2023,,,,,,4,750577,HANCOCK WHITNEY CORP,HWC,,0,0000750577,HWCPZ,,,2023-09-29
0001127602-23-024865,2597208,Common Stock,,,32887.0,,,I,,By Corporation,F2,29-SEP-2023,27-SEP-2023,,,,,,4,750577,HANCOCK WHITNEY CORP,HWC,,0,0000750577,HWCPZ,,,2023-09-29
0001127602-23-024865,2597210,Common Stock,,,267.7,,,I,,UTMA custodian for granddaughter,,29-SEP-2023,27-SEP-2023,,,,,,4,750577,HANCOCK WHITNEY CORP,HWC,,0,0000750577,HWCPZ,,,2023-09-29
0001127602-23-024865,2597211,Common Stock,,,1095.05,,,I,,UTMA custodian for grandson,,29-SEP-2023,27-SEP-2023,,,,,,4,750577,HANCOCK WHITNEY CORP,HWC,,0,0000750577,HWCPZ,,,2023-09-29
0000950170-23-050795,2672532,Common Stock,,,60068585.0,,,D,,,,29-SEP-2023,22-SEP-2023,,0.0,,,,3,1820190,Scilex Holding Co,SCLX,,,0001820190,SCLXW,,,2023-09-29
0000858470-23-000048,2665922,Common Stock,,,1062709.0,,,D,,,,29-SEP-2023,27-SEP-2023,,,0,,,4,858470,Coterra Energy Inc.,CTRA,,0,0000858470,CTRA,,,2023-09-29
0001493152-23-034840,2570504,Common Stock,,,24368.0,,,I,,See Footnote,F4,29-SEP-2023,28-SEP-2023,,,0,,,4,1334325,"Coda Octopus Group, Inc.",CODA,Reporting person has voting and dispositive power with respect to the shares held by these entities.,0,0001334325,CODA,,,2023-09-29
