ACCESSION_NUMBER,NONDERIV_HOLDING_SK,SECURITY_TITLE,SECURITY_TITLE_FN,TRANS_FORM_TYPE,SHRS_OWND_FOLWNG_TRANS,SHRS_OWND_FOLWNG_TRANS_FN,VALU_OWND_FOLWNG_TRANS,DIRECT_INDIRECT_OWNERSHIP,DIRECT_INDIRECT_OWNERSHIP_FN,NATURE_OF_OWNERSHIP,NATURE_OF_OWNERSHIP_FN,FILING_DATE,PERIOD_OF_REPORT,DATE_OF_ORIG_SUB,NO_SECURITIES_OWNED,NOT_SUBJECT_SEC16,FORM3_HOLDINGS_REPORTED,FORM4_TRANS_REPORTED,DOCUMENT_TYPE,ISSUERCIK,ISSUERNAME,ISSUERTRADINGSYMBOL,REMARKS,cik,ticker,sector,industry,filed_date
0001127602-19-029264,215589,Common Stock,,,100000.0,,,I,,Via Grantor Retained Annuity Trust,,30-SEP-2019,26-SEP-2019,,,,,,4,821189,EOG RESOURCES INC,EOG,"Since the date of the Reporting Person's last Form 4 reporting holdings in Table 1, 100,000 shares of the Issuer's Common Stock previously reported as directly held were contributed to a GRAT and are now reported as indirectly held.    In addition to the reported awards, the Reporting Person received an award of 75,908 Performance Units effective September 26, 2019, pursuant to the Amended and Restated EOG Resources, Inc. 2008 Omnibus Equity Compensation Plan, which award is not yet reportable on Form 4.",0000821189,EOG,,,2019-09-30
0001127602-19-029264,215590,Common Stock,,,70000.0,,,I,,Via Grantor Retained Annuity Trust,,30-SEP-2019,26-SEP-2019,,,,,,4,821189,EOG RESOURCES INC,EOG,"Since the date of the Reporting Person's last Form 4 reporting holdings in Table 1, 100,000 shares of the Issuer's Common Stock previously reported as directly held were contributed to a GRAT and are now reported as indirectly held.    In addition to the reported awards, the Reporting Person received an award of 75,908 Performance Units effective September 26, 2019, pursuant to the Amended and Restated EOG Resources, Inc. 2008 Omnibus Equity Compensation Plan, which award is not yet reportable on Form 4.",0000821189,EOG,,,2019-09-30
0001016281-19-000100,138057,Common Stock,,,11446.0,,,I,,"Melvin C. Payne, Jr. 2016 Annuity Trust",,30-SEP-2019,30-SEP-2019,,,0,,,4,1016281,CARRIAGE SERVICES INC,CSV,,0001016281,CSV,,,2019-09-30
0001016281-19-000100,138058,Common Stock,,,11446.0,,,I,,Karen P. Payne 2016 Annuity Trust,,30-SEP-2019,30-SEP-2019,,,0,,,4,1016281,CARRIAGE SERVICES INC,CSV,,0001016281,CSV,,,2019-09-30
0001016281-19-000100,138059,Common Stock,,,17072.0,,,I,,Spouse,,30-SEP-2019,30-SEP-2019,,,0,,,4,1016281,CARRIAGE SERVICES INC,CSV,,0001016281,CSV,,,2019-09-30
0001246360-19-002129,188391,Common Stock,,,0.0,,,D,,,,30-SEP-2019,30-SEP-2019,,0.0,,,,3,1168054,CIMAREX ENERGY CO,XEC,,0001168054,,,,2019-09-30
0001225208-19-012819,175226,Common Stock,,,21910.0,,,I,,By Children's Trust,F3,30-SEP-2019,26-SEP-2019,,,,,,4,1324424,"Expedia Group, Inc.",EXPE,,0001324424,EXPE,,,2019-09-30
0000310764-19-000131,261748,Common Stock,,,921.0,,,I,,By 401K,,30-SEP-2019,26-SEP-2019,,,0,,,4,310764,STRYKER CORP,SYK,,0000310764,SYK,,,2019-09-30
0001104659-19-052089,182975,Common Stock,,,26333.0,,,D,,,,30-SEP-2019,12-SEP-2019,12-SEP-2019,,0,,,4/A,926326,"OMNICELL, Inc",OMCL,,0000926326,OMCL,,,2019-09-30
0001437749-19-019275,260643,Class A Common Stock,,,156206.0,,,D,,Estate of Karl F. Lopker,,30-SEP-2019,30-SEP-2019,,,,,,4,1036188,QAD INC,QADA_QADB,,0001036188,,,,2019-09-30
0001437749-19-019275,260644,Class A Common Stock,,,634982.0,,,I,,,,30-SEP-2019,30-SEP-2019,,,,,,4,1036188,QAD INC,QADA_QADB,,0001036188,,,,2019-09-30
0001209191-19-051129,145351,Common Shares,,,56107.0,,,D,,,,30-SEP-2019,30-SEP-2019,,,0,,,4,1092289,TRANSATLANTIC PETROLEUM LTD.,TAT,,0001092289,,,,2019-09-30
0001209191-19-051124,223625,Common Stock,,,10577.0,F3,,I,,By Newell Family Revocable Trust DTD 08/14/2008,F4,30-SEP-2019,26-SEP-2019,,,0,,,4,1382101,"SUTRO BIOPHARMA, INC.",STRO,,0001382101,STRO,,,2019-09-30
0001209191-19-051124,223626,Common Stock,,,26091.0,,,I,,"By Taluswood Partners, L.P.",F5,30-SEP-2019,26-SEP-2019,,,0,,,4,1382101,"SUTRO BIOPHARMA, INC.",STRO,,0001382101,STRO,,,2019-09-30
0001209191-19-051118,176873,Common Stock,,,10383.0,,,I,,Michael A. & Linda A. Fitzpatrick Family Trust dated 10/13/1997,F2,30-SEP-2019,26-SEP-2019,,,0,,,4,1382101,"SUTRO BIOPHARMA, INC.",STRO,,0001382101,STRO,,,2019-09-30
0001257171-19-000052,253190,Common Stock,,,39473.0,,,I,,,,30-SEP-2019,27-SEP-2016,,,0,,,4,1014763,AMARILLO BIOSCIENCES INC,AMAR,,0001014763,AIMDW,,,2019-09-30
0001257171-19-000052,253191,Common Stock,,,638801.0,,,I,,,,30-SEP-2019,27-SEP-2016,,,0,,,4,1014763,AMARILLO BIOSCIENCES INC,AMAR,,0001014763,AIMDW,,,2019-09-30
0001257171-19-000052,253189,Common Stock,,,12263.0,,,D,,"STC INTERNATIONAL, INC.",F3,30-SEP-2019,27-SEP-2016,,,0,,,4,1014763,AMARILLO BIOSCIENCES INC,AMAR,,0001014763,AIMDW,,,2019-09-30
0001257171-19-000052,253188,Common Stock,,,5749019.0,,,D,,"ACTS BIOSCIENCES, INC.",F2,30-SEP-2019,27-SEP-2016,,,0,,,4,1014763,AMARILLO BIOSCIENCES INC,AMAR,,0001014763,AIMDW,,,2019-09-30
0001214659-19-006108,169588,Common Shares,,,1557552.0,,,I,,Family Survivors Trust,,30-SEP-2019,30-SEP-2019,,,,,,4,1173420,NOVAGOLD RESOURCES INC,NG,,0001173420,NG,,,2019-09-30
0001237441-19-000001,192850,Class A Common Shares,,,37282.0,,,D,,,,30-SEP-2019,26-SEP-2019,,,0,,,4,929351,LIONS GATE ENTERTAINMENT CORP /CN/,LGF.B,,0000929351,STRZ,,,2019-09-30
0001209191-19-051109,240253,No Securities Owned,,,0.0,,,D,,,,30-SEP-2019,23-SEP-2019,,0.0,,,,3,743316,MAXIM INTEGRATED PRODUCTS INC,MXIM,,0000743316,,,,2019-09-30
0001127602-19-029261,174911,"Common Stock, Par Value $.01",,,668.0,,,D,,,,30-SEP-2019,20-SEP-2019,,0.0,,,,3,41719,GLATFELTER P H CO,GLT,,0000041719,MAGN,,,2019-09-30
0000067590-19-000006,140891,Common Stock,,,8000.0,,,D,,,,30-SEP-2019,27-SEP-2019,,0.0,,,,3,1554697,"PGIM Global High Yield Fund, Inc.",GHY,,0001554697,GHY,,,2019-09-30
0001628280-19-012020,231599,Common Stock,,,4899.0,F1,,I,,,,30-SEP-2019,26-SEP-2019,,,0,,,4,1113256,"MERITOR, INC.",MTOR,,0001113256,,,,2019-09-30
0001628280-19-012020,231598,Common Stock,,,27216.0,,,D,,Meritor Savings Plan,,30-SEP-2019,26-SEP-2019,,,0,,,4,1113256,"MERITOR, INC.",MTOR,,0001113256,,,,2019-09-30
0001127602-19-029259,258841,Common Stock,,,3508.0,,,D,,401k,,30-SEP-2019,27-SEP-2019,,,,,,4,315852,RANGE RESOURCES CORP,RRC,"As of 9/27/2019, Mr. Degner also holds 88,850 PSUs.",0000315852,RRC,,,2019-09-30
0001127602-19-029259,258842,Common Stock,,,0.0,,,I,,,,30-SEP-2019,27-SEP-2019,,,,,,4,315852,RANGE RESOURCES CORP,RRC,"As of 9/27/2019, Mr. Degner also holds 88,850 PSUs.",0000315852,RRC,,,2019-09-30
0001628280-19-012018,130855,Common Stock,,,111144.0,,,D,,,,30-SEP-2019,26-SEP-2019,,,0,,,4,1113256,"MERITOR, INC.",MTOR,,0001113256,,,,2019-09-30
0001177648-19-000034,160111,Common Stock,,,14921.0,,,I,,By grantor retained annuity trust,F1,30-SEP-2019,27-SEP-2019,,,,,,4,1177648,ENANTA PHARMACEUTICALS INC,ENTA,,0001177648,ENTA,,,2019-09-30
0001628280-19-012016,132780,Common Stock,,,40829.0,,,D,,,,30-SEP-2019,26-SEP-2019,,,0,,,4,1113256,"MERITOR, INC.",MTOR,,0001113256,,,,2019-09-30
0001628280-19-012015,256428,Common Stock,,,31741.0,,,D,,Meritor Savings Plan,,30-SEP-2019,26-SEP-2019,,,0,,,4,1113256,"MERITOR, INC.",MTOR,,0001113256,,,,2019-09-30
0001628280-19-012015,256429,Common Stock,,,11555.0,F1,,I,,,,30-SEP-2019,26-SEP-2019,,,0,,,4,1113256,"MERITOR, INC.",MTOR,,0001113256,,,,2019-09-30
0001127602-19-029258,163836,"Common Stock, Par Value $.01",,,7228.0,,,D,,,,30-SEP-2019,20-SEP-2019,,0.0,,,,3,41719,GLATFELTER P H CO,GLT,,0000041719,MAGN,,,2019-09-30
0001628280-19-012013,182511,Common Stock,,,631316.0,,,D,,,,30-SEP-2019,26-SEP-2019,,,0,,,4,1113256,"MERITOR, INC.",MTOR,,0001113256,,,,2019-09-30
0001127602-19-029257,174859,Common Stock,,,11539.0,,,I,,,,30-SEP-2019,27-SEP-2019,,,,,,4,315852,RANGE RESOURCES CORP,RRC,"As of 9/27/2019, Mr. Poole also holds 173,533 PSUs.",0000315852,RRC,,,2019-09-30
0001127602-19-029257,174858,Common Stock,,,58196.0,,,D,,401k,,30-SEP-2019,27-SEP-2019,,,,,,4,315852,RANGE RESOURCES CORP,RRC,"As of 9/27/2019, Mr. Poole also holds 173,533 PSUs.",0000315852,RRC,,,2019-09-30
0001628280-19-012012,139215,Common Stock,,,27647.0,,,D,,,,30-SEP-2019,26-SEP-2019,,,0,,,4,1113256,"MERITOR, INC.",MTOR,,0001113256,,,,2019-09-30
0001628280-19-012011,204382,Common Stock,,,0.0,,,D,,Meritor Savings Plan,,30-SEP-2019,26-SEP-2019,,,0,,,4,1113256,"MERITOR, INC.",MTOR,,0001113256,,,,2019-09-30
0001628280-19-012011,204383,Common Stock,,,3512.0,F1,,I,,,,30-SEP-2019,26-SEP-2019,,,0,,,4,1113256,"MERITOR, INC.",MTOR,,0001113256,,,,2019-09-30
0001593968-19-001927,188356,Common Stock,,,30000.0,,,I,,By MS III,F2,30-SEP-2019,16-SEP-2019,,,,,,4,1396440,Main Street Capital CORP,MAIN,,0001396440,MAIN,,,2019-09-30
0001593968-19-001927,188358,Common Stock,,,30750.47,,,I,,By MS I,F2,30-SEP-2019,16-SEP-2019,,,,,,4,1396440,Main Street Capital CORP,MAIN,,0001396440,MAIN,,,2019-09-30
0001593968-19-001927,188357,Common Stock,,,30000.0,,,I,,By MS II,F2,30-SEP-2019,16-SEP-2019,,,,,,4,1396440,Main Street Capital CORP,MAIN,,0001396440,MAIN,,,2019-09-30
0001593968-19-001927,188355,Common Stock,,,50000.0,,,I,,By MS IV,F4,30-SEP-2019,16-SEP-2019,,,,,,4,1396440,Main Street Capital CORP,MAIN,,0001396440,MAIN,,,2019-09-30
0001593968-19-001927,188354,Common Stock,,,30000.0,,,I,,By MS V,F2,30-SEP-2019,16-SEP-2019,,,,,,4,1396440,Main Street Capital CORP,MAIN,,0001396440,MAIN,,,2019-09-30
0000899243-19-024423,213743,Common Stock,,,400.0,,,I,,By Spouse,,30-SEP-2019,26-SEP-2019,,,0,,,4,23217,CONAGRA BRANDS INC.,CAG,,0000023217,CAG,,,2019-09-30
0001127602-19-029253,137360,Common Stock,,,0.0,,,D,,,,30-SEP-2019,23-SEP-2019,,0.0,,,,3,1171825,CIT GROUP INC,CIT,,0001171825,,,,2019-09-30
0001225208-19-012816,162483,Common,,,33755.0,,,D,,,,30-SEP-2019,27-SEP-2019,,,,,,4,55067,KELLOGG CO,K,,0000055067,K,,,2019-09-30
0001127602-19-029250,266884,"Common Stock, Par Value $.01",,,1319.0,,,D,,Held in 401(K) Plan,,30-SEP-2019,20-SEP-2019,,0.0,,,,3,41719,GLATFELTER P H CO,GLT,,0000041719,MAGN,,,2019-09-30
0001127602-19-029250,266885,"Common Stock, Par Value $.01",,,339.0,,,I,,,,30-SEP-2019,20-SEP-2019,,0.0,,,,3,41719,GLATFELTER P H CO,GLT,,0000041719,MAGN,,,2019-09-30
0001567619-19-018876,203506,Common Stock,,,800.0,,,I,,By Trust,,30-SEP-2019,29-SEP-2019,,,0,,,4,1279363,"WELLCARE HEALTH PLANS, INC.",WCG,,0001279363,,,,2019-09-30
0001209191-19-051092,193277,"Common Stock, par value $0.01 per share",,,8218.0,,,D,,,,30-SEP-2019,27-SEP-2019,,,0,,,4,1000228,HENRY SCHEIN INC,HSIC,,0001000228,HSIC,,,2019-09-30
0001209191-19-051091,250611,Common Stock,,,24786.0,,,I,,By StoryCorp Consulting,,30-SEP-2019,27-SEP-2019,,,0,,,4,1681682,ENDRA Life Sciences Inc.,NDRA,,0001681682,NDRA,,,2019-09-30
0001209191-19-051090,159647,"Common Stock, $0.0001 par value",,,0.0,,,D,,,,30-SEP-2019,23-SEP-2019,,0.0,,,,3,1261654,UNIVERSAL TECHNICAL INSTITUTE INC,UTI,Exhibit List: Limited Power of Attorney for Section 16 Reporting Obligations,0001261654,UTI,,,2019-09-30
0001326160-19-000201,153297,Common Stock,,,6953.0,,,I,,By 401(k),,30-SEP-2019,26-SEP-2019,,,0,,,4,1326160,Duke Energy CORP,DUK,,0001326160,DUKB,,,2019-09-30
0001078782-19-000742,166909,Common Stock,,,338419.0,,,I,,By Hever Investments Limited,F2,30-SEP-2019,26-SEP-2019,,,0,,,4,93314,VOLITIONRX LTD,VNRX,,0000093314,VNRX,,,2019-09-30
0001127602-19-029245,231327,Common Stock,,,4432.6,,,I,,Held In Trust Under Issuer's Retirement Plan,,30-SEP-2019,27-SEP-2019,,,,,,4,58492,LEGGETT & PLATT INC,LEG,,0000058492,LEG,,,2019-09-30
0001209191-19-051086,197317,Common Stock,,,678880.0,,,I,"F2, F1",By Avalon Biomedical (Management) Limited,"F2, F1",30-SEP-2019,27-SEP-2019,,,0,,,4,1300699,"Athenex, Inc.",ATNX,,0001300699,,,,2019-09-30
0001209191-19-051086,197318,Common Stock,,,164925.0,,,I,F2,By Spouse,F2,30-SEP-2019,27-SEP-2019,,,0,,,4,1300699,"Athenex, Inc.",ATNX,,0001300699,,,,2019-09-30
0001209191-19-051086,197319,Common Stock,,,107181.0,F3,,I,"F2, F3, F1",By Avalon Polytom (HK) Limited,"F2, F3, F1",30-SEP-2019,27-SEP-2019,,,0,,,4,1300699,"Athenex, Inc.",ATNX,,0001300699,,,,2019-09-30
0001213900-19-019299,246792,Common Stock,,,52575.0,,,D,,,,30-SEP-2019,26-SEP-2019,,,0,,,4,1410098,CorMedix Inc.,CRMD,,0001410098,CRMD,,,2019-09-30
0001127602-19-029240,195068,Common Stock,,,2959.17,,,I,,Held in Trust Under Issuer's Retirement Plan,,30-SEP-2019,27-SEP-2019,,,,,,4,58492,LEGGETT & PLATT INC,LEG,,0000058492,LEG,,,2019-09-30
0001127602-19-029240,195067,Common Stock,,,1000.0,,,I,,By Spouse,,30-SEP-2019,27-SEP-2019,,,,,,4,58492,LEGGETT & PLATT INC,LEG,,0000058492,LEG,,,2019-09-30
0001225208-19-012814,257995,Common Stock,,,27.0,,,I,,By SAIC Retirement Plan,,30-SEP-2019,27-SEP-2019,,,,,,4,1571123,Science Applications International Corp,SAIC,,0001571123,SAIC,,,2019-09-30
0001127602-19-029238,221161,Common Stock,,,21941.9,,,I,,Held In Trust Under Issuer's Retirement Plan,,30-SEP-2019,27-SEP-2019,,,,,,4,58492,LEGGETT & PLATT INC,LEG,,0000058492,LEG,,,2019-09-30
0000914851-19-000269,239396,Common Stock,,,0.0,F1,,D,,,,30-SEP-2019,27-SEP-2019,,0.0,,,,3,1517518,ClearBridge Energy Midstream Opportunity Fund Inc.,EMO,,0001517518,EMO,,,2019-09-30
0001127602-19-029233,261595,Common Stock,,,8231.99,,,I,,By Perry E. Davis Revocable Trust,,30-SEP-2019,27-SEP-2019,,,,,,4,58492,LEGGETT & PLATT INC,LEG,,0000058492,LEG,,,2019-09-30
0001127602-19-029233,261596,Common Stock,,,7183.0,,,I,,By Wife's Revocable Trust,,30-SEP-2019,27-SEP-2019,,,,,,4,58492,LEGGETT & PLATT INC,LEG,,0000058492,LEG,,,2019-09-30
0000914851-19-000267,218684,Common Stock,,,0.0,F1,,D,,,,30-SEP-2019,27-SEP-2019,,0.0,,,,3,1497186,Western Asset High Yield Defined Opportunity Fund Inc.,HYI,,0001497186,HYI,,,2019-09-30
0000914851-19-000265,149858,Common Stock,,,0.0,F1,,D,,,,30-SEP-2019,27-SEP-2019,,0.0,,,,3,1488775,ClearBridge MLP & Midstream Fund Inc.,CEM,,0001488775,,,,2019-09-30
0000914851-19-000263,159193,Common Stock,,,0.0,F1,,D,,,,30-SEP-2019,27-SEP-2019,,0.0,,,,3,1478102,Western Asset Mortgage Defined Opportunity Fund Inc.,DMO,,0001478102,DMO,,,2019-09-30
0001690001-19-000045,184451,NBT Bancorp Inc. Common Stock,,,5275.76,,,D,,,,30-SEP-2019,30-SEP-2019,,,0,,,4,790359,NBT BANCORP INC,NBTB,,0000790359,NBTB,,,2019-09-30
0001777858-19-000041,242712,Common Stock,,,1815.0,,,I,,by Inv. Club FBO Michael Lombardi,,30-SEP-2019,26-SEP-2019,,,0,,,4,1028954,SB ONE BANCORP,SBBX,,0001028954,,,,2019-09-30
0001777858-19-000041,242711,Common Stock,,,36913.0,,,D,,Joint w/ father,,30-SEP-2019,26-SEP-2019,,,0,,,4,1028954,SB ONE BANCORP,SBBX,,0001028954,,,,2019-09-30
0001777858-19-000041,242713,Common Stock,,,1134.0,,,I,,by profit sharing plan,,30-SEP-2019,26-SEP-2019,,,0,,,4,1028954,SB ONE BANCORP,SBBX,,0001028954,,,,2019-09-30
0001777858-19-000041,242714,Common Stock,,,56979.0,,,I,,,,30-SEP-2019,26-SEP-2019,,,0,,,4,1028954,SB ONE BANCORP,SBBX,,0001028954,,,,2019-09-30
0000914851-19-000261,214907,Common Stock,,,0.0,F1,,D,,,,30-SEP-2019,27-SEP-2019,,0.0,,,,3,1472341,WESTERN ASSET GLOBAL CORPORATE DEFINED OPPORTUNITY FUND INC.,GDO,,0001472341,GDO,,,2019-09-30
0001209191-19-051083,247295,Class A common stock,,,3166.0,,,I,,By Huff 2010 Descendants' Trust,,30-SEP-2019,27-SEP-2019,,,0,,,4,1358762,REATA PHARMACEUTICALS INC,RETA,,0001358762,,,,2019-09-30
0000914851-19-000259,174648,Common Stock,,,0.0,F1,,D,,,,30-SEP-2019,27-SEP-2019,,0.0,,,,3,1462586,Western Asset Investment Grade Defined Opportunity Trust Inc.,IGI,,0001462586,IGI,,,2019-09-30
0001777858-19-000040,178956,Common Stock,,,6682.0,,,D,,,,30-SEP-2019,26-SEP-2019,,,0,,,4,1028954,SB ONE BANCORP,SBBX,,0001028954,,,,2019-09-30
0000914851-19-000257,241690,Common Stock,,,0.0,F1,,D,,,,30-SEP-2019,27-SEP-2019,,0.0,,,,3,1454021,Western Asset Municipal Defined Opportunity Trust Inc.,MTT,,0001454021,,,,2019-09-30
0001209191-19-051081,153163,Class C Google Stock Units,F4,,422.0,,,D,,,,30-SEP-2019,27-SEP-2019,,,0,,,4,1652044,Alphabet Inc.,GOOG,Transaction reported in this Form 4 was effected pursuant to a Rule 10b5-1 Trading Plan adopted by the Reporting Person.,0001652044,GOOG,Communication Services,Internet Content & Information,2019-09-30
0001209191-19-051081,153162,Class C Google Stock Units,F3,,240.0,,,D,,,,30-SEP-2019,27-SEP-2019,,,0,,,4,1652044,Alphabet Inc.,GOOG,Transaction reported in this Form 4 was effected pursuant to a Rule 10b5-1 Trading Plan adopted by the Reporting Person.,0001652044,GOOG,Communication Services,Internet Content & Information,2019-09-30
0001209191-19-051081,153161,Class C Google Stock Units,F2,,171.0,,,D,,,,30-SEP-2019,27-SEP-2019,,,0,,,4,1652044,Alphabet Inc.,GOOG,Transaction reported in this Form 4 was effected pursuant to a Rule 10b5-1 Trading Plan adopted by the Reporting Person.,0001652044,GOOG,Communication Services,Internet Content & Information,2019-09-30
0001209191-19-051081,153160,Class C Google Stock Units,F1,,95.0,,,D,,,,30-SEP-2019,27-SEP-2019,,,0,,,4,1652044,Alphabet Inc.,GOOG,Transaction reported in this Form 4 was effected pursuant to a Rule 10b5-1 Trading Plan adopted by the Reporting Person.,0001652044,GOOG,Communication Services,Internet Content & Information,2019-09-30
0001209191-19-051081,153159,Class C Capital Stock,,,321.0,,,I,,,,30-SEP-2019,27-SEP-2019,,,0,,,4,1652044,Alphabet Inc.,GOOG,Transaction reported in this Form 4 was effected pursuant to a Rule 10b5-1 Trading Plan adopted by the Reporting Person.,0001652044,GOOG,Communication Services,Internet Content & Information,2019-09-30
0001209191-19-051081,153158,Class C Capital Stock,,,347.0,,,D,,By Trust,,30-SEP-2019,27-SEP-2019,,,0,,,4,1652044,Alphabet Inc.,GOOG,Transaction reported in this Form 4 was effected pursuant to a Rule 10b5-1 Trading Plan adopted by the Reporting Person.,0001652044,GOOG,Communication Services,Internet Content & Information,2019-09-30
0001777858-19-000039,156690,Common Stock,,,4899.0,,,D,,,,30-SEP-2019,26-SEP-2019,,,0,,,4,1028954,SB ONE BANCORP,SBBX,,0001028954,,,,2019-09-30
0000870385-19-000037,183402,COMMON STOCK,,,5904.0,,,I,,BY SPOUSE,,30-SEP-2019,30-SEP-2019,,,0,,,4,870385,CAROLINA FINANCIAL CORP,CARO,,0000870385,,,,2019-09-30
0000914851-19-000255,199929,Common Stock,,,0.0,F1,,D,,,,30-SEP-2019,27-SEP-2019,,0.0,,,,3,1299393,WESTERN ASSET VARIABLE RATE STRATEGIC FUND INC.,GFY,,0001299393,,,,2019-09-30
0001777858-19-000038,152334,Common Stock,,,7201.0,,,D,,,,30-SEP-2019,26-SEP-2019,,,0,,,4,1028954,SB ONE BANCORP,SBBX,,0001028954,,,,2019-09-30
0000778946-19-000092,115527,"Common Stock, $0.01 par value per share",,,7000.0,,,D,,,,30-SEP-2019,30-SEP-2019,,,1,,,4,778946,BLUEGREEN VACATIONS CORP,BXG,"The reporting person retired as the issuer's EVP, Chief Financial Officer and Treasurer, effective September 30, 2019.  As a result, the reporting person is no longer subject to Section 16 of the Securities Exchange Act of 1934, as amended, in connection with any transactions in the issuer's securities.",0000778946,,,,2019-09-30
0001777858-19-000037,263148,Common Stock,,,7539.49,,,D,,,,30-SEP-2019,26-SEP-2019,,,0,,,4,1028954,SB ONE BANCORP,SBBX,,0001028954,,,,2019-09-30
0001252604-19-000017,230879,No Securities are beneficially owned,,,0.0,,,D,,,,30-SEP-2019,30-SEP-2019,,0.0,,,,3,1224608,"CNO Financial Group, Inc.",CNO,,0001224608,CNO-PA,,,2019-09-30
0000914851-19-000253,160241,Common Stock,,,0.0,F1,,D,,,,30-SEP-2019,27-SEP-2019,,0.0,,,,3,1270131,LMP CAPITAL & INCOME FUND INC.,SCD,,0001270131,SCD,,,2019-09-30
