ACCESSION_NUMBER,NONDERIV_HOLDING_SK,SECURITY_TITLE,SECURITY_TITLE_FN,SHRS_OWND_FOLWNG_TRANS,SHRS_OWND_FOLWNG_TRANS_FN,VALU_OWND_FOLWNG_TRANS,DIRECT_INDIRECT_OWNERSHIP,DIRECT_INDIRECT_OWNERSHIP_FN,NATURE_OF_OWNERSHIP,NATURE_OF_OWNERSHIP_FN,FILING_DATE,PERIOD_OF_REPORT,DATE_OF_ORIG_SUB,NO_SECURITIES_OWNED,NOT_SUBJECT_SEC16,FORM3_HOLDINGS_REPORTED,FORM4_TRANS_REPORTED,DOCUMENT_TYPE,ISSUERCIK,ISSUERNAME,ISSUERTRADINGSYMBOL,REMARKS,cik,ticker,sector,industry,filed_date
0001104659-22-131451,2072772,Class A Common Stock,,70826.0,,,I,,Held by Park Family 2021 Grantor Retained Annuity Trust IV,,30-DEC-2022,29-DEC-2022,,,0,,,4,1883685,DraftKings Inc.,DKNG,,0001883685,DKNG,,,2022-12-30
0001104659-22-131451,2072771,Class A Common Stock,,100000.0,,,I,,Held by Park Family 2021 Grantor Retained Annuity Trust III,,30-DEC-2022,29-DEC-2022,,,0,,,4,1883685,DraftKings Inc.,DKNG,,0001883685,DKNG,,,2022-12-30
0001567619-22-022177,2072785,Class A Subordinate Voting Shares,,844467.0,,,D,,,,30-DEC-2022,30-DEC-2022,,0.0,,,,3,1882607,"ALPINE SUMMIT ENERGY PARTNERS, INC.",ALPS,Exhibit 24.1 Power of Attorney,0001882607,,,,2022-12-30
0001567619-22-022175,2072766,Class A Subordinate Voting Shares,,1026576.0,,,I,,,,30-DEC-2022,30-DEC-2022,,0.0,,,,3,1882607,"ALPINE SUMMIT ENERGY PARTNERS, INC.",ALPS,Exhibit 24.1 Power of Attorney,0001882607,,,,2022-12-30
0001567619-22-022175,2072765,Class A Subordinate Voting Shares,,4000.0,,,D,,Held by Darren and Nicole Tangen Living Trust,,30-DEC-2022,30-DEC-2022,,0.0,,,,3,1882607,"ALPINE SUMMIT ENERGY PARTNERS, INC.",ALPS,Exhibit 24.1 Power of Attorney,0001882607,,,,2022-12-30
0001567619-22-022172,2072778,Class A Subordinate Voting Shares,,750000.0,,,I,,,,30-DEC-2022,30-DEC-2022,,0.0,,,,3,1882607,"ALPINE SUMMIT ENERGY PARTNERS, INC.",ALPS,Exhibit 24.1 Power of Attorney,0001882607,,,,2022-12-30
0001567619-22-022172,2072777,Class A Subordinate Voting Shares,,160813.0,,,D,,Held by The Vila Monte Irrevocable Trust,F1,30-DEC-2022,30-DEC-2022,,0.0,,,,3,1882607,"ALPINE SUMMIT ENERGY PARTNERS, INC.",ALPS,Exhibit 24.1 Power of Attorney,0001882607,,,,2022-12-30
0001567619-22-022170,2072782,Class A Subordinate Voting Shares,,483970.0,,,D,,,,30-DEC-2022,30-DEC-2022,,0.0,,,,3,1882607,"ALPINE SUMMIT ENERGY PARTNERS, INC.",ALPS,Exhibit 24.1 Power of Attorney,0001882607,,,,2022-12-30
0001567619-22-022168,2072776,Class A Subordinate Voting Shares,,70091.0,,,D,,,,30-DEC-2022,30-DEC-2022,,0.0,,,,3,1882607,"ALPINE SUMMIT ENERGY PARTNERS, INC.",ALPS,Exhibit 24.1 Power of Attorney,0001882607,,,,2022-12-30
0001567619-22-022165,2072763,Class A Subordinate Voting Shares,,752817.0,,,D,,,,30-DEC-2022,30-DEC-2022,,0.0,,,,3,1882607,"ALPINE SUMMIT ENERGY PARTNERS, INC.",ALPS,Exhibit 24.1 Power of Attorney,0001882607,,,,2022-12-30
0001567619-22-022163,2072769,Class A Subordinate Voting Shares,,58686.0,,,I,,,,30-DEC-2022,30-DEC-2022,,0.0,,,,3,1882607,"ALPINE SUMMIT ENERGY PARTNERS, INC.",ALPS,Exhibit 24.1 Power of Attorney,0001882607,,,,2022-12-30
0001567619-22-022163,2072768,Class A Subordinate Voting Shares,,550246.0,,,D,,Held by spouse,,30-DEC-2022,30-DEC-2022,,0.0,,,,3,1882607,"ALPINE SUMMIT ENERGY PARTNERS, INC.",ALPS,Exhibit 24.1 Power of Attorney,0001882607,,,,2022-12-30
0001567619-22-022161,2072774,Class A Subordinate Voting Shares,,962352.0,,,D,,,,30-DEC-2022,30-DEC-2022,,0.0,,,,3,1882607,"ALPINE SUMMIT ENERGY PARTNERS, INC.",ALPS,Exhibit 24.1 Power of Attorney,0001882607,,,,2022-12-30
0001567619-22-022157,2072784,Class A Subordinate Voting Shares,,854059.0,,,D,,,,30-DEC-2022,30-DEC-2022,,0.0,,,,3,1882607,"ALPINE SUMMIT ENERGY PARTNERS, INC.",ALPS,Exhibit 24.1 Power of Attorney,0001882607,,,,2022-12-30
0001104659-22-131449,2072779,Common Stock,,1590997.0,,,I,,"Held by Idealab Studio, LLC",F2,30-DEC-2022,30-DEC-2022,,,0,,,4,1828536,"Energy Vault Holdings, Inc.",NRGV,,0001828536,NRGV,,,2022-12-30
0001104659-22-131449,2072780,Common Stock,,1276355.0,,,I,,"Held by Idealab Holdings, LLC",F3,30-DEC-2022,30-DEC-2022,,,0,,,4,1828536,"Energy Vault Holdings, Inc.",NRGV,,0001828536,NRGV,,,2022-12-30
0001104659-22-131449,2072781,Common Stock,,100000.0,,,I,,Held by spouse as UTMA custodian for child,F4,30-DEC-2022,30-DEC-2022,,,0,,,4,1828536,"Energy Vault Holdings, Inc.",NRGV,,0001828536,NRGV,,,2022-12-30
0000899243-22-039602,2072775,Common Stock,,564902.0,F8,,D,,,,30-DEC-2022,28-DEC-2022,,,0,,,4,1831096,"Great Elm Group, Inc.",GEG,Mr. Reese is a director and Executive Chairman of the Issuer.,0001831096,GEGGL,,,2022-12-30
0001118417-22-000168,2072761,Common Stock,,46241.0,F1,,I,,,,30-DEC-2022,22-MAY-2019,,,0,,,4,1118417,"MODEL N, INC.",MODN,,0001118417,,,,2022-12-30
0001118417-22-000168,2072760,Common Stock,,1625.0,F1,,D,,Melissa B Fisher Revocable Trust,,30-DEC-2022,22-MAY-2019,,,0,,,4,1118417,"MODEL N, INC.",MODN,,0001118417,,,,2022-12-30
0001209191-22-063038,2072783,Common Stock,,275000.0,,,I,,Held by company of which she is a beneficial owner,,30-DEC-2022,30-DEC-2022,,,0,,,4,13156,"Galaxy Gaming, Inc.",GLXZ,,0000013156,GLXZ,,,2022-12-30
0001062993-22-024589,2072786,Common Stock,,200.0,,,I,,By oldest daughter,,30-DEC-2022,21-DEC-2022,,,,,,4,102037,UNIVERSAL CORP /VA/,UVV,,0000102037,UVV,,,2022-12-30
0001062993-22-024589,2072787,Common Stock,,200.0,,,I,,By youngest daughter,,30-DEC-2022,21-DEC-2022,,,,,,4,102037,UNIVERSAL CORP /VA/,UVV,,0000102037,UVV,,,2022-12-30
0001062993-22-024589,2072788,Common Stock,,200.0,,,I,,As UGMA custodian for son,,30-DEC-2022,21-DEC-2022,,,,,,4,102037,UNIVERSAL CORP /VA/,UVV,,0000102037,UVV,,,2022-12-30
0001437749-22-029954,2072611,Common Stock,,468425.0,,,I,,See footnote,F2,30-DEC-2022,28-DEC-2022,,,,,,4,1621832,"Aqua Metals, Inc.",AQMS,,0001621832,AQMS,,,2022-12-30
0001437749-22-029954,2072612,Common Stock,,28223.0,F2,,D,,,,30-DEC-2022,28-DEC-2022,,,,,,4,1621832,"Aqua Metals, Inc.",AQMS,,0001621832,AQMS,,,2022-12-30
0001209191-22-063034,2072668,Class A Common Stock,,156484.0,,,I,,See Footnotes,F3,30-DEC-2022,23-DEC-2022,,,0,,,4,1315098,Roblox Corp,RBLX,,0001315098,RBLX,,,2022-12-30
0001209191-22-063034,2072667,Class A Common Stock,,36.0,,,I,,See Footnotes,F2,30-DEC-2022,23-DEC-2022,,,0,,,4,1315098,Roblox Corp,RBLX,,0001315098,RBLX,,,2022-12-30
0001209191-22-063034,2072666,Class A Common Stock,,36.0,,,I,,See Footnotes,F2,30-DEC-2022,23-DEC-2022,,,0,,,4,1315098,Roblox Corp,RBLX,,0001315098,RBLX,,,2022-12-30
0001086222-22-000289,2072708,Common Stock,,108358.0,,,I,F5,See note,,30-DEC-2022,28-DEC-2022,,,0,,,4,1086222,AKAMAI TECHNOLOGIES INC,AKAM,"EXHIBIT LIST: EX-24 Leighton POA June 2022, GRAPHIC Leighton POA Graphic 2, GRAPHIC Leighton POA Graphic 1",0001086222,AKAM,,,2022-12-30
0001086222-22-000289,2072710,Common Stock,,2218134.0,,,I,F7,See note,,30-DEC-2022,28-DEC-2022,,,0,,,4,1086222,AKAMAI TECHNOLOGIES INC,AKAM,"EXHIBIT LIST: EX-24 Leighton POA June 2022, GRAPHIC Leighton POA Graphic 2, GRAPHIC Leighton POA Graphic 1",0001086222,AKAM,,,2022-12-30
0001086222-22-000289,2072709,Common Stock,,20963.0,,,I,F6,See footnote,,30-DEC-2022,28-DEC-2022,,,0,,,4,1086222,AKAMAI TECHNOLOGIES INC,AKAM,"EXHIBIT LIST: EX-24 Leighton POA June 2022, GRAPHIC Leighton POA Graphic 2, GRAPHIC Leighton POA Graphic 1",0001086222,AKAM,,,2022-12-30
0001193805-22-001814,2072609,Common Stock,"F2, F1",53231.0,,,I,,By Hill Path Capital Co-Investment Partners LP,F8,30-DEC-2022,28-DEC-2022,,,0,,,4,1525769,"Dave & Buster's Entertainment, Inc.",PLAY,,0001525769,PLAY,,,2022-12-30
0001193805-22-001814,2072608,Common Stock,"F2, F1",2869527.0,,,I,,By Hill Path Capital Partners II LP,F7,30-DEC-2022,28-DEC-2022,,,0,,,4,1525769,"Dave & Buster's Entertainment, Inc.",PLAY,,0001525769,PLAY,,,2022-12-30
0001193805-22-001814,2072607,Common Stock,"F2, F1",2095246.0,,,I,,By Hill Path Capital Partners LP,F6,30-DEC-2022,28-DEC-2022,,,0,,,4,1525769,"Dave & Buster's Entertainment, Inc.",PLAY,,0001525769,PLAY,,,2022-12-30
0001193805-22-001813,2072587,Common Stock,"F2, F1",2095246.0,,,I,,By Hill Path Capital Partners LP,F6,30-DEC-2022,28-DEC-2022,,,0,,,4,1525769,"Dave & Buster's Entertainment, Inc.",PLAY,,0001525769,PLAY,,,2022-12-30
0001193805-22-001813,2072589,Common Stock,"F2, F1",53231.0,,,I,,By Hill Path Capital Co-Investment Partners LP,F8,30-DEC-2022,28-DEC-2022,,,0,,,4,1525769,"Dave & Buster's Entertainment, Inc.",PLAY,,0001525769,PLAY,,,2022-12-30
0001193805-22-001813,2072588,Common Stock,"F2, F1",2869527.0,,,I,,By Hill Path Capital Partners II LP,F7,30-DEC-2022,28-DEC-2022,,,0,,,4,1525769,"Dave & Buster's Entertainment, Inc.",PLAY,,0001525769,PLAY,,,2022-12-30
0001567619-22-022154,2072718,Common Stock,,3017774.0,,,I,F1,"Holding of BML Investment Partners, L.P.",F1,30-DEC-2022,30-DEC-2022,,,0,,,4,1672619,IMARA Inc.,IMRA,,0001672619,IMRA,,,2022-12-30
0001209191-22-063029,2072584,Common Stock,,62930.0,,,I,,By Hickman Family Education Trust,,30-DEC-2022,25-AUG-2022,22-DEC-2022,,0,,,4/A,1331520,HOME BANCSHARES INC,HOMB,,0001331520,HOMB,,,2022-12-30
0001437958-22-000062,2072645,Common Stock,,400.0,,,I,,By Custodian for Child 2,,30-DEC-2022,29-DEC-2022,,,0,,,4,1437958,COASTAL FINANCIAL CORP,CCB,,0001437958,CCB,,,2022-12-30
0001437958-22-000062,2072644,Common Stock,,400.0,,,I,,By Custodian for Child 3,,30-DEC-2022,29-DEC-2022,,,0,,,4,1437958,COASTAL FINANCIAL CORP,CCB,,0001437958,CCB,,,2022-12-30
0001437958-22-000062,2072643,Common Stock,,400.0,,,I,,By Custodian for Child 1,,30-DEC-2022,29-DEC-2022,,,0,,,4,1437958,COASTAL FINANCIAL CORP,CCB,,0001437958,CCB,,,2022-12-30
0001140361-22-047719,2072694,Class A common stock,,63671.0,,,I,"F2, F1","By Kestrel Fund, LP","F2, F1",30-DEC-2022,28-DEC-2022,,,,,,4,1251769,"Apollo Endosurgery, Inc.",APEN,,0001251769,,,,2022-12-30
0001140361-22-047719,2072693,Class A common stock,,45594.0,,,I,"F2, F1","By Crested Crane, LP","F2, F1",30-DEC-2022,28-DEC-2022,,,,,,4,1251769,"Apollo Endosurgery, Inc.",APEN,,0001251769,,,,2022-12-30
0001140361-22-047719,2072695,Class A common stock,,400675.0,,,I,"F2, F1","By Mallard Fund, LP","F2, F1",30-DEC-2022,28-DEC-2022,,,,,,4,1251769,"Apollo Endosurgery, Inc.",APEN,,0001251769,,,,2022-12-30
0001209191-22-063024,2072686,Common Stock,,157468.0,F1,,I,,By 401k,,30-DEC-2022,21-APR-2022,27-APR-2022,0.0,,,,3/A,1331520,HOME BANCSHARES INC,HOMB,,0001331520,HOMB,,,2022-12-30
0001140361-22-047713,2072733,Class A common stock,,400675.0,,,I,"F2, F1","By Mallard Fund, LP","F2, F1",30-DEC-2022,28-DEC-2022,,,,,,4,1251769,"Apollo Endosurgery, Inc.",APEN,,0001251769,,,,2022-12-30
0001140361-22-047713,2072732,Class A common stock,,63671.0,,,I,"F2, F1","By Kestrel Fund, LP","F2, F1",30-DEC-2022,28-DEC-2022,,,,,,4,1251769,"Apollo Endosurgery, Inc.",APEN,,0001251769,,,,2022-12-30
0001140361-22-047713,2072731,Class A common stock,,45594.0,,,I,"F2, F1","By Crested Crane, LP","F2, F1",30-DEC-2022,28-DEC-2022,,,,,,4,1251769,"Apollo Endosurgery, Inc.",APEN,,0001251769,,,,2022-12-30
0001209191-22-063022,2072741,"Class A Common Shares, $.01 par value per share",,66.0,,,I,,As trustee,,30-DEC-2022,27-OCT-2022,,,0,,,4,832428,E.W. SCRIPPS Co,SSP,"The reporting person may be deemed to beneficially own more than 10% of the Class A Common Shares of the Issuer as a party to the Second Amended and Restated Scripps Family Agreement, dated March 26, 2021 (the ""Scripps Family Agreement""). The Scripps Family Agreement contains provisions governing the collective voting of the Common Voting Shares of the Issuer held by such parties, which are convertible share-for-share into Class A Common Shares and in the aggregate represent more than 10% of the Class A Common Shares of the Issuer on an as-converted basis. The reporting person filed a Schedule 13D with the Commission on January 24, 2013, as last amended on April 5, 2021.",0000832428,SSP,,,2022-12-30
0001209191-22-063021,2072699,"Common Voting Shares, $.01 par value per share",,232678.0,F5,,I,,As Co-Trustee,,30-DEC-2022,27-OCT-2022,,,0,,,4,832428,E.W. SCRIPPS Co,SSP,"The reporting person may be deemed to beneficially own more than 10% of the Class A Common Shares of the Issuer as a party to the Second Amended and Restated Scripps Family Agreement, dated March 26, 2021 (the ""Scripps Family Agreement""). The Scripps Family Agreement contains provisions governing the collective voting of the Common Voting Shares of the Issuer held by such parties, which are convertible share-for-share into Class A Common Shares and in the aggregate represent more than 10% of the Class A Common Shares of the Issuer on an as-converted basis. The reporting person filed a Schedule 13D with the Commission on January 24, 2013, as last amended on April 5, 2021.",0000832428,SSP,,,2022-12-30
0001209191-22-063021,2072701,"Common Voting Shares, $.01 par value per share",,32921.0,F7,,I,,As Co-Trustee,,30-DEC-2022,27-OCT-2022,,,0,,,4,832428,E.W. SCRIPPS Co,SSP,"The reporting person may be deemed to beneficially own more than 10% of the Class A Common Shares of the Issuer as a party to the Second Amended and Restated Scripps Family Agreement, dated March 26, 2021 (the ""Scripps Family Agreement""). The Scripps Family Agreement contains provisions governing the collective voting of the Common Voting Shares of the Issuer held by such parties, which are convertible share-for-share into Class A Common Shares and in the aggregate represent more than 10% of the Class A Common Shares of the Issuer on an as-converted basis. The reporting person filed a Schedule 13D with the Commission on January 24, 2013, as last amended on April 5, 2021.",0000832428,SSP,,,2022-12-30
0001209191-22-063021,2072700,"Common Voting Shares, $.01 par value per share",,232678.0,F6,,I,,As Co-Trustee,,30-DEC-2022,27-OCT-2022,,,0,,,4,832428,E.W. SCRIPPS Co,SSP,"The reporting person may be deemed to beneficially own more than 10% of the Class A Common Shares of the Issuer as a party to the Second Amended and Restated Scripps Family Agreement, dated March 26, 2021 (the ""Scripps Family Agreement""). The Scripps Family Agreement contains provisions governing the collective voting of the Common Voting Shares of the Issuer held by such parties, which are convertible share-for-share into Class A Common Shares and in the aggregate represent more than 10% of the Class A Common Shares of the Issuer on an as-converted basis. The reporting person filed a Schedule 13D with the Commission on January 24, 2013, as last amended on April 5, 2021.",0000832428,SSP,,,2022-12-30
0001209191-22-063021,2072698,"Common Voting Shares, $.01 par value per share",,232678.0,F4,,I,,As Co-Trustee,,30-DEC-2022,27-OCT-2022,,,0,,,4,832428,E.W. SCRIPPS Co,SSP,"The reporting person may be deemed to beneficially own more than 10% of the Class A Common Shares of the Issuer as a party to the Second Amended and Restated Scripps Family Agreement, dated March 26, 2021 (the ""Scripps Family Agreement""). The Scripps Family Agreement contains provisions governing the collective voting of the Common Voting Shares of the Issuer held by such parties, which are convertible share-for-share into Class A Common Shares and in the aggregate represent more than 10% of the Class A Common Shares of the Issuer on an as-converted basis. The reporting person filed a Schedule 13D with the Commission on January 24, 2013, as last amended on April 5, 2021.",0000832428,SSP,,,2022-12-30
0001209191-22-063021,2072697,"Class A Common Shares, $.01 par value per share",,130313.0,F3,,I,,By trust,,30-DEC-2022,27-OCT-2022,,,0,,,4,832428,E.W. SCRIPPS Co,SSP,"The reporting person may be deemed to beneficially own more than 10% of the Class A Common Shares of the Issuer as a party to the Second Amended and Restated Scripps Family Agreement, dated March 26, 2021 (the ""Scripps Family Agreement""). The Scripps Family Agreement contains provisions governing the collective voting of the Common Voting Shares of the Issuer held by such parties, which are convertible share-for-share into Class A Common Shares and in the aggregate represent more than 10% of the Class A Common Shares of the Issuer on an as-converted basis. The reporting person filed a Schedule 13D with the Commission on January 24, 2013, as last amended on April 5, 2021.",0000832428,SSP,,,2022-12-30
0001062993-22-024584,2072688,Common Stock,,2703.0,,,D,F3,,,30-DEC-2022,28-DEC-2022,,,1,,,4,878726,TUESDAY MORNING CORP/DE,TUEM,"*All warrant and share amounts disclosed in this Form 4 reflect the Issuer's 30:1 reverse stock split that occurred on November 29, 2022.",0000878726,,,,2022-12-30
0001415889-22-013105,2072650,"Common Stock, par value $.001 per share",,40544.0,,,I,,By Spouse,,30-DEC-2022,28-DEC-2022,,,,,,4,1095651,ISTAR INC.,STAR,,0001095651,SAFE,,,2022-12-30
0001415889-22-013105,2072651,"Common Stock, par value $.001 per share",,151866.0,,,I,,By Family Trusts,,30-DEC-2022,28-DEC-2022,,,,,,4,1095651,ISTAR INC.,STAR,,0001095651,SAFE,,,2022-12-30
0001415889-22-013105,2072652,"Preferred Stock, Series D",,2000.0,,,D,,,,30-DEC-2022,28-DEC-2022,,,,,,4,1095651,ISTAR INC.,STAR,,0001095651,SAFE,,,2022-12-30
0001327811-22-000199,2072626,Class A Common Stock,,11531.0,F7,,I,,"Eschenbach Family Trust dtd 4/15/2014, Carl Eschenbach Jr and Ana Eschenbach TTEE",,30-DEC-2022,28-DEC-2022,,,0,,,4,1327811,"Workday, Inc.",WDAY,,0001327811,WDAY,,,2022-12-30
0000840489-22-000092,2072614,Common Stock,,1592.0,,,D,,,,30-DEC-2022,28-DEC-2022,,,0,,,4,840489,"FirstCash Holdings, Inc.",FCFS,,0000840489,FCFS,,,2022-12-30
0001562180-22-008459,2072582,Common Stock,,92500.0,,,I,,Held by Daughter,,30-DEC-2022,29-DEC-2022,,,false,,,4,1110611,ON24 INC.,ONTF,,0001110611,ONTF,,,2022-12-30
0001104659-22-131399,2072685,Class A Common Stock,,1755847.0,,,D,,,,30-DEC-2022,30-SEP-2022,,,0,,,4,876883,Stagwell Inc,STGW,,0000876883,STGW,,,2022-12-30
0001209191-22-063010,2072661,Class B Common Stock,,5000.0,,,I,,By IRA,,30-DEC-2022,30-DEC-2022,,,0,,,4,1224133,MARCHEX INC,MCHX,,0001224133,MCHX,,,2022-12-30
0001209191-22-063008,2072642,Class B Common Stock,,6500.0,,,I,,By IRA for Diana Arends,,30-DEC-2022,30-DEC-2022,,,0,,,4,1224133,MARCHEX INC,MCHX,,0001224133,MCHX,,,2022-12-30
0001209191-22-063008,2072641,Class B Common Stock,,18100.0,,,I,,By IRA,,30-DEC-2022,30-DEC-2022,,,0,,,4,1224133,MARCHEX INC,MCHX,,0001224133,MCHX,,,2022-12-30
0001127602-22-028355,2072658,Common Stock,,9050372.0,,,I,,See Footnote,F13,30-DEC-2022,28-DEC-2022,,,,,,4,1682852,"Moderna, Inc.",MRNA,,0001682852,MRNA,,,2022-12-30
0001209191-22-062995,2072722,Common Stock,,21876.0,,,I,,See footnote,F2,30-DEC-2022,30-DEC-2022,,,0,,,4,1493566,"OTONOMY, INC.",OTIC,,0001493566,,,,2022-12-30
0001437749-22-029937,2072713,Common Stock,,42337.0,,,D,,By 401(k) plan.,,30-DEC-2022,29-DEC-2022,,,,,,4,1786248,"NexPoint Real Estate Finance, Inc.",NREF,"Chief Financial Officer, Executive VP-Finance, Secretary and Treasurer",0001786248,NREF-PA,,,2022-12-30
0001437749-22-029937,2072714,Common Stock,,7748.53,,,I,,,,30-DEC-2022,29-DEC-2022,,,,,,4,1786248,"NexPoint Real Estate Finance, Inc.",NREF,"Chief Financial Officer, Executive VP-Finance, Secretary and Treasurer",0001786248,NREF-PA,,,2022-12-30
0001209191-22-062990,2072595,Common Stock,,129897.0,,,I,,Tucker Legacy Trust II,,30-DEC-2022,30-DEC-2022,,,0,,,4,1666134,"BLACKLINE, INC.",BL,,0001666134,BL,,,2022-12-30
0001209191-22-062990,2072594,Common Stock,,874128.0,,,I,,Tucker Legacy Trust,,30-DEC-2022,30-DEC-2022,,,0,,,4,1666134,"BLACKLINE, INC.",BL,,0001666134,BL,,,2022-12-30
0001209191-22-062990,2072593,Common Stock,,100178.0,,,I,,Tucker Family CLAT,,30-DEC-2022,30-DEC-2022,,,0,,,4,1666134,"BLACKLINE, INC.",BL,,0001666134,BL,,,2022-12-30
0001209191-22-062990,2072592,Common Stock,,100178.0,,,I,,Brian & Therese Tucker Charitable Remainder Trust,,30-DEC-2022,30-DEC-2022,,,0,,,4,1666134,"BLACKLINE, INC.",BL,,0001666134,BL,,,2022-12-30
0001209191-22-062990,2072591,Common Stock,,1509881.0,,,I,,Brian & Therese Tucker Living Trust,,30-DEC-2022,30-DEC-2022,,,0,,,4,1666134,"BLACKLINE, INC.",BL,,0001666134,BL,,,2022-12-30
0001209191-22-062990,2072598,Common Stock,,250916.0,,,I,,Tucker Seimetz Safety Net Trust,,30-DEC-2022,30-DEC-2022,,,0,,,4,1666134,"BLACKLINE, INC.",BL,,0001666134,BL,,,2022-12-30
0001209191-22-062990,2072596,Common Stock,,577200.0,,,I,,Isaac Tucker 2012 Irrevocable Trust,,30-DEC-2022,30-DEC-2022,,,0,,,4,1666134,"BLACKLINE, INC.",BL,,0001666134,BL,,,2022-12-30
0001209191-22-062990,2072597,Common Stock,,577200.0,,,I,,Roseanna Tucker 2012 Irrevocable Trust,,30-DEC-2022,30-DEC-2022,,,0,,,4,1666134,"BLACKLINE, INC.",BL,,0001666134,BL,,,2022-12-30
0001209191-22-062990,2072599,Common Stock,,54074.0,,,I,,Claire Seimetz 2015 Trust,,30-DEC-2022,30-DEC-2022,,,0,,,4,1666134,"BLACKLINE, INC.",BL,,0001666134,BL,,,2022-12-30
0001209191-22-062986,2072634,Common Stock,,8612.0,,,D,,Held in 401(k) Plan,,30-DEC-2022,30-DEC-2022,,0.0,,,,3,1124140,EXACT SCIENCES CORP,EXAS,,0001124140,EXAS,,,2022-12-30
