ACCESSION_NUMBER,NONDERIV_HOLDING_SK,SECURITY_TITLE,SECURITY_TITLE_FN,SHRS_OWND_FOLWNG_TRANS,SHRS_OWND_FOLWNG_TRANS_FN,VALU_OWND_FOLWNG_TRANS,VALU_OWND_FOLWNG_TRANS_FN,DIRECT_INDIRECT_OWNERSHIP,DIRECT_INDIRECT_OWNERSHIP_FN,NATURE_OF_OWNERSHIP,NATURE_OF_OWNERSHIP_FN,FILING_DATE,PERIOD_OF_REPORT,DATE_OF_ORIG_SUB,NO_SECURITIES_OWNED,NOT_SUBJECT_SEC16,FORM3_HOLDINGS_REPORTED,FORM4_TRANS_REPORTED,DOCUMENT_TYPE,ISSUERCIK,ISSUERNAME,ISSUERTRADINGSYMBOL,REMARKS,AFF10B5ONE,cik,ticker,sector,industry,filed_date
0001628280-23-042954,2468861,"Common Stock, par value $0.00001",,19891.0,,,,I,,By Andrew R. Heyer 2007 Associates L.P.,F2,29-DEC-2023,27-DEC-2023,,,0,,,4,1701758,Lovesac Co,LOVE,,0,0001701758,LOVE,,,2023-12-29
0001628280-23-042954,2468860,"Common Stock, par value $0.00001",,35282.0,,,,I,,By Heyer Investment Management LLC,F2,29-DEC-2023,27-DEC-2023,,,0,,,4,1701758,Lovesac Co,LOVE,,0,0001701758,LOVE,,,2023-12-29
0001628280-23-042954,2468859,"Common Stock, par value $0.00001",,3000.0,,,,I,,By Heyer Charitable Lead Annuity Trust,F2,29-DEC-2023,27-DEC-2023,,,0,,,4,1701758,Lovesac Co,LOVE,,0,0001701758,LOVE,,,2023-12-29
0001628280-23-042954,2468858,"Common Stock, par value $0.00001",,5000.0,,,,I,,By Heyer Family Foundation,F2,29-DEC-2023,27-DEC-2023,,,0,,,4,1701758,Lovesac Co,LOVE,,0,0001701758,LOVE,,,2023-12-29
0001628280-23-042954,2468856,"Common Stock, par value $0.00001",,2000.0,,,,I,,By Peter Justin Heyer Trust,F2,29-DEC-2023,27-DEC-2023,,,0,,,4,1701758,Lovesac Co,LOVE,,0,0001701758,LOVE,,,2023-12-29
0001628280-23-042954,2468857,"Common Stock, par value $0.00001",,2000.0,,,,I,,By William Heyer Trust,F2,29-DEC-2023,27-DEC-2023,,,0,,,4,1701758,Lovesac Co,LOVE,,0,0001701758,LOVE,,,2023-12-29
0000930413-23-002764,2712557,Common Stock,F1,100000.0,,,,I,,"Through Bengochea SPAC Sponsors I LLC, the sponsor (""Sponsor"") of the registrant (the ""Company"")",,29-DEC-2023,27-DEC-2023,,0.0,,,,3,1901203,Iron Horse Acquisitions Corp.,IROH,,,0001901203,IROHU,,,2023-12-29
0000930413-23-002763,2637269,Common Stock,,30000.0,,,,I,,"Through Bengochea SPAC Sponsors I LLC, the sponsor (""Sponsor"") of the registrant (the ""Company"")",,29-DEC-2023,27-DEC-2023,,0.0,,,,3,1901203,Iron Horse Acquisitions Corp.,IROH,,,0001901203,IROHU,,,2023-12-29
0000930413-23-002762,2792635,Common Stock,,20000.0,,,,I,,"Through Bengochea SPAC Sponsors I LLC, the sponsor (""Sponsor"") of the registrant (the ""Company"")",,29-DEC-2023,27-DEC-2023,,0.0,,,,3,1901203,Iron Horse Acquisitions Corp.,IROH,,,0001901203,IROHU,,,2023-12-29
0000930413-23-002761,2470452,Common Stock,F1,45000.0,,,,I,,"Through Bengochea SPAC Sponsors I LLC, the sponsor (""Sponsor"") of the registrant (the ""Company"")",,29-DEC-2023,27-DEC-2023,,0.0,,,,3,1901203,Iron Horse Acquisitions Corp.,IROH,,,0001901203,IROHU,,,2023-12-29
0000930413-23-002760,2657597,Common Stock,F1,385000.0,,,,I,,"Through Bengochea SPAC Sponsors I LLC, the sponsor (""Sponsor"") of the registrant (the ""Company"")",,29-DEC-2023,27-DEC-2023,,0.0,,,,3,1901203,Iron Horse Acquisitions Corp.,IROH,,,0001901203,IROHU,,,2023-12-29
0000930413-23-002759,2779113,Common Stock,,40000.0,,,,I,,"Through Bengochea SPAC Sponsors I LLC, the sponsor (""Sponsor"") of the registrant (the ""Company"")",,29-DEC-2023,27-DEC-2023,,0.0,,,,3,1901203,Iron Horse Acquisitions Corp.,IROH,,,0001901203,IROHU,,,2023-12-29
0000930413-23-002758,2790710,Common Stock,F1,80000.0,,,,I,,"Through Bengochea SPAC Sponsors I LLC, the sponsor (""Sponsor"") of the registrant (the ""Company"")",,29-DEC-2023,27-DEC-2023,,0.0,,,,3,1901203,Iron Horse Acquisitions Corp.,IROH,,,0001901203,IROHU,,,2023-12-29
0000899243-23-020714,2732757,Common Stock,,20000.0,,,,I,,By CM Irrevocable Trust,F1,29-DEC-2023,27-DEC-2023,,,0,,,4,1744659,"Akero Therapeutics, Inc.",AKRO,,0,0001744659,AKRO,,,2023-12-29
0000899243-23-020714,2732758,Common Stock,,20000.0,,,,I,,By JL Irrevocable Trust,F1,29-DEC-2023,27-DEC-2023,,,0,,,4,1744659,"Akero Therapeutics, Inc.",AKRO,,0,0001744659,AKRO,,,2023-12-29
0000899243-23-020714,2732756,Common Stock,,20000.0,,,,I,,By EA Irrevocable Trust,F1,29-DEC-2023,27-DEC-2023,,,0,,,4,1744659,"Akero Therapeutics, Inc.",AKRO,,0,0001744659,AKRO,,,2023-12-29
0000899243-23-020712,2371474,Common Stock,,7609751.0,,,,I,,"By Horton Capital Partners Fund, LP","F5, F4",29-DEC-2023,27-DEC-2023,,,0,,,4,704440,"KORU Medical Systems, Inc.",KRMD,"The filing of this statement shall not be construed as an admission (a) that the person filing this statement is, for the purposes of Section 16 of the Securities Exchange Act of 1934, as amended, the beneficial owner of any equity securities covered by this statement, or (b) that this statement is legally required to be filed by such person.",0,0000704440,KRMD,,,2023-12-29
0001209191-23-060025,2448598,Class C Capital Stock,,59292.0,,,,D,,,,29-DEC-2023,28-DEC-2023,,,0,,,4,1652044,Alphabet Inc.,GOOG,"Transaction reported in this Form 4 was effected pursuant to a Rule 10b5-1 Trading Plan adopted by the Reporting Person on May 31, 2023.",1,0001652044,GOOG,Communication Services,Internet Content & Information,2023-12-29
0001209191-23-060025,2448599,Class C Google Stock Units,F1,41200.0,,,,D,,,,29-DEC-2023,28-DEC-2023,,,0,,,4,1652044,Alphabet Inc.,GOOG,"Transaction reported in this Form 4 was effected pursuant to a Rule 10b5-1 Trading Plan adopted by the Reporting Person on May 31, 2023.",1,0001652044,GOOG,Communication Services,Internet Content & Information,2023-12-29
0001209191-23-060025,2448600,Class C Google Stock Units,F2,112836.0,,,,D,,,,29-DEC-2023,28-DEC-2023,,,0,,,4,1652044,Alphabet Inc.,GOOG,"Transaction reported in this Form 4 was effected pursuant to a Rule 10b5-1 Trading Plan adopted by the Reporting Person on May 31, 2023.",1,0001652044,GOOG,Communication Services,Internet Content & Information,2023-12-29
0001209191-23-060024,2750826,Class C Google Stock Units,F4,2486.0,,,,D,,,,29-DEC-2023,29-DEC-2023,,,0,,,4,1652044,Alphabet Inc.,GOOG,"Transaction reported in this Form 4 was effected pursuant to a Rule 10b5-1 Trading Plan adopted by the Reporting Person on February 23, 2023.",1,0001652044,GOOG,Communication Services,Internet Content & Information,2023-12-29
0001209191-23-060024,2750825,Class C Google Stock Units,F3,1960.0,,,,D,,,,29-DEC-2023,29-DEC-2023,,,0,,,4,1652044,Alphabet Inc.,GOOG,"Transaction reported in this Form 4 was effected pursuant to a Rule 10b5-1 Trading Plan adopted by the Reporting Person on February 23, 2023.",1,0001652044,GOOG,Communication Services,Internet Content & Information,2023-12-29
0001209191-23-060024,2750824,Class C Google Stock Units,F2,1060.0,,,,D,,,,29-DEC-2023,29-DEC-2023,,,0,,,4,1652044,Alphabet Inc.,GOOG,"Transaction reported in this Form 4 was effected pursuant to a Rule 10b5-1 Trading Plan adopted by the Reporting Person on February 23, 2023.",1,0001652044,GOOG,Communication Services,Internet Content & Information,2023-12-29
0001209191-23-060024,2750827,Class C Google Stock Units,F5,300.0,,,,D,,,,29-DEC-2023,29-DEC-2023,,,0,,,4,1652044,Alphabet Inc.,GOOG,"Transaction reported in this Form 4 was effected pursuant to a Rule 10b5-1 Trading Plan adopted by the Reporting Person on February 23, 2023.",1,0001652044,GOOG,Communication Services,Internet Content & Information,2023-12-29
0001209191-23-060024,2750828,Class C Google Stock Units,F6,320.0,,,,D,,,,29-DEC-2023,29-DEC-2023,,,0,,,4,1652044,Alphabet Inc.,GOOG,"Transaction reported in this Form 4 was effected pursuant to a Rule 10b5-1 Trading Plan adopted by the Reporting Person on February 23, 2023.",1,0001652044,GOOG,Communication Services,Internet Content & Information,2023-12-29
0001127602-23-030581,2429812,Common Stock,,10000000.0,,,,I,F13,By Marc Benioff Fund LLC,,29-DEC-2023,28-DEC-2023,,,,,,4,1108524,"Salesforce, Inc.",CRM,,1,0001108524,CRM,Technology,Software—Application,2023-12-29
0000899243-23-020708,2780459,Class A Common Stock,,5625000.0,,,,I,,See Footnotes,"F4, F5",29-DEC-2023,27-DEC-2023,,,0,,,4,1843973,FLYEXCLUSIVE INC.,FLYX,"See Exhibit 99.1 - Joint Filer Information, which is incorporated herein by reference and describes in further detail the relationships of the reporting persons to the issuer. See Exhibit 99.2 - Power of Attorney for EG Sponsor LLC See Exhibit 99.3 - Power of Attorney for EnTrust Global Management GP LLC See Exhibit 99.4 - Power of Attorney for GH Onshore GP LLC See Exhibit 99.5 Power of Attorney for Gregg Hymowitz.",0,0001843973,FLYX-WT,,,2023-12-29
0001213900-23-100214,2676877,Common Stock,,490401.0,,,,I,,by JPK 2008,F2,29-DEC-2023,28-DEC-2023,,,,,,4,1356090,"PRECIGEN, INC.",PGEN,,0,0001356090,PGEN,,,2023-12-29
0001213900-23-100214,2676878,Common Stock,,3703398.0,,,,I,,by JPK 2009,F2,29-DEC-2023,28-DEC-2023,,,,,,4,1356090,"PRECIGEN, INC.",PGEN,,0,0001356090,PGEN,,,2023-12-29
0001213900-23-100214,2676879,Common Stock,,1654363.0,,,,I,,by JPK 2012,F2,29-DEC-2023,28-DEC-2023,,,,,,4,1356090,"PRECIGEN, INC.",PGEN,,0,0001356090,PGEN,,,2023-12-29
0001213900-23-100214,2676880,Common Stock,,489438.0,,,,I,,by MGK 2008,F2,29-DEC-2023,28-DEC-2023,,,,,,4,1356090,"PRECIGEN, INC.",PGEN,,0,0001356090,PGEN,,,2023-12-29
0001213900-23-100214,2676881,Common Stock,,3944437.0,,,,I,,by MGK 2009,F2,29-DEC-2023,28-DEC-2023,,,,,,4,1356090,"PRECIGEN, INC.",PGEN,,0,0001356090,PGEN,,,2023-12-29
0001213900-23-100214,2676882,Common Stock,,1637040.0,,,,I,,by MGK 2011,F2,29-DEC-2023,28-DEC-2023,,,,,,4,1356090,"PRECIGEN, INC.",PGEN,,0,0001356090,PGEN,,,2023-12-29
0001213900-23-100214,2676883,Common Stock,,578079.0,,,,I,,by ZSK 2008,F2,29-DEC-2023,28-DEC-2023,,,,,,4,1356090,"PRECIGEN, INC.",PGEN,,0,0001356090,PGEN,,,2023-12-29
0001213900-23-100214,2676884,Common Stock,,351120.0,,,,I,,by ZSK 2009,F2,29-DEC-2023,28-DEC-2023,,,,,,4,1356090,"PRECIGEN, INC.",PGEN,,0,0001356090,PGEN,,,2023-12-29
0001213900-23-100214,2676885,Common Stock,,453731.0,,,,I,,by Kellie L. Banks LTT,F2,29-DEC-2023,28-DEC-2023,,,,,,4,1356090,"PRECIGEN, INC.",PGEN,,0,0001356090,PGEN,,,2023-12-29
0001213900-23-100214,2676887,Common Stock,,1015626.0,,,,I,,by Staff 2015,F2,29-DEC-2023,28-DEC-2023,,,,,,4,1356090,"PRECIGEN, INC.",PGEN,,0,0001356090,PGEN,,,2023-12-29
0001213900-23-100214,2676888,Common Stock,,13520789.0,,,,I,,by Kapital Joe,F2,29-DEC-2023,28-DEC-2023,,,,,,4,1356090,"PRECIGEN, INC.",PGEN,,0,0001356090,PGEN,,,2023-12-29
0001213900-23-100214,2676889,Common Stock,,1144481.0,,,,I,,by Spouse,,29-DEC-2023,28-DEC-2023,,,,,,4,1356090,"PRECIGEN, INC.",PGEN,,0,0001356090,PGEN,,,2023-12-29
0001213900-23-100214,2676890,Common Stock,,1403.0,,,,I,,by Lotus,F2,29-DEC-2023,28-DEC-2023,,,,,,4,1356090,"PRECIGEN, INC.",PGEN,,0,0001356090,PGEN,,,2023-12-29
0001213900-23-100214,2676891,Common Stock,,16406828.0,,,,I,,by Sunset 2020,F2,29-DEC-2023,28-DEC-2023,,,,,,4,1356090,"PRECIGEN, INC.",PGEN,,0,0001356090,PGEN,,,2023-12-29
0001213900-23-100214,2676892,Common Stock,,1839946.0,,,,I,,by Staff 2010,F3,29-DEC-2023,28-DEC-2023,,,,,,4,1356090,"PRECIGEN, INC.",PGEN,,0,0001356090,PGEN,,,2023-12-29
0001213900-23-100214,2676893,Common Stock,,1383858.0,,,,I,,by Staff 2009,F3,29-DEC-2023,28-DEC-2023,,,,,,4,1356090,"PRECIGEN, INC.",PGEN,,0,0001356090,PGEN,,,2023-12-29
0001213900-23-100214,2676894,Common Stock,,3223803.0,,,,I,,by Sr. Staff 2008,F3,29-DEC-2023,28-DEC-2023,,,,,,4,1356090,"PRECIGEN, INC.",PGEN,,0,0001356090,PGEN,,,2023-12-29
0001213900-23-100214,2676895,Common Stock,,691929.0,,,,I,,by Incentive 2009,F3,29-DEC-2023,28-DEC-2023,,,,,,4,1356090,"PRECIGEN, INC.",PGEN,,0,0001356090,PGEN,,,2023-12-29
0001213900-23-100214,2676896,Common Stock,,1384408.0,,,,I,,by Incentive 2010,F3,29-DEC-2023,28-DEC-2023,,,,,,4,1356090,"PRECIGEN, INC.",PGEN,,0,0001356090,PGEN,,,2023-12-29
0001213900-23-100214,2676897,Common Stock,,311287.0,,,,I,,by Staff 2001,F3,29-DEC-2023,28-DEC-2023,,,,,,4,1356090,"PRECIGEN, INC.",PGEN,,0,0001356090,PGEN,,,2023-12-29
0001213900-23-100214,2676898,Common Stock,,58800.0,,,,I,,by Sr. Staff,F3,29-DEC-2023,28-DEC-2023,,,,,,4,1356090,"PRECIGEN, INC.",PGEN,,0,0001356090,PGEN,,,2023-12-29
0001213900-23-100214,2676876,Common Stock,,31837786.0,,,,I,,by R.J. Kirk DOT,F2,29-DEC-2023,28-DEC-2023,,,,,,4,1356090,"PRECIGEN, INC.",PGEN,,0,0001356090,PGEN,,,2023-12-29
0001213900-23-100214,2676904,Common Stock,,832500.0,,,,I,,by Incentive 2007,F3,29-DEC-2023,28-DEC-2023,,,,,,4,1356090,"PRECIGEN, INC.",PGEN,,0,0001356090,PGEN,,,2023-12-29
0001213900-23-100214,2676903,Common Stock,,2497500.0,,,,I,,by Staff 2007,F3,29-DEC-2023,28-DEC-2023,,,,,,4,1356090,"PRECIGEN, INC.",PGEN,,0,0001356090,PGEN,,,2023-12-29
0001213900-23-100214,2676902,Common Stock,,4995000.0,,,,I,,by Sr. Staff 2007,F3,29-DEC-2023,28-DEC-2023,,,,,,4,1356090,"PRECIGEN, INC.",PGEN,,0,0001356090,PGEN,,,2023-12-29
0001213900-23-100214,2676901,Common Stock,,19711.0,,,,I,,by Incentive 2006,F3,29-DEC-2023,28-DEC-2023,,,,,,4,1356090,"PRECIGEN, INC.",PGEN,,0,0001356090,PGEN,,,2023-12-29
0001213900-23-100214,2676900,Common Stock,,118266.0,,,,I,,by Sr. Staff 2006,F3,29-DEC-2023,28-DEC-2023,,,,,,4,1356090,"PRECIGEN, INC.",PGEN,,0,0001356090,PGEN,,,2023-12-29
0001213900-23-100214,2676899,Common Stock,,59133.0,,,,I,,by Staff 2006,F3,29-DEC-2023,28-DEC-2023,,,,,,4,1356090,"PRECIGEN, INC.",PGEN,,0,0001356090,PGEN,,,2023-12-29
0001213900-23-100214,2676886,Common Stock,,1015604.0,,,,I,,by Sr. Staff 2015,F2,29-DEC-2023,28-DEC-2023,,,,,,4,1356090,"PRECIGEN, INC.",PGEN,,0,0001356090,PGEN,,,2023-12-29
0001213900-23-100210,2727993,"Common Stock, par value $0.001 per share",,12822861.0,,,,D,,,,29-DEC-2023,19-DEC-2023,,,0,,,4,879911,"APPLIED ENERGETICS, INC.",AERG,,0,0000879911,AERGP,,,2023-12-29
0001209191-23-060016,2386201,Common Stock,,41543.0,F1,,,D,,,,29-DEC-2023,21-DEC-2023,,0.0,,,,3,1808997,"American Outdoor Brands, Inc.",AOUT,,,0001808997,AOUT,,,2023-12-29
0001633917-23-000186,2404918,Common Stock,,20405.0,,,,D,,,,29-DEC-2023,20-DEC-2023,,0.0,,,,3,1633917,"PayPal Holdings, Inc.",PYPL,,,0001633917,PYPL,,,2023-12-29
0001683168-23-009166,2797049,Common Stock,,73092.0,,,,I,,See Footnote,F2,29-DEC-2023,29-DEC-2023,,,0,,,4,1070050,AppTech Payments Corp.,APCX,,0,0001070050,APCXW,,,2023-12-29
0001773751-23-000323,2519955,Class A Common Stock,,1675943.0,,,,I,,Held by Trustee of AD 2021 GRAT dated 11-1-2021,,29-DEC-2023,27-DEC-2023,,,0,,,4,1773751,"Hims & Hers Health, Inc.",HIMS,,1,0001773751,HIMS,,,2023-12-29
0001773751-23-000323,2519954,Class A Common Stock,,1743758.0,,,,I,,"Held by Trustee of Andrew Dudum 2015 Trust Dated July 2, 2015",,29-DEC-2023,27-DEC-2023,,,0,,,4,1773751,"Hims & Hers Health, Inc.",HIMS,,1,0001773751,HIMS,,,2023-12-29
0001773751-23-000323,2519962,Class A Common Stock,,2874769.0,,,,I,,Held by Trustee of Dudum Family Heritage Trust UAD 8-10-2021,,29-DEC-2023,27-DEC-2023,,,0,,,4,1773751,"Hims & Hers Health, Inc.",HIMS,,1,0001773751,HIMS,,,2023-12-29
0001773751-23-000323,2519961,Class A Common Stock,,1500.0,,,,I,,Held by Trustees of Richard M. Dudum Irrevocable 1 U/A dtd 10/15/1997,,29-DEC-2023,27-DEC-2023,,,0,,,4,1773751,"Hims & Hers Health, Inc.",HIMS,,1,0001773751,HIMS,,,2023-12-29
0001773751-23-000323,2519960,Class A Common Stock,,891735.0,,,,I,,Held by Trustee of AD 2022 GRAT 2 dated 9/7/2022,,29-DEC-2023,27-DEC-2023,,,0,,,4,1773751,"Hims & Hers Health, Inc.",HIMS,,1,0001773751,HIMS,,,2023-12-29
0001773751-23-000323,2519959,Class A Common Stock,,1584506.0,,,,I,,Held by Trustee of AD 2023 GRAT dated 9-5-2023,,29-DEC-2023,27-DEC-2023,,,0,,,4,1773751,"Hims & Hers Health, Inc.",HIMS,,1,0001773751,HIMS,,,2023-12-29
0001773751-23-000323,2519958,Class A Common Stock,,418986.0,,,,I,,Held by Trustee of AD 2021 GRAT 2 dated 11-1-2021,,29-DEC-2023,27-DEC-2023,,,0,,,4,1773751,"Hims & Hers Health, Inc.",HIMS,,1,0001773751,HIMS,,,2023-12-29
0001773751-23-000323,2519956,Class A Common Stock,,597335.0,,,,I,,Held by Trustee of AD 2022 GRAT,,29-DEC-2023,27-DEC-2023,,,0,,,4,1773751,"Hims & Hers Health, Inc.",HIMS,,1,0001773751,HIMS,,,2023-12-29
0001773751-23-000323,2519957,Class A Common Stock,,570398.0,,,,I,,Held by Trustee of Dudum Family Community Property Trust,,29-DEC-2023,27-DEC-2023,,,0,,,4,1773751,"Hims & Hers Health, Inc.",HIMS,,1,0001773751,HIMS,,,2023-12-29
0001773751-23-000323,2519953,Class A Common Stock,,1315881.0,,,,I,,Held by Trustee of AD 2022 GRAT 3,,29-DEC-2023,27-DEC-2023,,,0,,,4,1773751,"Hims & Hers Health, Inc.",HIMS,,1,0001773751,HIMS,,,2023-12-29
0001225208-23-011363,2638612,Common Stock,,614.0,,,,I,,By Rule 16b-3 Plan,,29-DEC-2023,29-DEC-2023,,,,,,4,78003,PFIZER INC,PFE,,0,0000078003,PFE,Healthcare,Drug Manufacturers—General,2023-12-29
0000905148-23-001732,2763802,Common Stock,,2134148.0,,,,I,,CFW Partners,,29-DEC-2023,27-DEC-2023,,,,,,4,1018164,WILLIS LEASE FINANCE CORP,WLFC,,true,0001018164,WLFC,,,2023-12-29
0000905148-23-001732,2763801,Common Stock,,11498.0,,,,I,,Spouse,F6,29-DEC-2023,27-DEC-2023,,,,,,4,1018164,WILLIS LEASE FINANCE CORP,WLFC,,true,0001018164,WLFC,,,2023-12-29
0000905148-23-001732,2763803,Common Stock,,584.0,,,,I,,Granddaughter,F7,29-DEC-2023,27-DEC-2023,,,,,,4,1018164,WILLIS LEASE FINANCE CORP,WLFC,,true,0001018164,WLFC,,,2023-12-29
0000865752-23-000118,2643918,Common Stock,,268000.0,,,,I,,"By Hilrod Holdings XXV, L.P.",F1,29-DEC-2023,27-DEC-2023,,,,,,4,865752,Monster Beverage Corp,MNST,,false,0000865752,MNST,,,2023-12-29
0000865752-23-000118,2643917,Common Stock,,489124.0,,,,I,,"By Hilrod Holdings XXIV, L.P.",F1,29-DEC-2023,27-DEC-2023,,,,,,4,865752,Monster Beverage Corp,MNST,,false,0000865752,MNST,,,2023-12-29
0000865752-23-000118,2643916,Common Stock,,729272.0,,,,I,,"By Hilrod Holdings XXI, L.P.",F1,29-DEC-2023,27-DEC-2023,,,,,,4,865752,Monster Beverage Corp,MNST,,false,0000865752,MNST,,,2023-12-29
0000865752-23-000118,2643915,Common Stock,,729272.0,,,,I,,"By Hilrod Holdings XX, L.P.",F1,29-DEC-2023,27-DEC-2023,,,,,,4,865752,Monster Beverage Corp,MNST,,false,0000865752,MNST,,,2023-12-29
0000865752-23-000118,2643914,Common Stock,,673544.0,,,,I,,"By Hilrod Holdings XIX, L.P.",F1,29-DEC-2023,27-DEC-2023,,,,,,4,865752,Monster Beverage Corp,MNST,,false,0000865752,MNST,,,2023-12-29
0000865752-23-000118,2643913,Common Stock,,361356.0,,,,I,,"By Hilrod Holdings XV, L.P.",F1,29-DEC-2023,27-DEC-2023,,,,,,4,865752,Monster Beverage Corp,MNST,,false,0000865752,MNST,,,2023-12-29
0000865752-23-000118,2643912,Common Stock,,462512.0,,,,I,,"By Hilrod Holdings IX, L.P.",F1,29-DEC-2023,27-DEC-2023,,,,,,4,865752,Monster Beverage Corp,MNST,,false,0000865752,MNST,,,2023-12-29
0000865752-23-000118,2643911,Common Stock,,579956.0,,,,I,,"By Hilrod Holdings VIII, L.P.",F1,29-DEC-2023,27-DEC-2023,,,,,,4,865752,Monster Beverage Corp,MNST,,false,0000865752,MNST,,,2023-12-29
0000865752-23-000118,2643910,Common Stock,,647400.0,,,,I,,"By Hilrod Holdings VI, L.P.",F1,29-DEC-2023,27-DEC-2023,,,,,,4,865752,Monster Beverage Corp,MNST,,false,0000865752,MNST,,,2023-12-29
0000865752-23-000118,2643909,Common Stock,,218570.0,,,,I,,"By Hilrod Holdings V, L.P.",F1,29-DEC-2023,27-DEC-2023,,,,,,4,865752,Monster Beverage Corp,MNST,,false,0000865752,MNST,,,2023-12-29
0000865752-23-000118,2643907,Common Stock,,58773888.0,,,,I,,By Brandon Limited Partnership No. 2,F1,29-DEC-2023,27-DEC-2023,,,,,,4,865752,Monster Beverage Corp,MNST,,false,0000865752,MNST,,,2023-12-29
0000865752-23-000118,2643906,Common Stock,,11291136.0,,,,I,,By Brandon Limited Partnership No. 1,F1,29-DEC-2023,27-DEC-2023,,,,,,4,865752,Monster Beverage Corp,MNST,,false,0000865752,MNST,,,2023-12-29
0000865752-23-000118,2643908,Common Stock,,106868.0,,,,I,,"By Hilrod Holdings IV, L.P.",F1,29-DEC-2023,27-DEC-2023,,,,,,4,865752,Monster Beverage Corp,MNST,,false,0000865752,MNST,,,2023-12-29
0001628280-23-042943,2319153,"Common Stock, par value $0.01 per share",,1271.0,F3,,,I,,By family trusts,,29-DEC-2023,09-FEB-2023,,,0,,,4,1932393,GE HealthCare Technologies Inc.,GEHC,,0,0001932393,GEHC,,,2023-12-29
