ACCESSION_NUMBER,NONDERIV_HOLDING_SK,SECURITY_TITLE,SECURITY_TITLE_FN,TRANS_FORM_TYPE,SHRS_OWND_FOLWNG_TRANS,SHRS_OWND_FOLWNG_TRANS_FN,VALU_OWND_FOLWNG_TRANS,VALU_OWND_FOLWNG_TRANS_FN,DIRECT_INDIRECT_OWNERSHIP,DIRECT_INDIRECT_OWNERSHIP_FN,NATURE_OF_OWNERSHIP,NATURE_OF_OWNERSHIP_FN,FILING_DATE,PERIOD_OF_REPORT,DATE_OF_ORIG_SUB,NO_SECURITIES_OWNED,NOT_SUBJECT_SEC16,FORM3_HOLDINGS_REPORTED,FORM4_TRANS_REPORTED,DOCUMENT_TYPE,ISSUERCIK,ISSUERNAME,ISSUERTRADINGSYMBOL,REMARKS,cik,ticker,sector,industry,filed_date
0000899243-20-026566,149485,COMMON STOCK,,,1296012.0,,,,I,,,,30-SEP-2020,30-SEP-2020,,0.0,,,,3,1802974,"Mission Produce, Inc.",AVO,Exhibit List: Exhibit 24 - Power of Attorney.,0001802974,AVO,,,2020-09-30
0000899243-20-026565,123133,COMMON STOCK,,,1351500.0,,,,D,,,,30-SEP-2020,30-SEP-2020,,0.0,,,,3,1802974,"Mission Produce, Inc.",AVO,Exhibit List: Exhibit 24 - Power of Attorney.,0001802974,AVO,,,2020-09-30
0000899243-20-026564,226928,COMMON STOCK,,,71400.0,,,,I,,"BY STEPHEN AND DEBRA FAMILY TRUST DATED JUNE 12, 2013",,30-SEP-2020,30-SEP-2020,,0.0,,,,3,1802974,"Mission Produce, Inc.",AVO,Exhibit List: Exhibit 24 - Power of Attorney.,0001802974,AVO,,,2020-09-30
0000899243-20-026564,226929,COMMON STOCK,,,67507.0,,,,I,,BY DEBRA BEEBE BYPASS TRUST,,30-SEP-2020,30-SEP-2020,,0.0,,,,3,1802974,"Mission Produce, Inc.",AVO,Exhibit List: Exhibit 24 - Power of Attorney.,0001802974,AVO,,,2020-09-30
0000899243-20-026563,219026,COMMON STOCK,,,3961.0,,,,D,,,,30-SEP-2020,30-SEP-2020,,0.0,,,,3,1802974,"Mission Produce, Inc.",AVO,Exhibit List: Exhibit 24 - Power of Attorney.,0001802974,AVO,,,2020-09-30
0000899243-20-026559,157748,COMMON STOCK,,,2005396.0,,,,I,F2,STEPHEN J. BARNARD GT TRUST,,30-SEP-2020,30-SEP-2020,,0.0,,,,3,1802974,"Mission Produce, Inc.",AVO,Exhibit List: Exhibit 24 - Power of Attorney.,0001802974,AVO,,,2020-09-30
0000899243-20-026559,157746,COMMON STOCK,,,1107125.0,,,,I,F1,"BARNARD PROPERTIES, LLC",,30-SEP-2020,30-SEP-2020,,0.0,,,,3,1802974,"Mission Produce, Inc.",AVO,Exhibit List: Exhibit 24 - Power of Attorney.,0001802974,AVO,,,2020-09-30
0000899243-20-026559,157747,COMMON STOCK,,,2005396.0,,,,I,F2,SHELLY R. BARNARD GT TRUST,,30-SEP-2020,30-SEP-2020,,0.0,,,,3,1802974,"Mission Produce, Inc.",AVO,Exhibit List: Exhibit 24 - Power of Attorney.,0001802974,AVO,,,2020-09-30
0001628280-20-014083,133217,Common Stock,,,174302.0,,,,I,,,,30-SEP-2020,28-SEP-2020,,,0,,,4,1479290,"Revance Therapeutics, Inc.",RVNC,,0001479290,,,,2020-09-30
0001628280-20-014083,133216,Common Stock,,,67871.0,,,,D,,The Rankin Irrevocable Trust,F4,30-SEP-2020,28-SEP-2020,,,0,,,4,1479290,"Revance Therapeutics, Inc.",RVNC,,0001479290,,,,2020-09-30
0001214659-20-008261,210807,"Common shares, $0.01 par value per share",,,30600.0,,,,I,,By Lanigan Family Limited Partnership,,30-SEP-2020,28-SEP-2020,,,,,,4,1070412,CNX Resources Corp,CNX,,0001070412,CNX,,,2020-09-30
0001214659-20-008261,210808,"Common shares, $0.01 par value per share",,,20000.0,,,,I,,"By Conifer Partners II, LLC",,30-SEP-2020,28-SEP-2020,,,,,,4,1070412,CNX Resources Corp,CNX,,0001070412,CNX,,,2020-09-30
0001214659-20-008261,210806,"Common shares, $0.01 par value per share",,,637950.0,,,,I,,"By Conifer Partners III, LLC",,30-SEP-2020,28-SEP-2020,,,,,,4,1070412,CNX Resources Corp,CNX,,0001070412,CNX,,,2020-09-30
0001214659-20-008260,266424,"Common shares, $0.01 par value per share",,,3118.0,,,,I,,By 401(k) Plan,,30-SEP-2020,28-SEP-2020,,,,,,4,1070412,CNX Resources Corp,CNX,,0001070412,CNX,,,2020-09-30
0001225208-20-011914,139754,Common Stock,,,141.0,,,,D,,,,30-SEP-2020,30-SEP-2020,,0.0,,,,3,1127537,Pulmonx Corp,LUNG,,0001127537,LUNG,,,2020-09-30
0001214659-20-008258,263876,"Common shares, $0.01 par value per share",,,3017.0,,,,I,,By 401(k) Plan,,30-SEP-2020,28-SEP-2020,,,,,,4,1070412,CNX Resources Corp,CNX,,0001070412,CNX,,,2020-09-30
0001214659-20-008255,269533,"Common shares, $0.01 par value per share",,,4277.0,,,,I,,By 401(k) Plan,,30-SEP-2020,28-SEP-2020,,,,,,4,1070412,CNX Resources Corp,CNX,,0001070412,CNX,,,2020-09-30
0001213900-20-029375,174877,Common Stock,,,252810.0,F1,,,D,,,,30-SEP-2020,24-SEP-2020,24-SEP-2020,0.0,,,,3/A,1799788,"Greenwich LifeSciences, Inc.",GLSI,,0001799788,GLSI,,,2020-09-30
0001213900-20-029374,169245,Common Stock,,,1320226.0,,,,I,,see footnote,F4,30-SEP-2020,29-SEP-2020,,,0,,,4,1799788,"Greenwich LifeSciences, Inc.",GLSI,,0001799788,GLSI,,,2020-09-30
0001213900-20-029374,169244,Common Stock,,,2405670.0,,,,I,,see footnote,F3,30-SEP-2020,29-SEP-2020,,,0,,,4,1799788,"Greenwich LifeSciences, Inc.",GLSI,,0001799788,GLSI,,,2020-09-30
0001213900-20-029374,169246,Common Stock,,,1329590.0,,,,I,,see footnote,F5,30-SEP-2020,29-SEP-2020,,,0,,,4,1799788,"Greenwich LifeSciences, Inc.",GLSI,,0001799788,GLSI,,,2020-09-30
0001104659-20-110589,232955,"Common Stock, par value $0.01 per share",,,4264.0,,,,I,,"Held by D. E. Shaw Technology Development, LLC",F12,30-SEP-2020,28-SEP-2020,,,0,,,4,1490978,"Schrodinger, Inc.",SDGR,Exhibit Index: 24.1 Power of Attorney,0001490978,SDGR,,,2020-09-30
0001104659-20-110589,232954,"Common Stock, par value $0.01 per share",,,14890845.0,,,,I,,"Held by Schrodinger Equity Holdings, LLC",F11,30-SEP-2020,28-SEP-2020,,,0,,,4,1490978,"Schrodinger, Inc.",SDGR,Exhibit Index: 24.1 Power of Attorney,0001490978,SDGR,,,2020-09-30
0001628280-20-014078,210438,Class A Common Stock,,,1427908.0,,,,I,,By Ares Owners Holdings L.P.,F6,30-SEP-2020,28-SEP-2020,,,0,,,4,1176948,Ares Management Corp,ARES,,0001176948,ARES-PB,,,2020-09-30
0001628280-20-014077,186352,Class A Common Stock,,,1180052.0,,,,I,,By Ares Owners Holdings L.P.,F4,30-SEP-2020,28-SEP-2020,,,0,,,4,1176948,Ares Management Corp,ARES,,0001176948,ARES-PB,,,2020-09-30
0001567619-20-017292,166338,Common Stock,,,493452.0,,,,I,,Trust,F9,30-SEP-2020,28-SEP-2020,,,0,,,4,1628171,"Revolution Medicines, Inc.",RVMD,President and Chief Executive Officer,0001628171,RVMDW,,,2020-09-30
0000895126-20-000158,261064,Common Stock,,,900.0,,,,I,,by Trust,,30-SEP-2020,05-MAY-2020,,,0,,,4,895126,CHESAPEAKE ENERGY CORP,CHKAQ,,0000895126,EXEEL,,,2020-09-30
0001213900-20-029357,143680,"Common stock, par value $0.001",,,308401.0,,,,D,,,,30-SEP-2020,08-JUL-2020,,0.0,,,,3,1357671,"Creatd, Inc.",CRTD,,0001357671,CRTDW,,,2020-09-30
0001217234-20-000166,241500,Common Stock,,,1000.0,,,,I,,As UTMA custodian for minor child,F3,30-SEP-2020,30-SEP-2020,,,0,,,4,1217234,"CareDx, Inc.",CDNA,,0001217234,CDNA,,,2020-09-30
0001217234-20-000166,241501,Common Stock,,,1000.0,,,,I,,As UTMA custodian for minor child,F3,30-SEP-2020,30-SEP-2020,,,0,,,4,1217234,"CareDx, Inc.",CDNA,,0001217234,CDNA,,,2020-09-30
0001209191-20-052520,182322,Common Stock,,,1773.02,F1,,,I,,By 401K Plan,,30-SEP-2020,30-SEP-2020,,,0,,,4,1045609,"Prologis, Inc.",PLD,,0001045609,PLDGP,,,2020-09-30
0000899243-20-026552,159598,Class A Common Stock,,,83271.0,F1,,,D,,,,30-SEP-2020,23-SEP-2020,23-SEP-2020,0.0,,,,3/A,1809519,"GoodRx Holdings, Inc.",GDRX,Exhibit 24 - Power of Attorney,0001809519,GDRX,,,2020-09-30
0001512013-20-000001,158357,Class A Common Stock,,,179340.0,,,,I,,by Revocable Trust,,30-SEP-2020,29-SEP-2020,,,0,,,4,1002135,WESTELL TECHNOLOGIES INC,WSTL,,0001002135,,,,2020-09-30
0001567619-20-017290,267828,Shares of Beneficial Interest,,,0.0,,,,D,,,,30-SEP-2020,28-SEP-2020,,,1,,,4,1579762,Goldman Sachs MLP Income Opportunities Fund,GMZ,,0001579762,,,,2020-09-30
0001437749-20-020496,239897,Common Stock,,,15497.0,,,,D,,,,30-SEP-2020,24-SEP-2020,,0.0,,,,3,719274,GIGA TRONICS INC,GIGA,,0000719274,,,,2020-09-30
0001567619-20-017288,247657,Shares of Beneficial Interest,,,0.0,,,,D,,,,30-SEP-2020,28-SEP-2020,,,1,,,4,1579762,Goldman Sachs MLP Income Opportunities Fund,GMZ,,0001579762,,,,2020-09-30
0001628280-20-014068,130852,Common Stock,,,113861.0,,,,D,,,,30-SEP-2020,30-SEP-2020,,0.0,,,,3,1127537,Pulmonx Corp,LUNG,Exhibit List - Exhibit 24 - Power of Attorney,0001127537,LUNG,,,2020-09-30
0001567619-20-017286,224909,Shares of Beneficial Interest,,,0.0,,,,D,,,,30-SEP-2020,28-SEP-2020,,,1,,,4,1579762,Goldman Sachs MLP Income Opportunities Fund,GMZ,,0001579762,,,,2020-09-30
0001628280-20-014067,160438,Common Stock,,,28571.0,,,,I,,See Footnote,F1,30-SEP-2020,30-SEP-2020,,0.0,,,,3,1127537,Pulmonx Corp,LUNG,Exhibit List - Exhibit 24 - Power of Attorney,0001127537,LUNG,,,2020-09-30
0001628280-20-014067,160439,Common Stock,,,1249884.0,,,,D,,,,30-SEP-2020,30-SEP-2020,,0.0,,,,3,1127537,Pulmonx Corp,LUNG,Exhibit List - Exhibit 24 - Power of Attorney,0001127537,LUNG,,,2020-09-30
0001628280-20-014066,228610,Common Stock,,,10832.0,,,,I,,See Footnote,F1,30-SEP-2020,30-SEP-2020,,0.0,,,,3,1127537,Pulmonx Corp,LUNG,Exhibit List - Exhibit 24 - Power of Attorney,0001127537,LUNG,,,2020-09-30
0001628280-20-014065,212350,Common Stock,,,228659.0,,,,D,,,,30-SEP-2020,30-SEP-2020,,0.0,,,,3,1127537,Pulmonx Corp,LUNG,Exhibit List - Exhibit 24 - Power of Attorney,0001127537,LUNG,,,2020-09-30
0001470132-20-000001,141002,Class B Common Stock,F2,,120656.0,,,,I,,Voting Trust,F3,30-SEP-2020,29-SEP-2020,,,0,,,4,1002135,WESTELL TECHNOLOGIES INC,WSTL,,0001002135,,,,2020-09-30
0001567619-20-017284,161115,Shares of Beneficial Interest,,,0.0,,,,D,,,,30-SEP-2020,28-SEP-2020,,,1,,,4,1579762,Goldman Sachs MLP Income Opportunities Fund,GMZ,,0001579762,,,,2020-09-30
0001209191-20-052509,167661,Diodes Incorporated Common Stock - Performance Stock Units,,,34700.0,,,,D,,,,30-SEP-2020,28-SEP-2020,,,0,,,4,29002,DIODES INC /DEL/,DIOD,,0000029002,DIOD,,,2020-09-30
0001209191-20-052508,243712,Diodes Incorporated Common Stock - Performance Stock Units,,,20000.0,,,,D,,,,30-SEP-2020,28-SEP-2020,,,0,,,4,29002,DIODES INC /DEL/,DIOD,,0000029002,DIOD,,,2020-09-30
0001209191-20-052506,246979,Diodes Incorporated Common Stock,,,700000.0,,,,I,,Lu Grandchildren's Trust,,30-SEP-2020,28-SEP-2020,,,0,,,4,29002,DIODES INC /DEL/,DIOD,,0000029002,DIOD,,,2020-09-30
0001209191-20-052506,246982,Diodes Incorporated Common Stock - Performance Stock Units,,,251818.0,,,,D,,,,30-SEP-2020,28-SEP-2020,,,0,,,4,29002,DIODES INC /DEL/,DIOD,,0000029002,DIOD,,,2020-09-30
0001209191-20-052506,246981,Diodes Incorporated Common Stock,,,4700.0,,,,I,,The Lu 2017 Irrevocable Trust,,30-SEP-2020,28-SEP-2020,,,0,,,4,29002,DIODES INC /DEL/,DIOD,,0000029002,DIOD,,,2020-09-30
0001209191-20-052506,246980,Diodes Incorporated Common Stock,,,56015.0,,,,I,,The Lu Family Foundation,,30-SEP-2020,28-SEP-2020,,,0,,,4,29002,DIODES INC /DEL/,DIOD,,0000029002,DIOD,,,2020-09-30
0001209191-20-052506,246978,Diodes Incorporated Common Stock,,,46150.0,F3,,,I,,Custodial,,30-SEP-2020,28-SEP-2020,,,0,,,4,29002,DIODES INC /DEL/,DIOD,,0000029002,DIOD,,,2020-09-30
0001242424-20-000001,123798,Class B Common Stock,F2,,1208032.0,,,,I,,Voting Trust,F3,30-SEP-2020,29-SEP-2020,,,0,,,4,1002135,WESTELL TECHNOLOGIES INC,WSTL,,0001002135,,,,2020-09-30
0001077183-20-000189,124447,Common Stock,,,125000.0,,,,I,,By self as Trustee for Steven and Carisa Jones 401k and Trust,,30-SEP-2020,28-SEP-2020,,,0,,,4,1077183,NEOGENOMICS INC,NEO,,0001077183,NEO,,,2020-09-30
0001077183-20-000189,124449,Common Stock,,,40757.0,,,,I,,"Shares owned in IRA, custodian accounts, and trusts for the family of Steven Jones",,30-SEP-2020,28-SEP-2020,,,0,,,4,1077183,NEOGENOMICS INC,NEO,,0001077183,NEO,,,2020-09-30
0001077183-20-000189,124448,Common Stock,,,30476.0,,,,I,,"By Jones Network, LP",,30-SEP-2020,28-SEP-2020,,,0,,,4,1077183,NEOGENOMICS INC,NEO,,0001077183,NEO,,,2020-09-30
0000899243-20-026548,184635,Class A Common Stock,,,7266.0,F3,,,I,,By Spouse,,30-SEP-2020,28-SEP-2020,,,0,,,4,1421182,Verso Corp,VRS,,0001421182,,,,2020-09-30
0001713683-20-000173,257098,Common Stock,,,257759.0,,,,D,,See footnote,F3,30-SEP-2020,29-SEP-2020,,,0,,,4,1713683,"Zscaler, Inc.",ZS,,0001713683,ZS,,,2020-09-30
0001713683-20-000173,257099,Common Stock,,,316702.0,,,,I,,,,30-SEP-2020,29-SEP-2020,,,0,,,4,1713683,"Zscaler, Inc.",ZS,,0001713683,ZS,,,2020-09-30
0001127602-20-025930,127271,Restricted Stock Units,,,7181.0,F1,,,D,,,,30-SEP-2020,30-SEP-2020,,0.0,,,,3,1770450,Xerox Holdings Corp,XRX,,0001770450,,,,2020-09-30
0001127602-20-025930,127270,Common Stock,,,19965.0,,,,D,,,,30-SEP-2020,30-SEP-2020,,0.0,,,,3,1770450,Xerox Holdings Corp,XRX,,0001770450,,,,2020-09-30
0001104659-20-110513,138940,"Common Stock, par value $0.01 per share",,,24300.0,"F2, F3, F1",,,I,,"Fundamental Global Capital Appreciation Fund, LP",,30-SEP-2020,28-SEP-2020,,,0,,,4,946454,"BALLANTYNE STRONG, INC.",BTN,,0000946454,,,,2020-09-30
0001104659-20-110513,138941,"Common Stock, par value $0.01 per share",,,1793591.0,"F2, F3, F1",,,I,,"Fundamental Activist Fund I, LP",,30-SEP-2020,28-SEP-2020,,,0,,,4,946454,"BALLANTYNE STRONG, INC.",BTN,,0000946454,,,,2020-09-30
0001104659-20-110513,138942,"Common Stock, par value $0.01 per share",,,853619.0,"F2, F3, F1",,,I,,"Fundamental Global Holdings, LP",,30-SEP-2020,28-SEP-2020,,,0,,,4,946454,"BALLANTYNE STRONG, INC.",BTN,,0000946454,,,,2020-09-30
0001104659-20-110513,138943,"Common Stock, par value $0.01 per share",,,34911.0,"F2, F3, F1",,,I,,"FGI Global Asset Allocation Fund, Ltd.",,30-SEP-2020,28-SEP-2020,,,0,,,4,946454,"BALLANTYNE STRONG, INC.",BTN,,0000946454,,,,2020-09-30
0001209191-20-052482,133954,Common Stock,,,10000.0,,,,D,,,,30-SEP-2020,28-SEP-2020,,0.0,,,,3,1175483,Drive Shack Inc.,DS,Exhibit 24.1 - Power of Attorney for Michael Lee Nichols,0001175483,DSHKP,,,2020-09-30
0000950138-20-000388,150082,Common Stock,,,679.8,,,,I,,401(k) plan,,30-SEP-2020,29-SEP-2020,,,,,,4,32604,EMERSON ELECTRIC CO,EMR,,0000032604,EMR,,,2020-09-30
0000950138-20-000388,150083,Common Stock,,,1711.02,,,,I,,401(k) excess plan,,30-SEP-2020,29-SEP-2020,,,,,,4,32604,EMERSON ELECTRIC CO,EMR,,0000032604,EMR,,,2020-09-30
0000920371-20-000129,225304,Common Stock,,,39779.0,,,,D,,By Trust (PSP),F5,30-SEP-2020,28-SEP-2020,,,0,,,4,920371,"Simpson Manufacturing Co., Inc.",SSD,,0000920371,SSD,,,2020-09-30
0000920371-20-000129,225305,Common Stock,,,3446.0,,,,I,,,,30-SEP-2020,28-SEP-2020,,,0,,,4,920371,"Simpson Manufacturing Co., Inc.",SSD,,0000920371,SSD,,,2020-09-30
0000920371-20-000128,119136,Common Stock,,,3446.0,,,,I,,,,30-SEP-2020,21-SEP-2020,23-SEP-2020,,0,,,4/A,920371,"Simpson Manufacturing Co., Inc.",SSD,"A Form 4 (the ""Original Form 4"") was filed by the reporting person on 09/23/2020 to report sales by the reporting person pursuant to a Rule 10b5-1 trading plan.  The Original Form 4 incorrectly identified the shares as being owned directly by the reporting person.  This Form 4/A is being filed solely to correctly identify the form of ownership of the shares sold as indirect.",0000920371,SSD,,,2020-09-30
0000920371-20-000128,119135,Common Stock,,,39779.0,,,,D,,By Trust (PSP),F6,30-SEP-2020,21-SEP-2020,23-SEP-2020,,0,,,4/A,920371,"Simpson Manufacturing Co., Inc.",SSD,"A Form 4 (the ""Original Form 4"") was filed by the reporting person on 09/23/2020 to report sales by the reporting person pursuant to a Rule 10b5-1 trading plan.  The Original Form 4 incorrectly identified the shares as being owned directly by the reporting person.  This Form 4/A is being filed solely to correctly identify the form of ownership of the shares sold as indirect.",0000920371,SSD,,,2020-09-30
0001209191-20-052480,262742,Common Stock,F1,,70827.0,,,,D,,,,30-SEP-2020,29-SEP-2020,,,0,,,4,898171,UWHARRIE CAPITAL CORP,NONE,,0000898171,UWHR,,,2020-09-30
0001209191-20-052480,262743,Common Stock,F2,,716.0,,,,D,,,,30-SEP-2020,29-SEP-2020,,,0,,,4,898171,UWHARRIE CAPITAL CORP,NONE,,0000898171,UWHR,,,2020-09-30
0001209191-20-052473,177277,Common Stock,,,2.0,,,,D,,,,30-SEP-2020,27-SEP-2020,,0.0,,,,3,1266806,SECOND SIGHT MEDICAL PRODUCTS INC,EYES,,0001266806,VANI,,,2020-09-30
0001209191-20-052472,122095,Common Stock,F1,,66.0,,,,I,,By Great Grandmother-in-Law as Custodian for Spouse,,30-SEP-2020,29-SEP-2020,,,0,,,4,898171,UWHARRIE CAPITAL CORP,NONE,,0000898171,UWHR,,,2020-09-30
0001209191-20-052470,249901,Common Stock,,,0.0,,,,D,,,,30-SEP-2020,28-SEP-2020,,0.0,,,,3,1130310,CENTERPOINT ENERGY INC,CNP,,0001130310,CNP,,,2020-09-30
0001225208-20-011911,208758,Common Stock,,,51310.0,,,,I,,By Issuer's 401(k) Plan Trustee,,30-SEP-2020,28-SEP-2020,,,,,,4,21665,COLGATE PALMOLIVE CO,CL,,0000021665,CL,,,2020-09-30
0001225208-20-011910,232217,Common Stock,,,6448.0,,,,I,,By Issuer's 401(k) Plan Trustee,,30-SEP-2020,28-SEP-2020,,,,,,4,21665,COLGATE PALMOLIVE CO,CL,,0000021665,CL,,,2020-09-30
0000028917-20-000252,232760,Common Class A - Retirement Plan,,,5254.0,,,,D,,,,30-SEP-2020,28-SEP-2020,,,,,,4,28917,"DILLARD'S, INC.",DDS,,0000028917,DDT,,,2020-09-30
0000028917-20-000251,218397,Common Class A - Retirement Plan,,,7789.0,,,,D,,,,30-SEP-2020,28-SEP-2020,,,,,,4,28917,"DILLARD'S, INC.",DDS,,0000028917,DDT,,,2020-09-30
0000028917-20-000250,182934,Common Class A - Retirement Plan,,,7816.0,,,,D,,,,30-SEP-2020,28-SEP-2020,,,,,,4,28917,"DILLARD'S, INC.",DDS,,0000028917,DDT,,,2020-09-30
0001209191-20-052468,261533,Class A Common Stock,,,315060.0,,,,D,,,,30-SEP-2020,28-SEP-2020,,,0,,,4,1720592,Repay Holdings Corp,RPAY,"The Reporting Person disclaims beneficial ownership of any securities reported herein as indirectly beneficially owned, except to the extent of his pecuniary interest therein.",0001720592,RPAY,,,2020-09-30
0000028917-20-000249,147511,Common Class A - Retirement Plan,,,11611.0,,,,D,,,,30-SEP-2020,28-SEP-2020,,,,,,4,28917,"DILLARD'S, INC.",DDS,,0000028917,DDT,,,2020-09-30
0000028917-20-000248,158348,Common Class A - Retirement Plan,,,9503.0,,,,D,,,,30-SEP-2020,28-SEP-2020,,,,,,4,28917,"DILLARD'S, INC.",DDS,,0000028917,DDT,,,2020-09-30
0000028917-20-000247,260421,Common Class A - Retirement Plan,,,14820.0,,,,D,,See Footnote,F1,30-SEP-2020,28-SEP-2020,,,,,,4,28917,"DILLARD'S, INC.",DDS,,0000028917,DDT,,,2020-09-30
0000028917-20-000247,260422,Common Class A,,,108020.0,F1,,,I,,See Footnote,F2,30-SEP-2020,28-SEP-2020,,,,,,4,28917,"DILLARD'S, INC.",DDS,,0000028917,DDT,,,2020-09-30
0000028917-20-000247,260423,Common Class A,,,19480.0,F2,,,I,,,,30-SEP-2020,28-SEP-2020,,,,,,4,28917,"DILLARD'S, INC.",DDS,,0000028917,DDT,,,2020-09-30
0001185185-20-001377,245017,"Common Stock, par value $0.001",F1,,124735244.0,,,,I,,By GreenBox POS LLC,,30-SEP-2020,12-APR-2018,,0.0,,,,3,1419275,GreenBox POS,GBRX,,0001419275,RVYL,,,2020-09-30
0000028917-20-000246,117861,Common Class A - Retirement Plan,,,2739.0,,,,D,,,,30-SEP-2020,28-SEP-2020,,,,,,4,28917,"DILLARD'S, INC.",DDS,,0000028917,DDT,,,2020-09-30
0000028917-20-000245,120025,Common Class A - Retirement Plan,,,5250.0,,,,D,,,,30-SEP-2020,28-SEP-2020,,,,,,4,28917,"DILLARD'S, INC.",DDS,,0000028917,DDT,,,2020-09-30
0000028917-20-000244,130968,Common Class A - Retirement Plan,,,18250.0,,,,D,,,,30-SEP-2020,28-SEP-2020,,,,,,4,28917,"DILLARD'S, INC.",DDS,,0000028917,DDT,,,2020-09-30
0001185185-20-001375,240121,"Common Stock, par value $0.001",F2,,270000.0,,,,I,,By relatives,,30-SEP-2020,12-APR-2018,,0.0,,,,3,1419275,GreenBox POS,GBRX,,0001419275,RVYL,,,2020-09-30
0001185185-20-001375,240120,"Common Stock, par value $0.001",F1,,124735244.0,,,,I,,By GreenBox POS LLC,,30-SEP-2020,12-APR-2018,,0.0,,,,3,1419275,GreenBox POS,GBRX,,0001419275,RVYL,,,2020-09-30
0000028917-20-000243,200007,Common Class A,,,7300.0,F1,,,I,,,,30-SEP-2020,28-SEP-2020,,,,,,4,28917,"DILLARD'S, INC.",DDS,,0000028917,DDT,,,2020-09-30
0000028917-20-000243,200006,Common Class A - Retirement Plan,,,24787.0,,,,D,,See Footnote,F1,30-SEP-2020,28-SEP-2020,,,,,,4,28917,"DILLARD'S, INC.",DDS,,0000028917,DDT,,,2020-09-30
0000028917-20-000242,139957,Common Class A,,,66.0,,,,I,,,,30-SEP-2020,28-SEP-2020,,,,,,4,28917,"DILLARD'S, INC.",DDS,,0000028917,DDT,,,2020-09-30
