CFE data is compiled for the convenience of site visitors and is furnished without responsibility for accuracy and is accepted by the site visitor on the condition that transmission or omissions shall not be made the basis for any claim demand or cause for action. The information and data was obtained from sources believed to be reliable but accuracy is not guaranteed. Your use of CFE data is subject to the Terms and Conditions of CBOE's Websites.
Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
12/24/2014,Q (Aug 15),18.85,19.05,18.82,19.05,19.0500,0.15,76,0,2693
12/26/2014,Q (Aug 15),18.90,19.10,18.83,18.83,18.8500,-0.20,144,0,2690
12/29/2014,Q (Aug 15),19.00,19.05,18.85,18.96,18.8750,0.02,57,0,2691
12/30/2014,Q (Aug 15),19.00,19.25,18.90,19.05,19.0250,0.15,41,0,2693
12/31/2014,Q (Aug 15),19.00,19.80,18.95,19.65,19.6250,0.60,237,0,2738
01/02/2015,Q (Aug 15),19.40,20.05,19.31,19.75,19.7750,0.15,439,0,2961
01/05/2015,Q (Aug 15),19.70,20.50,19.70,20.35,20.3250,0.55,743,0,3097
01/06/2015,Q (Aug 15),20.33,20.75,20.11,20.55,20.5000,0.18,856,0,3387
01/07/2015,Q (Aug 15),20.25,20.40,19.80,19.95,19.9250,-0.58,325,0,3436
01/08/2015,Q (Aug 15),19.90,19.95,19.25,19.25,19.3000,-0.62,253,0,3459
01/09/2015,Q (Aug 15),19.25,19.90,19.24,19.90,19.8500,0.55,537,0,3695
01/12/2015,Q (Aug 15),19.75,20.25,19.65,20.10,20.0750,0.22,958,0,4107
01/13/2015,Q (Aug 15),19.95,20.45,19.68,20.25,20.2500,0.18,754,0,4461
01/14/2015,Q (Aug 15),20.20,20.60,20.10,20.34,20.2000,-0.05,1853,0,5302
01/15/2015,Q (Aug 15),20.15,20.60,19.97,20.50,20.5250,0.32,1471,0,6125
01/16/2015,Q (Aug 15),20.55,20.85,20.25,20.45,20.4250,-0.10,1104,0,6442
01/20/2015,Q (Aug 15),20.51,20.75,20.08,20.52,20.4500,0.02,990,0,6499
01/21/2015,Q (Aug 15),20.50,20.70,19.86,19.87,19.8750,-0.58,1625,0,6761
01/22/2015,Q (Aug 15),20.00,20.10,19.40,19.45,19.4250,-0.45,2902,0,7581
01/23/2015,Q (Aug 15),19.41,19.80,19.37,19.75,19.7750,0.35,1169,4,7651
01/26/2015,Q (Aug 15),20.00,20.12,19.32,19.40,19.3750,-0.40,2006,0,8058
01/27/2015,Q (Aug 15),19.30,19.90,19.25,19.60,19.5750,0.20,3003,0,7715
01/28/2015,Q (Aug 15),19.46,20.91,19.35,20.91,20.9250,1.35,2139,0,8216
01/29/2015,Q (Aug 15),20.85,20.85,19.90,20.00,19.9750,-0.95,2691,0,8753
01/30/2015,Q (Aug 15),19.95,20.95,19.89,20.70,20.7250,0.75,2237,0,9242
02/02/2015,Q (Aug 15),20.55,21.00,20.20,20.33,20.3250,-0.40,2571,0,9770
02/03/2015,Q (Aug 15),20.32,20.50,20.03,20.10,20.0750,-0.25,1606,0,10532
02/04/2015,Q (Aug 15),20.10,20.60,19.97,20.60,20.5750,0.50,1564,0,10781
02/05/2015,Q (Aug 15),20.60,20.65,19.98,20.15,20.1250,-0.45,1115,0,11103
02/06/2015,Q (Aug 15),20.12,20.70,19.80,20.30,20.3250,0.20,4076,0,11546
02/09/2015,Q (Aug 15),20.60,20.78,20.45,20.65,20.6250,0.30,1620,0,11737
02/10/2015,Q (Aug 15),20.64,20.64,20.20,20.25,20.2250,-0.40,2980,0,12475
02/11/2015,Q (Aug 15),20.20,20.50,20.15,20.15,20.1750,-0.05,2340,0,13247
02/12/2015,Q (Aug 15),20.15,20.29,19.65,19.85,19.8250,-0.35,3236,0,14420
02/13/2015,Q (Aug 15),19.75,19.88,19.50,19.60,19.6250,-0.20,3014,0,14583
02/17/2015,Q (Aug 15),19.65,19.90,19.47,19.75,19.7750,0.15,2739,0,14902
02/18/2015,Q (Aug 15),19.80,19.84,19.57,19.74,19.7250,-0.05,3666,0,15543
02/19/2015,Q (Aug 15),19.70,19.87,19.63,19.77,19.7750,0.05,2526,0,15808
02/20/2015,Q (Aug 15),19.85,19.95,19.26,19.35,19.3750,-0.40,4072,0,16449
02/23/2015,Q (Aug 15),19.40,19.60,19.35,19.44,19.4250,0.05,1770,0,16481
02/24/2015,Q (Aug 15),19.48,19.52,18.85,18.90,18.8750,-0.55,4092,0,16503
02/25/2015,Q (Aug 15),18.85,19.05,18.55,19.00,19.0250,0.15,3742,0,16412
02/26/2015,Q (Aug 15),19.00,19.10,18.69,18.83,18.8250,-0.20,1777,0,16024
02/27/2015,Q (Aug 15),18.80,18.85,18.55,18.70,18.7250,-0.10,2703,0,15869
03/02/2015,Q (Aug 15),18.65,18.75,18.35,18.38,18.3750,-0.35,3131,0,16294
03/03/2015,Q (Aug 15),18.40,18.75,18.25,18.50,18.5250,0.15,2742,0,16072
03/04/2015,Q (Aug 15),18.50,18.81,18.45,18.48,18.4750,-0.05,3033,0,16619
03/05/2015,Q (Aug 15),18.49,18.57,18.27,18.31,18.3250,-0.15,1727,0,16783
03/06/2015,Q (Aug 15),18.25,18.79,18.20,18.60,18.5750,0.25,5074,109,16017
03/09/2015,Q (Aug 15),18.55,18.60,18.38,18.55,18.5750,0.00,3159,0,16152
03/10/2015,Q (Aug 15),18.59,19.14,18.59,19.05,19.0750,0.50,4862,0,16454
03/11/2015,Q (Aug 15),19.10,19.32,18.85,19.30,19.3250,0.25,3371,250,16474
03/12/2015,Q (Aug 15),19.25,19.25,18.64,18.70,18.7250,-0.60,1997,0,16516
03/13/2015,Q (Aug 15),18.71,19.22,18.64,18.95,18.9750,0.25,4114,0,16516
03/16/2015,Q (Aug 15),18.99,19.05,18.51,18.70,18.7250,-0.25,2391,0,16554
03/17/2015,Q (Aug 15),18.60,18.95,18.60,18.65,18.6750,-0.05,4193,0,17742
03/18/2015,Q (Aug 15),18.72,19.00,18.30,18.40,18.4250,-0.25,8790,0,18320
03/19/2015,Q (Aug 15),18.45,18.80,18.35,18.60,18.6250,0.20,3676,0,18570
03/20/2015,Q (Aug 15),18.60,18.75,18.25,18.60,18.5750,-0.05,7897,0,18807
03/23/2015,Q (Aug 15),18.50,18.70,18.35,18.55,18.5750,0.00,3874,0,19035
03/24/2015,Q (Aug 15),18.55,18.65,18.35,18.60,18.5750,0.00,3851,0,19296
03/25/2015,Q (Aug 15),18.59,19.05,18.55,18.95,18.9250,0.35,5060,0,19022
03/26/2015,Q (Aug 15),18.88,19.40,18.73,18.80,18.7750,-0.15,7704,0,19072
03/27/2015,Q (Aug 15),18.80,18.92,18.65,18.76,18.7750,0.00,4199,209,19231
03/30/2015,Q (Aug 15),18.75,18.80,18.45,18.67,18.6750,-0.10,6425,54,19827
03/31/2015,Q (Aug 15),18.66,18.95,18.60,18.85,18.8750,0.20,5177,0,19894
04/01/2015,Q (Aug 15),18.85,19.26,18.80,18.91,18.9250,0.05,5874,0,19622
04/02/2015,Q (Aug 15),18.89,19.05,18.80,18.88,18.8750,-0.05,7193,0,20593
04/06/2015,Q (Aug 15),19.20,19.20,18.45,18.50,18.5250,18.52,4813,0,20676
04/07/2015,Q (Aug 15),18.55,18.65,18.35,18.50,18.4750,-0.05,4786,0,20472
04/08/2015,Q (Aug 15),18.50,18.54,18.27,18.45,18.4750,0.00,8684,0,21736
04/09/2015,Q (Aug 15),18.47,18.62,18.10,18.10,18.1250,-0.35,6238,0,22602
04/10/2015,Q (Aug 15),18.17,18.24,17.60,17.62,17.6000,-0.52,12001,0,25994
04/13/2015,Q (Aug 15),17.60,17.96,17.40,17.96,17.9750,0.38,8049,0,26020
04/14/2015,Q (Aug 15),18.00,18.13,17.75,17.90,17.9250,-0.05,10339,0,27841
04/15/2015,Q (Aug 15),17.93,18.02,17.68,17.80,17.7750,-0.15,9076,26,28158
04/16/2015,Q (Aug 15),17.80,18.07,17.63,17.75,17.7750,0.00,7881,0,27152
04/17/2015,Q (Aug 15),17.80,18.39,17.75,18.05,18.0250,0.25,14405,0,26764
04/20/2015,Q (Aug 15),17.96,18.00,17.70,17.80,17.7750,-0.25,8571,0,28185
04/21/2015,Q (Aug 15),17.79,17.85,17.52,17.75,17.7250,-0.05,7719,0,28454
04/22/2015,Q (Aug 15),17.74,17.89,17.50,17.55,17.6000,-0.12,8334,0,28239
04/23/2015,Q (Aug 15),17.65,17.80,17.43,17.50,17.4750,-0.12,5135,0,28180
04/24/2015,Q (Aug 15),17.50,17.60,17.40,17.49,17.4750,0.00,4853,0,28223
04/27/2015,Q (Aug 15),17.45,17.75,17.30,17.65,17.6750,0.20,6964,0,28228
04/28/2015,Q (Aug 15),17.68,18.03,17.30,17.30,17.3250,-0.35,7284,0,27966
04/29/2015,Q (Aug 15),17.30,17.70,17.30,17.65,17.6750,0.35,11278,0,27898
04/30/2015,Q (Aug 15),17.70,18.10,17.60,17.75,17.7750,0.10,10243,30,27821
05/01/2015,Q (Aug 15),17.76,17.80,17.25,17.25,17.2750,-0.50,7641,0,28225
05/04/2015,Q (Aug 15),17.25,17.48,17.15,17.26,17.2750,0.00,5692,0,28023
05/05/2015,Q (Aug 15),17.25,17.66,17.20,17.60,17.6250,0.35,10436,0,28190
05/06/2015,Q (Aug 15),17.61,18.08,17.37,17.75,17.7250,0.10,12792,0,28575
05/07/2015,Q (Aug 15),17.70,18.05,17.50,17.55,17.5750,-0.15,9869,0,29326
05/08/2015,Q (Aug 15),17.55,17.60,17.05,17.25,17.2750,-0.30,13290,0,29290
05/11/2015,Q (Aug 15),17.25,17.61,17.20,17.58,17.5750,0.30,8466,0,28886
05/12/2015,Q (Aug 15),17.59,17.95,17.40,17.40,17.4250,-0.15,7929,0,29722
05/13/2015,Q (Aug 15),17.45,17.48,17.23,17.27,17.2750,-0.15,8543,0,30303
05/14/2015,Q (Aug 15),17.28,17.30,17.10,17.14,17.1250,-0.15,6588,0,30376
05/15/2015,Q (Aug 15),17.10,17.21,16.97,17.00,17.0250,-0.10,11031,0,32212
05/18/2015,Q (Aug 15),17.05,17.08,16.50,16.65,16.6250,-0.40,14730,0,33798
05/19/2015,Q (Aug 15),16.60,16.70,16.37,16.50,16.4750,-0.15,11084,0,33327
05/20/2015,Q (Aug 15),16.50,16.60,16.38,16.54,16.5500,0.08,12798,0,33882
05/21/2015,Q (Aug 15),16.55,16.62,16.10,16.15,16.1750,-0.38,8519,0,33715
05/22/2015,Q (Aug 15),16.18,16.40,16.10,16.40,16.3750,0.20,9969,0,34396
05/26/2015,Q (Aug 15),16.43,16.75,16.30,16.54,16.5250,0.15,17226,0,35463
05/27/2015,Q (Aug 15),16.50,16.60,16.15,16.35,16.3250,-0.20,10711,0,35478
05/28/2015,Q (Aug 15),16.30,16.54,16.30,16.30,16.3250,0.00,8283,0,35432
05/29/2015,Q (Aug 15),16.34,16.63,16.32,16.45,16.4250,0.10,11271,0,35883
06/01/2015,Q (Aug 15),16.40,16.53,16.25,16.39,16.3750,-0.05,10754,0,36202
06/02/2015,Q (Aug 15),16.35,16.65,16.32,16.62,16.6250,0.25,11516,0,35606
06/03/2015,Q (Aug 15),16.60,16.61,16.25,16.32,16.3250,-0.30,13579,0,37037
06/04/2015,Q (Aug 15),16.30,16.83,16.30,16.70,16.7000,0.38,23517,0,38717
06/05/2015,Q (Aug 15),16.70,16.90,16.55,16.65,16.6250,-0.08,18298,0,38580
06/08/2015,Q (Aug 15),16.63,16.94,16.58,16.85,16.8750,0.25,9788,0,39753
06/09/2015,Q (Aug 15),16.88,17.00,16.65,16.69,16.6750,-0.20,13312,0,41156
06/10/2015,Q (Aug 15),16.74,16.74,16.15,16.19,16.1750,-0.50,23628,0,42972
06/11/2015,Q (Aug 15),16.15,16.20,15.90,15.90,15.9250,-0.25,20182,0,46443
06/12/2015,Q (Aug 15),15.95,16.31,15.90,16.10,16.0750,0.15,26718,0,50148
06/15/2015,Q (Aug 15),16.15,16.62,16.13,16.58,16.5750,0.50,43675,0,54087
06/16/2015,Q (Aug 15),16.57,16.75,16.20,16.35,16.3250,-0.25,32047,0,54731
06/17/2015,Q (Aug 15),16.35,16.65,16.14,16.40,16.3750,0.05,45830,0,56291
06/18/2015,Q (Aug 15),16.38,16.51,15.78,15.90,15.9250,-0.45,51277,0,63493
06/19/2015,Q (Aug 15),15.94,16.35,15.83,16.35,16.3250,0.40,38854,0,65494
06/22/2015,Q (Aug 15),16.25,16.25,15.50,15.55,15.5750,-0.75,52375,31,71999
06/23/2015,Q (Aug 15),15.58,15.58,15.20,15.25,15.2750,-0.30,35711,0,76232
06/24/2015,Q (Aug 15),15.25,15.65,15.15,15.62,15.6250,0.35,46134,0,81320
06/25/2015,Q (Aug 15),15.60,15.65,15.25,15.62,15.6250,0.00,39670,0,83655
06/26/2015,Q (Aug 15),15.60,15.68,15.34,15.46,15.4750,-0.15,45631,0,83957
06/29/2015,Q (Aug 15),15.80,17.53,15.60,17.42,17.4250,1.95,117392,927,86048
06/30/2015,Q (Aug 15),17.40,17.90,16.58,17.40,17.3750,-0.05,107235,1447,82264
07/01/2015,Q (Aug 15),17.35,17.35,16.10,16.19,16.1750,-1.20,76809,341,80359
07/02/2015,Q (Aug 15),16.15,17.30,16.08,17.02,17.0250,0.85,82389,160,82577
07/06/2015,Q (Aug 15),17.85,19.05,17.18,17.40,17.3750,0.35,81329,641,84478
07/07/2015,Q (Aug 15),17.40,18.36,16.65,16.68,16.6750,-0.70,99793,506,81701
07/08/2015,Q (Aug 15),16.68,18.25,16.65,18.20,18.1750,1.50,100974,0,90686
07/09/2015,Q (Aug 15),18.20,18.70,17.20,18.66,18.6750,0.50,78022,0,95350
07/10/2015,Q (Aug 15),18.60,18.77,17.10,17.15,17.1750,-1.50,86560,0,95377
07/13/2015,Q (Aug 15),17.95,17.95,15.55,15.58,15.5750,-1.60,94364,0,105826
07/14/2015,Q (Aug 15),15.60,15.80,15.25,15.56,15.5750,0.00,82252,0,118286
07/15/2015,Q (Aug 15),15.60,15.90,15.30,15.38,15.3500,-0.22,84336,0,128928
07/16/2015,Q (Aug 15),15.35,15.42,14.47,14.48,14.4750,-0.88,113103,1041,149783
07/17/2015,Q (Aug 15),14.50,14.65,14.35,14.44,14.4250,-0.05,70415,0,155965
07/20/2015,Q (Aug 15),14.45,14.56,14.10,14.23,14.2250,-0.20,87226,1833,167295
07/21/2015,Q (Aug 15),14.25,14.55,14.15,14.20,14.2250,0.00,98412,0,177146
07/22/2015,Q (Aug 15),14.25,14.85,14.10,14.20,14.1750,-0.05,99724,685,176703
07/23/2015,Q (Aug 15),14.18,14.65,14.00,14.25,14.2750,0.10,129012,409,172217
07/24/2015,Q (Aug 15),14.25,15.15,14.10,14.95,14.9000,0.62,127084,0,158615
07/27/2015,Q (Aug 15),14.85,16.15,14.80,15.78,15.7750,0.88,129593,0,147061
07/28/2015,Q (Aug 15),15.75,15.80,14.33,14.40,14.3750,-1.40,129472,0,148178
07/29/2015,Q (Aug 15),14.36,14.51,14.05,14.05,14.0750,-0.30,109924,0,145628
07/30/2015,Q (Aug 15),14.08,14.60,13.94,13.95,13.9250,-0.15,92639,0,143378
07/31/2015,Q (Aug 15),13.95,14.26,13.80,14.00,13.9750,0.05,80816,0,143953
08/03/2015,Q (Aug 15),14.00,14.51,13.80,13.90,13.8750,-0.10,96464,0,140727
08/04/2015,Q (Aug 15),13.90,14.35,13.80,14.15,14.1250,0.25,82118,0,135688
08/05/2015,Q (Aug 15),14.10,14.20,13.55,13.95,13.9250,-0.20,82358,350,132490
08/06/2015,Q (Aug 15),13.95,14.84,13.78,14.50,14.4750,0.55,101279,0,126810
08/07/2015,Q (Aug 15),14.55,14.93,13.89,14.25,14.2750,-0.20,107963,0,120858
08/10/2015,Q (Aug 15),14.35,14.35,13.50,13.59,13.5750,-0.70,67987,0,121380
08/11/2015,Q (Aug 15),13.60,14.85,13.55,14.50,14.4750,0.90,110398,0,109266
08/12/2015,Q (Aug 15),14.45,16.05,14.27,14.30,14.3250,-0.15,171549,0,93511
08/13/2015,Q (Aug 15),14.35,14.78,13.90,14.15,14.1750,-0.15,100583,0,82043
08/14/2015,Q (Aug 15),14.20,14.67,14.04,14.29,14.2750,0.10,100262,0,62290
08/17/2015,Q (Aug 15),14.25,14.74,13.75,13.85,13.8250,-0.45,83432,0,46885
08/18/2015,Q (Aug 15),13.85,14.42,13.70,14.30,14.2750,0.45,71668,0,30419
08/19/2015,Q (Aug 15),14.30,14.65,14.10,14.45,14.7800,0.50,2471,0,27660
