ticker,horizon,status,error,accuracy,roc_auc,brier_score,n_train,elapsed_s
DDOG,3,OK,,0.9238,0.973,0.2052,1309,2.5
DDOG,5,OK,,0.9664,0.9936,0.1262,1308,2.4
DNA,1,OK,,0.9277,0.9945,0.1662,993,2.7
DNA,3,OK,,0.875,0.989,0.1374,992,2.4
DNA,5,OK,,0.9073,0.99,0.1353,990,2.4
DUOL,1,OK,,0.8638,0.9756,0.1929,937,2.6
DUOL,3,OK,,0.9274,0.9805,0.131,936,2.3
DUOL,5,OK,,0.9786,0.9962,0.0753,934,2.2
ETSY,1,OK,,0.9082,0.9941,0.1655,1656,2.8
ETSY,3,OK,,0.9855,0.9995,0.1266,1654,2.8
ETSY,5,OK,,0.9541,0.9984,0.1103,1652,2.6
FIVN,1,OK,,0.8527,0.9984,0.1992,1656,2.9
FIVN,3,OK,,0.8623,0.9973,0.1945,1654,2.7
FIVN,5,OK,,0.9179,0.9788,0.1538,1652,2.7
FSLY,1,OK,,0.9855,0.9942,0.1675,1380,2.8
FSLY,3,OK,,0.8928,0.9926,0.2075,1378,2.8
FSLY,5,OK,,0.7768,0.9401,0.1763,1376,2.5
FTNT,1,OK,,0.971,0.9957,0.1369,1656,2.8
FTNT,3,OK,,0.9734,0.9982,0.1061,1654,2.9
FTNT,5,OK,,0.9662,0.9982,0.0856,1652,2.7
GM,1,OK,,0.9275,0.9994,0.1776,1656,2.7
GM,3,OK,,0.7246,0.9745,0.1891,1654,2.6
GM,5,OK,,0.5483,0.9541,0.2091,1652,2.7
GME,1,OK,,0.9783,0.9982,0.1171,1656,2.9
GME,3,OK,,0.9807,0.9989,0.1304,1654,2.8
GME,5,OK,,0.9396,0.9989,0.1604,1652,2.7
GOOG,1,OK,,0.5435,0.8838,0.2309,1656,2.7
GOOG,3,OK,,0.7657,0.9591,0.1857,1654,2.8
GOOG,5,OK,,0.901,0.9959,0.1649,1652,2.7
HUM,1,OK,,0.9155,0.9877,0.1762,1656,2.8
HUM,3,OK,,0.9396,0.9946,0.1182,1654,2.8
HUM,5,OK,,0.9734,0.9954,0.1159,1652,2.7
HY,1,OK,,0.9589,0.9967,0.1433,1656,2.8
HY,3,OK,,0.8671,0.9852,0.1548,1654,2.8
HY,5,OK,,0.9686,0.9962,0.1115,1652,2.7
INSM,1,OK,,0.6836,0.9525,0.2138,1656,2.7
INSM,3,OK,,0.9082,0.9489,0.2064,1654,2.7
INSM,5,OK,,0.9493,0.9976,0.1368,1652,2.7
INTC,1,OK,,0.9444,0.9961,0.1752,1656,2.8
INTC,3,OK,,0.843,0.9793,0.1892,1654,2.8
INTC,5,OK,,0.9324,0.9933,0.1451,1652,2.7
IREN,1,OK,,0.9224,0.9971,0.1367,874,2.5
IREN,3,OK,,0.9041,0.9751,0.124,872,2.3
IREN,5,OK,,0.7064,0.7431,0.2108,871,2.2
JNJ,1,OK,,0.8454,0.9831,0.1759,1656,2.7
JNJ,3,OK,,0.5676,0.9524,0.202,1654,2.8
JNJ,5,OK,,0.6763,0.9892,0.1768,1652,2.8
KVUE,1,OK,,0.9247,0.9933,0.181,581,2.2
KVUE,3,OK,,0.931,0.9823,0.1466,580,2.0
KVUE,5,OK,,0.9448,0.9927,0.0814,578,1.8
LLY,1,OK,,0.7246,0.9959,0.1827,1656,2.9
LLY,3,OK,,0.9638,0.9985,0.1175,1654,2.8
LLY,5,OK,,0.9638,0.9984,0.1123,1652,2.7
LULU,1,OK,,0.8889,0.9758,0.2156,1656,2.6
LULU,3,OK,,0.8889,0.9936,0.1938,1654,2.8
LULU,5,OK,,0.9469,0.9976,0.1521,1652,2.7
LYFT,1,OK,,0.9886,0.9992,0.1113,1407,2.6
LYFT,3,OK,,0.8722,0.9973,0.1739,1405,2.6
LYFT,5,OK,,0.6268,0.9845,0.1822,1404,2.5
META,1,OK,,0.8623,0.987,0.1971,1656,2.7
META,3,OK,,0.8502,0.9353,0.1999,1654,2.6
META,5,OK,,0.7899,0.8633,0.2171,1652,2.7
MP,1,OK,,0.9345,0.993,0.1595,1159,2.6
MP,3,OK,,0.9759,0.9996,0.1077,1157,2.5
MP,5,OK,,0.8685,0.9956,0.129,1156,2.4
MRNA,1,OK,,0.9809,0.9939,0.1505,1468,2.7
MRNA,3,OK,,0.5831,0.9206,0.2425,1466,2.6
MRNA,5,OK,,0.6812,0.9473,0.2321,1464,2.7
MSFT,1,OK,,0.6715,0.9778,0.2281,1656,2.8
MSFT,3,OK,,0.7343,0.9627,0.2186,1654,2.8
MSFT,5,OK,,0.8671,0.9964,0.1572,1652,2.6
MU,1,OK,,0.8092,0.9759,0.1867,1656,2.8
MU,3,OK,,0.756,0.9852,0.1734,1654,2.7
MU,5,OK,,0.7005,0.9771,0.1822,1652,2.7
NET,1,OK,,0.5623,0.9754,0.2074,1314,2.7
NET,3,OK,,0.8693,0.9989,0.1525,1312,2.7
NET,5,OK,,0.7957,0.975,0.1578,1311,2.4
NFLX,1,OK,,0.9251,0.9797,0.2109,1656,2.7
NFLX,3,OK,,0.9227,0.9958,0.1619,1654,2.8
NFLX,5,OK,,0.587,0.8421,0.2308,1652,2.6
NIO,1,OK,,0.9077,0.9836,0.2052,1516,2.8
NIO,3,OK,,0.942,0.9915,0.1799,1514,2.7
NIO,5,OK,,0.9551,0.9899,0.1446,1512,2.8
NOK,1,OK,,0.8937,0.9795,0.2149,1656,2.9
NOK,3,OK,,0.7488,0.9478,0.1984,1654,2.7
NOK,5,OK,,0.6087,0.91,0.2195,1652,2.7
NVDA,1,OK,,0.9469,0.9975,0.1229,1656,2.7
NVDA,3,OK,,0.9348,0.9964,0.1131,1654,2.8
NVDA,5,OK,,0.9179,0.9724,0.1273,1652,2.8
NVMI,1,OK,,0.7101,0.9613,0.2098,1656,2.7
NVMI,3,OK,,0.9082,0.9949,0.1915,1654,2.7
NVMI,5,OK,,0.8382,0.9943,0.1825,1652,2.6
NVO,1,OK,,0.9227,0.9908,0.1653,1656,2.8
NVO,3,OK,,0.8502,0.9535,0.1739,1654,2.7
NVO,5,OK,,0.8961,0.972,0.1511,1652,2.6
OKLO,1,OK,,0.9622,0.9957,0.1249,948,2.5
OKLO,3,OK,,0.8903,0.9733,0.1646,947,2.5
OKLO,5,OK,,0.8186,0.9624,0.1554,945,2.2
ONTO,1,OK,,0.9164,0.9483,0.1999,1289,2.8
ONTO,3,OK,,0.823,0.8407,0.2144,1288,2.7
ONTO,5,OK,,0.8882,0.8892,0.2064,1286,2.4
OPEN,1,OK,,0.9175,0.9777,0.1517,1160,2.5
OPEN,3,OK,,0.6483,0.9713,0.1829,1159,2.4
OPEN,5,OK,,0.9414,0.9874,0.1348,1157,2.3
ORIC,1,OK,,0.9262,0.9886,0.2081,1191,2.7
ORIC,3,OK,,0.8859,0.973,0.1783,1189,2.4
ORIC,5,OK,,0.9461,0.9979,0.1298,1188,2.4
PFE,1,OK,,0.9614,0.9808,0.204,1656,2.9
PFE,3,OK,,0.8043,0.9629,0.2143,1654,2.9
PFE,5,OK,,0.8889,0.946,0.1961,1652,2.6
PL,1,OK,,0.9435,0.986,0.148,989,2.6
PL,3,OK,,0.915,0.9943,0.138,988,2.3
PL,5,OK,,0.8947,0.9805,0.1312,986,2.2
PLTR,1,OK,,0.9638,0.9952,0.1485,1103,2.7
PLTR,3,OK,,0.9022,0.9943,0.1646,1101,2.5
PLTR,5,OK,,0.7491,0.9852,0.1701,1100,2.3
PUBM,1,OK,,0.9774,0.9992,0.1395,1064,2.6
PUBM,3,OK,,0.9511,0.9898,0.1145,1062,2.5
PUBM,5,OK,,0.9286,0.9683,0.1235,1060,2.4
PYPL,1,OK,,0.9155,0.9875,0.1678,1656,2.7
PYPL,3,OK,,0.971,0.9967,0.1181,1654,2.7
PYPL,5,OK,,0.872,0.9612,0.1813,1652,2.6
QS,1,OK,,0.9752,0.9989,0.136,1128,2.5
QS,3,OK,,0.8582,0.9892,0.1991,1126,2.4
QS,5,OK,,0.9681,0.9934,0.1746,1124,2.4
QUBT,1,OK,,0.8551,0.9983,0.175,1656,2.7
QUBT,3,OK,,0.6836,0.8731,0.2145,1654,2.6
QUBT,5,OK,,0.715,0.8838,0.2083,1652,2.5
QURE,1,OK,,0.9758,1.0,0.1667,1656,2.9
QURE,3,OK,,0.9879,0.9983,0.1312,1654,2.7
QURE,5,OK,,0.9928,0.9998,0.1158,1652,2.6
ROKU,1,OK,,0.8768,0.9966,0.1745,1656,2.9
ROKU,3,OK,,0.7923,0.9954,0.1896,1654,2.8
ROKU,5,OK,,0.7778,0.9905,0.184,1652,2.6
ROST,1,OK,,0.5435,0.9869,0.2171,1656,2.7
ROST,3,OK,,0.8502,0.9062,0.1901,1654,2.6
ROST,5,OK,,0.8599,0.8991,0.1872,1652,2.6
S,1,OK,,0.9121,0.9861,0.1944,952,2.4
S,3,OK,,0.9664,0.9997,0.0792,951,2.3
S,5,OK,,0.9832,0.9997,0.0603,949,2.2
SHOP,1,OK,,0.9855,0.9974,0.1789,1656,2.7
SHOP,3,OK,,0.9614,0.9907,0.1967,1654,2.7
SHOP,5,OK,,0.9662,0.9991,0.1398,1652,2.6
SLV,1,OK,,0.8599,0.9777,0.1632,1656,2.7
SLV,3,OK,,0.6159,0.9991,0.1683,1654,2.7
SLV,5,OK,,0.9275,0.9981,0.1168,1652,2.7
SMCI,1,OK,,0.9444,0.9933,0.1682,1656,2.7
SMCI,3,OK,,0.9372,0.9937,0.1535,1654,2.8
SMCI,5,OK,,0.9783,0.9982,0.0925,1652,2.8
SMMT,1,OK,,0.9638,0.9937,0.1761,1656,2.8
SMMT,3,OK,,0.9686,0.9987,0.1029,1654,2.7
SMMT,5,OK,,0.9879,0.9986,0.0972,1652,2.6
SNOW,1,OK,,0.9317,0.9726,0.1786,1111,2.5
SNOW,3,OK,,0.8201,0.8792,0.2141,1109,2.4
SNOW,5,OK,,0.8592,0.9366,0.1866,1108,2.4
TEAM,1,OK,,0.57,0.6596,0.2392,1656,2.8
TEAM,3,OK,,0.5435,0.8991,0.2332,1654,2.8
TEAM,5,OK,,0.587,0.717,0.2414,1652,2.7
TGT,1,OK,,0.8623,0.9812,0.1843,1656,2.7
TGT,3,OK,,0.913,0.9908,0.2032,1654,2.6
TGT,5,OK,,0.9469,0.9832,0.1682,1652,2.6
TJX,1,OK,,0.93,0.994,0.183,1656,2.8
TJX,3,OK,,0.9589,0.998,0.1475,1654,2.7
TJX,5,OK,,0.9807,0.9994,0.0876,1652,2.6
TPR,1,OK,,0.7488,0.963,0.2033,1656,2.7
TPR,3,OK,,0.8599,0.9992,0.1563,1654,2.7
TPR,5,OK,,0.7222,0.9651,0.1844,1652,2.6
TSLA,1,OK,,0.9589,0.9912,0.1756,1656,2.7
TSLA,3,OK,,0.8865,0.993,0.1418,1654,2.6
TSLA,5,OK,,0.8333,0.9927,0.1521,1652,2.6
TSM,1,OK,,0.8961,0.998,0.1793,1656,2.7
TSM,3,OK,,0.8188,0.9618,0.1785,1654,2.7
TSM,5,OK,,0.6039,0.9797,0.1857,1652,2.6
UAL,1,OK,,0.7488,0.9614,0.2075,1656,2.7
UAL,3,OK,,0.8986,0.949,0.1733,1654,2.7
UAL,5,OK,,0.7174,0.7964,0.2065,1652,2.5
UNH,1,OK,,0.9275,0.9952,0.1918,1656,2.7
UNH,3,OK,,0.971,0.998,0.0989,1654,2.6
UNH,5,OK,,0.9903,1.0,0.0967,1652,2.6
USAR,1,OK,,0.9191,0.936,0.1855,542,1.9
USAR,3,OK,,0.8162,0.9594,0.1749,540,1.9
USAR,5,OK,,0.9407,0.9662,0.1258,539,1.7
V,1,OK,,0.8406,0.9921,0.1843,1656,2.7
V,3,OK,,0.5773,0.8428,0.2246,1654,2.7
V,5,OK,,0.843,0.8566,0.2145,1652,2.6
VKTX,1,OK,,0.9614,0.9935,0.1597,1656,2.7
VKTX,3,OK,,0.7198,0.9305,0.1829,1654,2.6
VKTX,5,OK,,0.9251,0.9838,0.1452,1652,2.6
VZ,1,OK,,0.9662,0.9962,0.1411,1656,2.8
VZ,3,OK,,0.9686,0.9985,0.1291,1654,2.7
VZ,5,OK,,0.9783,0.9977,0.11,1652,2.7
WMT,1,OK,,0.901,0.9887,0.1794,1656,2.8
WMT,3,OK,,0.9493,0.9938,0.1209,1654,2.6
WMT,5,OK,,0.8237,0.9967,0.1427,1652,2.6
XYZ,1,OK,,0.9686,0.9998,0.1302,1656,2.7
XYZ,3,OK,,0.9614,0.9936,0.1168,1654,2.6
XYZ,5,OK,,0.9106,0.9999,0.1454,1652,2.7
ZM,1,OK,,0.9771,0.997,0.1669,1396,2.6
ZM,3,OK,,0.9742,0.9967,0.0757,1394,2.5
ZM,5,OK,,0.9685,0.9924,0.1357,1392,2.4
SPY,1,OK,,0.8333,0.9938,0.177,1656,2.7
SPY,3,OK,,0.8744,0.9868,0.1622,1654,2.6
SPY,5,OK,,0.8068,0.9898,0.1649,1652,2.6
QQQ,1,OK,,0.8696,0.9985,0.1516,1656,2.7
QQQ,3,OK,,0.6763,0.9905,0.2135,1654,2.7
QQQ,5,OK,,0.9082,0.9951,0.1767,1652,2.7
GLD,1,OK,,0.9589,1.0,0.1501,1656,2.7
GLD,3,OK,,0.7633,0.9965,0.1433,1654,2.6
GLD,5,OK,,0.942,0.9977,0.0952,1652,2.7
XLF,1,OK,,0.9758,0.9984,0.1403,1656,2.9
XLF,3,OK,,0.9155,0.9953,0.1691,1654,2.7
XLF,5,OK,,0.9541,0.9967,0.1152,1652,2.6
XLE,1,OK,,0.8937,0.9921,0.1756,1656,2.7
XLE,3,OK,,0.657,0.9821,0.2036,1654,2.7
XLE,5,OK,,0.7029,0.9549,0.19,1652,2.5
XLV,1,OK,,0.9879,0.9989,0.1414,1656,2.7
XLV,3,OK,,0.9227,0.9891,0.1564,1654,2.6
XLV,5,OK,,0.9275,0.9884,0.1797,1652,2.6
XLI,1,OK,,0.7633,0.985,0.1909,1656,2.7
XLI,3,OK,,0.8744,0.9999,0.1295,1654,2.6
XLI,5,OK,,0.5845,0.9612,0.193,1652,2.6
XLU,1,OK,,0.744,0.9959,0.1788,1656,2.7
XLU,3,OK,,0.9783,0.9981,0.1013,1654,2.8
XLU,5,OK,,0.6449,0.9866,0.1777,1652,2.7
COIN,1,OK,,0.9237,0.9982,0.1539,996,2.4
COIN,3,OK,,0.8554,0.9615,0.1651,994,2.3
COIN,5,OK,,0.9116,0.9928,0.1622,992,2.3
AVGO,1,OK,,0.8961,0.9962,0.1725,1656,2.7
AVGO,3,OK,,0.9903,0.9999,0.1332,1654,2.6
AVGO,5,OK,,0.9903,0.9996,0.1011,1652,2.6
ANET,1,OK,,0.5797,0.9957,0.2126,1656,2.7
ANET,3,OK,,0.6329,0.955,0.2281,1654,2.7
ANET,5,OK,,0.9783,0.9983,0.1188,1652,2.6
AMAT,1,OK,,0.5773,0.9375,0.2387,1656,2.8
AMAT,3,OK,,0.5942,0.8346,0.2254,1654,2.7
AMAT,5,OK,,0.6159,0.9225,0.2153,1652,2.6
LRCX,1,OK,,0.6449,0.9994,0.1795,1656,2.7
LRCX,3,OK,,0.8213,0.9755,0.1977,1654,2.7
LRCX,5,OK,,0.6594,0.9779,0.1932,1652,2.6
VRT,1,OK,,0.9714,0.9997,0.1407,1538,2.7
VRT,3,OK,,0.9091,0.9974,0.1403,1536,2.6
VRT,5,OK,,0.6536,0.9742,0.1881,1535,2.5
ETN,1,OK,,0.5773,0.953,0.2105,1656,2.7
ETN,3,OK,,0.8961,0.9975,0.1393,1654,2.7
ETN,5,OK,,0.8816,0.9943,0.1509,1652,2.6
NOW,1,OK,,0.9855,0.9987,0.1685,1656,2.7
NOW,3,OK,,0.5676,0.9232,0.2128,1654,2.8
NOW,5,OK,,0.5338,0.8235,0.2412,1652,2.6
EQIX,1,OK,,0.9565,0.9968,0.1678,1656,2.7
EQIX,3,OK,,0.715,0.9798,0.1896,1654,2.7
EQIX,5,OK,,0.9251,0.9805,0.1589,1652,2.6
DLR,1,OK,,0.8816,0.9777,0.1701,1656,2.7
DLR,3,OK,,0.9879,0.9994,0.1028,1654,2.6
DLR,5,OK,,0.9662,0.9967,0.1293,1652,2.6
WDC,1,OK,,0.6884,0.9905,0.178,1656,2.7
WDC,3,OK,,0.8043,0.9651,0.1852,1654,2.6
WDC,5,OK,,0.7391,0.9992,0.1214,1652,2.5
STX,1,OK,,0.558,0.9974,0.1816,1656,2.7
STX,3,OK,,0.7826,0.9969,0.1727,1654,2.7
STX,5,OK,,0.8068,0.9751,0.1518,1652,2.6
ASML,1,OK,,0.5821,0.7881,0.2206,1656,2.7
ASML,3,OK,,0.9517,0.9909,0.1845,1654,2.7
ASML,5,OK,,0.9879,0.9994,0.1226,1652,2.6
GEV,1,OK,,0.8911,0.9534,0.137,401,1.7
GEV,3,OK,,0.74,0.9573,0.1618,400,1.6
GEV,5,OK,,0.79,0.9397,0.1246,398,1.5
CEG,1,OK,,0.9336,0.9868,0.1827,840,2.4
CEG,3,OK,,0.9476,0.9916,0.1205,839,2.2
CEG,5,OK,,0.9571,0.9964,0.0972,837,2.1
VST,1,OK,,0.6594,0.9804,0.2155,1656,2.7
VST,3,OK,,0.9614,0.9974,0.1324,1654,2.7
VST,5,OK,,0.9251,0.9838,0.1644,1652,2.7
LIN,1,OK,,0.6014,0.9559,0.2268,1656,2.7
LIN,3,OK,,0.93,1.0,0.1199,1654,2.6
LIN,5,OK,,0.8551,0.9906,0.1323,1652,2.6
MRVL,1,OK,,0.9734,0.9986,0.1546,1656,2.7
MRVL,3,OK,,0.8333,0.9957,0.1817,1654,2.6
MRVL,5,OK,,0.9324,0.999,0.1243,1652,2.6
ALAB,1,OK,,0.5882,0.9121,0.224,405,1.7
ALAB,3,OK,,0.8218,0.9349,0.2103,404,1.7
ALAB,5,OK,,0.8911,0.9745,0.156,402,1.6
CLS,1,OK,,0.942,0.9989,0.1193,1656,2.7
CLS,3,OK,,0.8599,0.9968,0.1385,1654,2.6
CLS,5,OK,,0.9469,0.9998,0.1035,1652,2.6
SYM,1,OK,,0.8819,0.9874,0.1312,1016,2.5
SYM,3,OK,,0.8504,0.9624,0.1603,1014,2.2
SYM,5,OK,,0.9252,0.9712,0.1321,1012,2.1
MNDY,1,OK,,0.9876,0.9993,0.112,964,2.5
MNDY,3,OK,,0.5768,0.9086,0.2077,962,2.3
MNDY,5,OK,,0.6556,0.9529,0.195,960,2.3
FVRR,1,OK,,0.7485,0.9855,0.1885,1365,2.6
FVRR,3,OK,,0.7771,0.9644,0.1944,1364,2.6
FVRR,5,OK,,0.5982,0.9612,0.208,1362,2.5
APD,1,OK,,0.8696,0.9815,0.176,1656,2.7
APD,3,OK,,0.9903,0.9995,0.1119,1654,2.7
APD,5,OK,,0.9831,0.9996,0.0917,1652,2.6
EME,1,OK,,0.8382,0.9997,0.1524,1656,2.8
EME,3,OK,,0.7585,0.9943,0.159,1654,2.6
EME,5,OK,,0.6473,0.9497,0.2117,1652,2.6
